time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-01T12:17:54.800Z,26.755,55.856,9.4,4,mb,19,245.9,,,us,usp000e98r,2014-11-07T01:28:13.392Z,"46 km WSW of Qeshm, Iran",earthquake,,,,3,reviewed,thr,us
2006-01-29T22:10:15.600Z,30,50.65,18,3.8,mblg,26,85.4,,,us,usp000e93k,2014-11-07T01:28:10.570Z,"42 km SSW of Dogonbadan, Iran",earthquake,,,,,reviewed,thr,teh
2006-01-24T16:07:34.000Z,26.68,55.79,18,3.5,mblg,12,262.8,,,us,usp000e8t2,2014-11-07T01:28:09.288Z,"56 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,teh,teh
2006-01-22T12:58:21.510Z,27.234,54.238,35,3.6,ml,13,199.2,,0.84,us,usp000e8ns,2014-11-07T01:28:08.264Z,"49 km SSE of Ger?sh, Iran",earthquake,,,,,reviewed,us,thr
2006-01-16T09:18:06.000Z,34.76,45.04,10,4.5,mb,82,70,,,us,usp000e8af,2020-04-16T17:25:56.681Z,"10 km NE of Kifr?, Iraq",earthquake,,,,20,reviewed,teh,us
2006-01-14T23:23:08.000Z,35.05,56.85,18,4.4,mblg,33,117.8,,,us,usp000e887,2014-11-07T01:28:06.386Z,"104 km WSW of Bardaskan, Iran",earthquake,,,,,reviewed,teh,teh
2006-01-12T21:32:32.700Z,26.886,55.903,7.4,4.4,mb,56,97.5,,,us,usp000e845,2014-11-07T01:28:05.993Z,"37 km W of Qeshm, Iran",earthquake,,,,15,reviewed,thr,us
2006-01-12T21:22:45.900Z,32.851,49.332,15,4.6,mb,83,98,,,us,usp000e844,2014-11-07T01:28:05.987Z,"69 km SSW of Al?g?darz, Iran",earthquake,,,,27,reviewed,thr,us
2006-01-06T20:07:01.700Z,31.613,50.521,10,3.4,mblg,11,256.3,,,us,usp000e7qv,2014-11-07T01:28:04.404Z,"71 km S of F?rs?n, Iran",earthquake,,,,,reviewed,teh,teh
2006-01-06T17:41:45.330Z,26.895,54.529,9.2,4.5,mb,93,97,,0.87,us,usp000e7qq,2014-11-07T01:28:04.382Z,"51 km NW of Bandar-e Lengeh, Iran",earthquake,,6.9,,49,reviewed,us,us
2005-12-30T16:30:52.400Z,27.48,55.93,14.1,3.3,ml,15,177.3,,,us,usp000e77x,2014-11-07T01:27:58.314Z,"47 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2005-12-30T10:38:23.200Z,38.719,44.442,28,3.3,md,6,250,,,us,usp000e77c,2014-11-07T01:27:58.257Z,"40 km E of Özalp, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-27T21:53:14.900Z,28.123,56.068,14.2,4.8,mwc,260,40.5,,,us,usp000e727,2016-11-10T01:16:16.906Z,"105 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,hrv
2005-12-27T16:13:52.000Z,29.93,57.79,10,4.1,ml,16,218.3,,,us,usp000e71e,2014-11-07T01:27:57.564Z,"southern Iran",earthquake,,,,,reviewed,teh,teh
2005-12-27T11:01:12.200Z,30.93,56.72,10,4.1,ml,17,191.4,,,us,usp000e712,2014-11-07T01:27:57.543Z,"19 km NE of Zarand, Iran",earthquake,,,,,reviewed,teh,teh
2005-12-27T08:37:18.000Z,33.53,59.91,17,4,mb,31,128.4,,,us,usp000e70r,2014-11-07T01:27:57.463Z,"70 km ESE of Q?’en, Iran",earthquake,,,,4,reviewed,teh,us
2005-12-26T23:15:50.000Z,32.1,49.2,18,5,mwc,346,85,,,us,usp000e6zt,2022-05-02T18:10:47.219Z,"western Iran",earthquake,,,,,reviewed,thr,hrv
2005-12-26T04:42:57.620Z,30.926,50.189,10,3.6,mblg,19,194.7,,1.29,us,usp000e6xe,2014-11-07T01:27:57.108Z,"36 km N of Behbah?n, Iran",earthquake,,,,,reviewed,us,teh
2005-12-26T04:40:00.860Z,31.402,49.949,10,3.7,mblg,21,153.5,,1.32,us,usp000e6xd,2014-11-07T01:27:57.105Z,"35 km ENE of R?mhormoz, Iran",earthquake,,,,,reviewed,us,teh
2005-12-26T04:15:18.920Z,31.577,49.927,10,3.9,mblg,31,198.4,,1.27,us,usp000e6xa,2014-11-07T01:27:57.096Z,"45 km NE of R?mhormoz, Iran",earthquake,,,,,reviewed,us,teh
2005-12-26T00:13:57.430Z,31.429,50.037,10,4.2,mb,36,250.8,,1.38,us,usp000e6wf,2014-11-07T01:27:57.011Z,"44 km ENE of R?mhormoz, Iran",earthquake,,,,13,reviewed,us,us
2005-12-25T21:39:48.070Z,31.361,49.823,10,4.2,mb,66,124,,1.21,us,usp000e6w3,2014-11-07T01:27:56.667Z,"22 km ENE of R?mhormoz, Iran",earthquake,,,,28,reviewed,us,us
2005-12-23T05:37:27.370Z,38.583,45.069,10,3.8,mb,16,165.6,,1.41,us,usp000e6nz,2014-11-07T01:27:55.896Z,"10 km ENE of Khowy, Iran",earthquake,,,,1,reviewed,us,us
2005-12-18T23:03:06.480Z,33.204,46.478,10,3.7,mblg,46,155.6,,0.95,us,usp000e6d7,2014-11-07T01:27:54.838Z,"30 km ENE of Mehr?n, Iran",earthquake,,,,,reviewed,us,teh
2005-12-15T08:41:12.200Z,37.18,54.61,10,4,ml,14,196.4,,,us,usp000e663,2014-11-07T01:27:54.075Z,"39 km N of Qarn?b?d, Iran",earthquake,,,,,reviewed,teh,teh
2005-12-11T14:24:36.760Z,28.198,56.946,35,4.8,mb,84,102.9,,1.05,us,usp000e5ze,2014-11-07T01:27:52.823Z,"119 km N of M?n?b, Iran",earthquake,,,,34,reviewed,us,us
2005-12-10T05:32:09.000Z,30.96,60.14,10,4.1,ml,22,225.7,,,us,usp000e5wj,2014-11-07T01:27:52.389Z,"118 km N of No?rat?b?d, Iran",earthquake,,,,,reviewed,teh,teh
2005-12-06T12:02:01.090Z,26.995,55.779,35,4.2,mb,15,261.3,,0.96,us,usp000e5na,2014-11-07T01:27:51.293Z,"48 km W of Qeshm, Iran",earthquake,,,,3,reviewed,us,us
2005-12-06T00:22:27.900Z,26.604,55.777,10,4.3,mb,31,99.4,,1.17,us,usp000e5m4,2014-11-07T01:27:51.154Z,"62 km SW of Qeshm, Iran",earthquake,,,,10,reviewed,us,us
2005-12-03T21:34:55.000Z,34.15,47.13,10,4.5,mb,79,67.9,,,us,usp000e5f9,2014-11-07T01:27:50.069Z,"19 km SSE of Kermanshah, Iran",earthquake,,,,17,reviewed,teh,us
2005-12-03T20:52:33.000Z,34.05,47.11,10,3.8,mblg,12,189,,,us,usp000e5f8,2014-11-07T01:27:50.066Z,"29 km S of Kermanshah, Iran",earthquake,,,,,reviewed,teh,teh
2005-12-01T21:58:41.000Z,27.72,56.09,18,3.9,mb,15,115.1,,,us,usp000e5am,2014-11-07T01:27:48.652Z,"62 km NNW of Bandar Abbas, Iran",earthquake,,,,3,reviewed,thr,us
2005-12-01T17:29:28.600Z,26.64,55.69,10,4.6,mb,93,103,,,us,usp000e5a7,2014-11-07T01:27:48.512Z,"southern Iran",earthquake,,,,31,reviewed,teh,us
2005-12-01T00:34:26.900Z,26.73,55.68,10,4.3,mb,75,102.9,,,us,usp000e58n,2014-11-07T01:27:46.914Z,"63 km WSW of Qeshm, Iran",earthquake,,,,24,reviewed,teh,us
2005-11-30T15:19:56.350Z,26.717,55.797,10,4.7,mwc,174,99.4,,1.11,us,usp000e57z,2016-11-10T01:15:08.317Z,"53 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-29T05:57:09.760Z,37.393,54.43,27.8,4.7,mb,69,58.7,,0.96,us,usp000e54n,2014-11-07T01:27:44.938Z,"61 km N of Gorg?n, Iran",earthquake,,,,18,reviewed,us,us
2005-11-28T21:43:50.000Z,26.834,55.823,10,4.5,mb,23,172.8,,0.84,us,usp000e53x,2014-11-07T01:27:44.879Z,"46 km WSW of Qeshm, Iran",earthquake,,,,8,reviewed,us,us
2005-11-28T17:15:26.100Z,26.952,56.164,10,4.3,mb,11,149.6,,0.96,us,usp000e53k,2014-11-07T01:27:44.852Z,"10 km W of Qeshm, Iran",earthquake,,,,3,reviewed,us,us
2005-11-28T14:12:47.780Z,26.681,55.828,10,4.1,mb,16,162.4,,1.15,us,usp000e53c,2014-11-07T01:27:44.767Z,"52 km SW of Qeshm, Iran",earthquake,,,,4,reviewed,us,us
2005-11-28T14:06:58.270Z,26.793,55.862,10,4.6,mb,55,97.5,,0.91,us,usp000e53b,2014-11-07T01:27:44.763Z,"43 km WSW of Qeshm, Iran",earthquake,,,,19,reviewed,us,us
2005-11-28T05:40:02.270Z,26.687,55.769,10,4.1,mb,15,199,,1.43,us,usp000e52k,2014-11-07T01:27:44.698Z,"57 km WSW of Qeshm, Iran",earthquake,,,,3,reviewed,us,us
2005-11-28T02:30:07.210Z,26.74,55.941,10,4.2,mb,16,171.2,,1.05,us,usp000e523,2014-11-07T01:27:44.618Z,"40 km SW of Qeshm, Iran",earthquake,,,,3,reviewed,us,us
2005-11-27T23:26:02.800Z,26.663,55.73,10,3.5,ml,10,162.3,,1.12,us,usp000e51q,2014-11-07T01:27:44.569Z,"62 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,thr
2005-11-27T20:47:16.840Z,26.66,55.875,10,4.1,mb,30,162.5,,0.88,us,usp000e51f,2014-11-07T01:27:44.550Z,"50 km SW of Qeshm, Iran",earthquake,,,,5,reviewed,us,us
2005-11-27T20:29:26.890Z,26.972,55.806,10,4.1,mb,23,213.3,,1.2,us,usp000e51e,2014-11-07T01:27:44.548Z,"46 km W of Qeshm, Iran",earthquake,,,,9,reviewed,us,us
2005-11-27T16:30:37.570Z,26.842,55.806,10,5.5,mwc,416,45.5,,1.13,us,usp000e513,2022-05-02T18:07:21.990Z,"47 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T14:50:42.920Z,26.782,55.869,10,4,mb,22,162.4,,0.85,us,usp000e50v,2014-11-07T01:27:44.466Z,"43 km WSW of Qeshm, Iran",earthquake,,,,9,reviewed,us,us
2005-11-27T13:40:48.370Z,26.906,55.808,10,3.6,ml,14,162.2,,0.74,us,usp000e50p,2014-11-07T01:27:44.449Z,"46 km W of Qeshm, Iran",earthquake,,,,,reviewed,us,thr
2005-11-27T13:05:29.940Z,26.648,55.819,10,4.5,mb,59,162.4,,1.12,us,usp000e50h,2014-11-07T01:27:44.432Z,"55 km SW of Qeshm, Iran",earthquake,,,,22,reviewed,us,us
2005-11-27T12:19:39.470Z,26.662,55.852,10,3.8,mb,14,162.5,,0.92,us,usp000e50c,2014-11-07T01:27:44.406Z,"52 km SW of Qeshm, Iran",earthquake,,,,4,reviewed,us,us
2005-11-27T12:05:34.930Z,26.609,55.884,10,4.5,mb,125,97.6,,0.89,us,usp000e50b,2014-11-07T01:27:44.397Z,"53 km SW of Qeshm, Iran",earthquake,,,,70,reviewed,us,us
2005-11-27T11:13:10.090Z,26.724,55.793,10,5,mwc,354,61.9,,1.03,us,usp000e508,2022-05-02T18:07:37.882Z,"53 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T11:07:28.320Z,26.822,55.611,10,3.8,mb,12,162.1,,0.92,us,usp000e507,2014-11-07T01:27:44.366Z,"66 km WSW of Qeshm, Iran",earthquake,,,,2,reviewed,us,us
2005-11-27T10:53:11.900Z,26.67,55.808,10,4.2,mb,47,97.6,,1.25,us,usp000e504,2014-11-07T01:27:44.356Z,"55 km SW of Qeshm, Iran",earthquake,,,,13,reviewed,us,us
2005-11-27T10:48:03.340Z,26.871,55.777,10,4.1,mb,12,170.8,,0.95,us,usp000e502,2014-11-07T01:27:44.339Z,"49 km W of Qeshm, Iran",earthquake,,,,1,reviewed,us,us
2005-11-27T10:22:19.190Z,26.774,55.858,10,5.9,mwc,637,25,,1.06,us,usp000e501,2022-07-14T13:22:08.714Z,"45 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,hrv
2005-11-24T21:26:44.460Z,25.328,60.219,10,4.2,mb,20,99.6,,1.72,us,usp000e4ua,2014-11-07T01:27:43.121Z,"42 km W of Chabahar, Iran",earthquake,,,,4,reviewed,us,us
2005-11-21T17:37:24.310Z,34.336,45.684,35,4.1,md,30,96.4,,1.01,us,usp000e4nt,2014-11-07T01:27:42.106Z,"21 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,,,,reviewed,us,bhd
2005-11-20T16:11:09.200Z,30.86,56.74,10,4.1,ml,27,217.3,,,us,usp000e4jx,2014-11-07T01:27:41.601Z,"17 km ENE of Zarand, Iran",earthquake,,,,,reviewed,teh,teh
2005-11-18T21:41:35.020Z,30.819,51.485,17.9,4.6,mb,30,159,,1.01,us,usp000e4fd,2014-11-07T01:27:40.886Z,"19 km NNW of Yasuj, Iran",earthquake,,53,,13,reviewed,us,us
2005-11-16T14:07:14.000Z,34.18,52.07,10,4,ml,20,91.6,,,us,usp000e4ar,2014-11-07T01:27:39.979Z,"93 km NNW of Ardest?n, Iran",earthquake,,,,,reviewed,teh,teh
2005-11-13T21:32:47.800Z,32.64,57.49,10,4.5,ml,17,208.3,,,us,usp000e445,2014-11-07T01:27:39.208Z,"118 km SSE of Tabas, Iran",earthquake,,,,,reviewed,teh,teh
2005-11-12T09:45:59.250Z,29.374,52.943,10,3.8,mblg,15,257.9,,0.96,us,usp000e40m,2014-11-07T01:27:38.794Z,"21 km NE of Akbar?b?d, Iran",earthquake,,,,,reviewed,us,teh
2005-11-04T07:43:37.000Z,32.61,48.16,10,4.1,ml,24,174.3,,,us,usp000e3fm,2014-11-07T01:27:35.723Z,"40 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,teh,teh
2005-11-03T20:22:15.330Z,34.368,45.487,36.9,4.5,mb,45,71.4,,0.98,us,usp000e3ej,2014-11-07T01:27:35.392Z,"36 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,,6.6,,16,reviewed,us,us
2005-10-31T17:42:51.000Z,34.4,45.5,14,4.4,mb,56,70.5,,,us,usp000e37u,2014-11-07T01:27:30.865Z,"34 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,,,,13,reviewed,thr,us
2005-10-24T01:24:41.870Z,27.926,51.788,10,3.7,ml,19,223.5,,0.99,us,usp000e2pt,2014-11-07T01:27:28.345Z,"115 km WNW of Mohr, Iran",earthquake,,,,,reviewed,us,thr
2005-10-20T23:32:23.190Z,31.693,50.485,43.6,5,mwc,300,50.6,,0.91,us,usp000e2c4,2022-05-02T18:05:05.804Z,"62 km S of F?rs?n, Iran",earthquake,,3.4,,,reviewed,us,hrv
2005-10-20T15:51:15.200Z,29.3,52.19,10,4.3,mb,50,87.8,,,us,usp000e2b1,2014-11-07T01:27:27.042Z,"47 km SW of Shiraz, Iran",earthquake,,,,15,reviewed,teh,us
2005-10-20T08:43:10.360Z,29.245,51.979,14.8,3.8,ml,20,69.4,,0.99,us,usp000e2af,2014-11-07T01:27:26.934Z,"52 km SE of K?zer?n, Iran",earthquake,,11.3,,,reviewed,us,thr
2005-10-13T20:35:51.340Z,30.046,56.705,10,4.2,mb,33,78.7,,1.04,us,usp000e1rt,2014-11-07T01:27:23.178Z,"18 km NE of Bards?r, Iran",earthquake,,,,3,reviewed,us,us
2005-10-05T13:39:28.900Z,27.62,56.62,14.4,3.8,mb,19,152.2,,,us,usp000e0xc,2014-11-07T01:27:17.513Z,"58 km NE of Bandar Abbas, Iran",earthquake,,,,2,reviewed,thr,us
2005-10-03T18:39:18.700Z,28.55,56.89,16.5,4.2,mb,22,93,,,us,usp000e0u6,2014-11-07T01:27:16.596Z,"80 km S of K?h Sef?d, Iran",earthquake,,,,3,reviewed,thr,us
2005-09-26T18:57:04.000Z,37.3,47.8,14,5.2,mwc,340,31.3,,,us,usp000e0au,2022-05-02T18:01:08.155Z,"69 km ESE of Hashtr?d, Iran",earthquake,,,,,reviewed,thr,hrv
2005-09-25T07:34:25.000Z,33.63,45.728,2.1,4.6,mb,46,95.4,,1.02,us,usp000e06h,2020-04-16T17:28:53.806Z,"20 km SE of Mandal?, Iraq",earthquake,,12.3,,18,reviewed,us,us
2005-09-24T19:28:05.380Z,39.486,52.035,42.6,5.2,mwc,319,41.2,,0.92,us,usp000e04n,2022-05-02T17:59:56.457Z,"98 km SW of Türkmenba?y, Turkmenistan",earthquake,,4.8,,,reviewed,us,hrv
2005-09-23T11:46:28.180Z,28.355,53.038,35,3.8,mb,22,151.8,,1.27,us,usp000e00w,2014-11-07T01:27:08.335Z,"70 km SE of F?r?z?b?d, Iran",earthquake,,,,1,reviewed,us,us
2005-09-23T10:00:27.100Z,28.96,52.52,10,4.2,mb,36,148.1,,,us,usp000e00m,2014-11-07T01:27:08.317Z,"13 km NNW of F?r?z?b?d, Iran",earthquake,,,,7,reviewed,teh,us
2005-09-21T02:29:43.250Z,28.843,52.651,10,4.1,mb,24,166.3,,1.06,us,usp000dzun,2014-11-07T01:27:06.765Z,"7 km E of F?r?z?b?d, Iran",earthquake,,,,3,reviewed,us,us
2005-09-19T06:13:22.800Z,28.303,55.241,18,4,mb,31,73.7,,,us,usp000dzqm,2014-11-07T01:27:05.848Z,"84 km SE of D?r?b, Iran",earthquake,,,,6,reviewed,thr,us
2005-09-16T08:56:53.000Z,33.82,53.88,10,4.2,ml,18,91.5,,,us,usp000dzhw,2014-11-07T01:27:04.950Z,"148 km ENE of Ardest?n, Iran",earthquake,,,,,reviewed,teh,teh
2005-09-14T16:51:57.550Z,37.819,47.075,5,4,mb,19,105.2,,1.3,us,usp000dzez,2014-11-07T01:27:04.263Z,"37 km N of Hashtr?d, Iran",earthquake,,,,4,reviewed,us,us
2005-09-10T03:30:38.420Z,26.832,61.156,49.1,4.8,mb,160,44.5,,0.71,us,usp000dz59,2022-05-02T17:57:39.404Z,"62 km SE of Iranshahr, Iran",earthquake,,,,91,reviewed,us,us
2005-09-07T03:27:26.550Z,25.945,63.244,47.9,4.7,mb,40,86.9,,1.14,us,usp000dyx5,2014-11-07T01:27:01.495Z,"20 km ESE of Turbat, Pakistan",earthquake,,,,20,reviewed,us,us
2005-09-05T14:12:36.510Z,28.398,58.319,61.9,4,mb,41,102,,1.36,us,usp000dytv,2014-11-07T01:27:00.715Z,"78 km S of Bam, Iran",earthquake,,8.2,,6,reviewed,us,us
2005-09-05T09:30:18.830Z,34.179,52.037,10,4.8,mb,149,41.2,,1.23,us,usp000dytf,2014-11-07T01:27:00.667Z,"94 km NNW of Ardest?n, Iran",earthquake,,,,57,reviewed,us,us
2005-09-05T05:00:20.780Z,30.985,56.613,35,4,mb,27,128.1,,1.15,us,usp000dyt0,2014-11-07T01:27:00.590Z,"19 km NNE of Zarand, Iran",earthquake,,,,4,reviewed,us,us
2005-09-04T17:12:59.260Z,36.843,45.18,10,4,ml,16,177.8,,1.06,us,usp000dys0,2014-11-07T01:27:00.388Z,"16 km NNE of Piranshahr, Iran",earthquake,,,,,reviewed,us,isk
2005-09-03T07:54:07.330Z,37.125,55.671,10,4.2,ml,29,73.9,,1.11,us,usp000dynx,2014-11-07T01:26:59.756Z,"32 km SSE of Kal?leh, Iran",earthquake,,,,,reviewed,us,teh
2005-09-01T18:17:10.140Z,39.558,44.65,15,4.2,ms,20,182.9,,0.97,us,usp000dyh9,2014-11-07T01:26:58.271Z,"26 km SW of Sedarak, Azerbaijan",earthquake,,11.9,,1,reviewed,us,us
2005-08-28T20:44:07.860Z,31.924,54.946,5,4.5,mb,31,86.2,,0.95,us,usp000dy83,2014-11-07T01:26:54.050Z,"54 km E of Yazd, Iran",earthquake,,,,3,reviewed,us,us
2005-08-28T15:19:45.700Z,28.465,52.033,30.4,4.2,mb,55,209.7,,0.76,us,usp000dy7h,2014-11-07T01:26:53.988Z,"67 km SW of F?r?z?b?d, Iran",earthquake,,28.6,,15,reviewed,us,us
2005-08-26T02:21:42.900Z,37.06,54.49,10,4,mb,51,68.2,,,us,usp000dy2a,2014-11-07T01:26:52.680Z,"24 km N of Gorg?n, Iran",earthquake,,,,9,reviewed,teh,us
2005-08-21T12:21:37.910Z,30.921,51.354,40.6,4.6,mb,73,58.8,,0.93,us,usp000dxsq,2014-11-07T01:26:51.153Z,"35 km NW of Yasuj, Iran",earthquake,,6.3,,36,reviewed,us,us
2005-08-19T09:02:00.800Z,27.947,54.305,11.4,4.6,mb,103,77.2,,,us,usp000dxnc,2014-11-07T01:26:50.232Z,"34 km NNE of Ger?sh, Iran",earthquake,,,,33,reviewed,teh,us
2005-08-17T20:55:27.140Z,38.146,57.544,10,4.4,mb,40,49.3,,1.12,us,usp000dxj7,2014-11-07T01:26:49.967Z,"33 km SSE of Baharly, Turkmenistan",earthquake,,,,11,reviewed,us,us
2005-08-17T18:26:44.480Z,39.39,44.589,2.9,4,mb,25,76.3,,1.31,us,usp000dxj4,2014-11-07T01:26:49.959Z,"38 km WSW of Sharur City, Azerbaijan",earthquake,,13.5,,4,reviewed,us,us
2005-08-16T22:06:20.590Z,39.653,54.621,34.5,3.8,mblg,32,105.5,,0.94,us,usp000dxg6,2014-11-07T01:26:49.713Z,"26 km NE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,teh
2005-08-12T12:30:19.700Z,31.98,48.89,10,4.3,mb,40,72.8,,,us,usp000dx6s,2014-11-07T01:26:48.475Z,"8 km SSE of Sh?shtar, Iran",earthquake,,,,7,reviewed,teh,us
2005-08-10T12:28:09.560Z,27.94,53.837,82.2,3.9,mb,19,97.9,,0.68,us,usp000dx2f,2014-11-07T01:26:47.890Z,"42 km NW of Ger?sh, Iran",earthquake,,28,,4,reviewed,us,us
2005-08-09T22:20:58.180Z,39.212,44.472,18.6,3.2,md,6,221.8,,,us,usp000dx18,2014-11-07T01:26:47.753Z,"49 km SE of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,isk,isk
2005-08-09T14:20:53.500Z,32.43,49.89,10,4.3,mb,52,60.8,,,us,usp000dx0j,2014-11-07T01:26:47.676Z,"60 km SSW of Fereyd?nshahr, Iran",earthquake,,,,8,reviewed,teh,us
2005-08-09T05:09:20.800Z,28.85,52.56,10,5.1,mwc,315,49.5,,,us,usp000dwzw,2022-05-02T17:24:02.067Z,"1 km WNW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,teh,hrv
2005-08-07T17:23:47.530Z,36.617,58.517,1.9,4.5,mb,71,75,,1.09,us,usp000dwwn,2014-11-07T01:26:46.402Z,"51 km NNW of Neysh?b?r, Iran",earthquake,,5.5,,21,reviewed,us,us
2005-08-07T09:42:15.090Z,27.907,53.835,48.6,4.3,mb,78,96.4,,0.81,us,usp000dwvw,2014-11-07T01:26:45.471Z,"39 km NW of Ger?sh, Iran",earthquake,,6.8,,33,reviewed,us,us
2005-08-03T21:40:44.010Z,26.047,60.232,10,4,mb,11,250.5,,0.78,us,usp000dwkr,2014-11-07T01:26:43.413Z,"19 km S of N?kshahr, Iran",earthquake,,,,1,reviewed,us,us
2005-08-02T23:39:23.300Z,37.99,46.88,14,4,mb,18,215.5,,,us,usp000dwhs,2014-11-07T01:26:42.777Z,"52 km E of Tabriz, Iran",earthquake,,,,2,reviewed,thr,us
2005-08-01T18:12:04.900Z,30.41,50.64,18,4,mb,32,155.5,,,us,usp000dwfm,2014-11-07T01:26:41.656Z,"16 km WNW of Dogonbadan, Iran",earthquake,,,,1,reviewed,thr,us
2005-07-31T22:53:17.420Z,37.985,56.362,6.7,4.4,mb,91,29.4,,1.1,us,usp000dwdq,2014-11-07T01:26:37.848Z,"101 km NE of Kal?leh, Iran",earthquake,,15.2,,30,reviewed,us,us
2005-07-31T11:14:06.900Z,28.42,57.24,14.3,3.7,ml,21,97.6,,,us,usp000dwca,2014-11-07T01:26:37.665Z,"104 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,thr,thr
2005-07-28T14:00:29.560Z,36.842,57.339,10,3.8,mb,7,259.5,,0.98,us,usp000dw4m,2014-11-07T01:26:34.917Z,"30 km SSW of Esfar?yen, Iran",earthquake,,,,3,reviewed,us,us
2005-07-27T20:51:57.900Z,26.84,54.97,18,3.9,ml,31,64.6,,,us,usp000dw32,2014-11-07T01:26:34.715Z,"32 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,thr,thr
2005-07-22T06:58:10.700Z,31.55,50.27,10,4.1,mb,40,65.2,,,us,usp000dvnt,2014-11-07T01:26:31.599Z,"70 km ENE of R?mhormoz, Iran",earthquake,,,,5,reviewed,teh,us
2005-07-18T03:14:50.840Z,29.312,51.813,23,3.7,ml,21,175.1,,0.97,us,usp000dve4,2014-11-07T01:26:30.678Z,"37 km SSE of K?zer?n, Iran",earthquake,,20.2,,,reviewed,us,thr
2005-07-14T13:14:21.800Z,33.05,58.17,10,4.3,mb,25,134.2,,,us,usp000dv6d,2014-11-07T01:26:29.474Z,"100 km WNW of B?rjand, Iran",earthquake,,,,5,reviewed,teh,us
2005-07-14T11:35:03.400Z,30.95,56.35,10,4.1,ml,22,206.2,,,us,usp000dv6a,2014-11-07T01:26:29.463Z,"20 km SSW of Shahrak-e P?bed?n?, Iran",earthquake,,,,,reviewed,teh,teh
2005-07-12T08:04:27.000Z,27.26,56.01,14.1,4.6,mb,96,94.8,,,us,usp000dv1y,2014-11-07T01:26:28.796Z,"28 km WNW of Bandar Abbas, Iran",earthquake,,,,29,reviewed,thr,us
2005-07-11T21:05:22.350Z,38.864,44.6,10,4,mb,18,128.2,,1.22,us,usp000dv0x,2014-11-07T01:26:28.697Z,"37 km W of Qarah ???’ od D?n, Iran",earthquake,,,,3,reviewed,us,us
2005-07-09T19:05:35.620Z,35.912,45.746,2.3,4.2,mb,67,89,,1,us,usp000duvk,2014-11-07T01:26:27.937Z,"15 km SW of B?neh, Iran",earthquake,,11,,23,reviewed,us,us
2005-07-08T10:48:31.330Z,27.596,52.727,28.4,3.6,ml,17,188.9,,1.04,us,usp000dus9,2014-11-07T01:26:27.417Z,"16 km WNW of Mohr, Iran",earthquake,,13.1,,,reviewed,us,thr
2005-07-03T18:54:43.100Z,27.07,57.95,14.1,4.1,ml,15,234.3,,,us,usp000dueu,2014-11-07T01:26:24.490Z,"85 km E of M?n?b, Iran",earthquake,,,,,reviewed,thr,thr
2005-07-03T03:35:40.690Z,28.006,55.951,10,3.6,mb,8,260.9,,1.28,us,usp000dudh,2014-11-07T01:26:24.020Z,"96 km NNW of Bandar Abbas, Iran",earthquake,,,,3,reviewed,us,us
2005-07-01T21:56:50.400Z,28.38,56.02,14.6,3.7,ml,15,99.7,,,us,usp000dub3,2014-11-07T01:26:21.922Z,"123 km SSE of Sirjan, Iran",earthquake,,,,,reviewed,thr,thr
2005-07-01T04:31:07.500Z,34.7,59.83,10,4.5,mb,103,63.3,,,us,usp000du9e,2014-11-07T01:26:21.166Z,"84 km SE of Torbat-e ?eydar?yeh, Iran",earthquake,,,,33,reviewed,teh,us
2005-06-30T02:42:02.500Z,31.124,49.757,10,4.2,mb,62,75.8,,,us,usp000du6z,2014-11-07T01:26:18.547Z,"22 km SE of R?mhormoz, Iran",earthquake,,,,7,reviewed,teh,us
2005-06-29T17:50:48.400Z,31.164,49.747,46.9,4.8,mb,30,110.5,,0.89,us,usp000du5n,2014-11-07T01:26:18.412Z,"18 km SE of R?mhormoz, Iran",earthquake,,26.1,,5,reviewed,us,us
2005-06-28T22:11:37.400Z,32.635,47.613,9.6,3.4,mblg,15,177.9,,,us,usp000du42,2014-11-07T01:26:18.272Z,"33 km ESE of Dehlor?n, Iran",earthquake,,,,,reviewed,teh,teh
