time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-29T08:06:52.310Z,37.218,142.161,36.9,4.6,mb,67,70.2,,0.99,us,usp000j76x,2014-11-07T01:45:44.416Z,"106 km ESE of Namie, Japan",earthquake,,6.6,,28,reviewed,us,us
2011-08-28T09:23:07.600Z,34.036,135.347,23.7,4.7,mb,11,138.9,,0.58,us,usp000j75t,2014-11-07T01:45:44.268Z,"17 km SE of Kainan, Japan",earthquake,,24.5,,2,reviewed,us,us
2011-08-27T14:34:01.920Z,37.033,141.219,35,4.3,mb,25,128.3,,0.96,us,usp000j74d,2014-11-07T01:45:43.940Z,"29 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-27T14:29:27.500Z,37.068,141.103,35,4.9,mb,121,115.1,,1.14,us,usp000j74c,2014-11-07T01:45:43.931Z,"19 km E of Iwaki, Japan",earthquake,,,,36,reviewed,us,us
2011-08-27T09:11:41.920Z,32.792,139.393,167.9,4.5,mb,136,87.8,,0.84,us,usp000j73x,2014-11-07T01:45:43.807Z,"213 km S of Shimoda, Japan",earthquake,,3.6,,69,reviewed,us,us
2011-08-27T07:17:44.380Z,36.803,141.255,35,4.6,mb,9,128,,0.58,us,usp000j73k,2014-11-07T01:45:43.749Z,"42 km SE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
2011-08-27T05:05:33.790Z,36.749,140.674,30.3,4.4,mb,30,120.1,,0.57,us,usp000j73d,2014-11-07T01:45:43.735Z,"5 km NW of Takahagi, Japan",earthquake,,11.6,,7,reviewed,us,us
2011-08-27T02:35:26.550Z,36.881,140.526,37.1,4.4,mb,37,96.6,,0.7,us,usp000j738,2014-11-07T01:45:43.704Z,"20 km NE of Daigo, Japan",earthquake,,7.1,,10,reviewed,us,us
2011-08-27T01:00:36.840Z,38.065,139.731,149.3,4.1,mb,17,89.2,,0.62,us,usp000j734,2014-11-07T01:45:43.695Z,"27 km W of Nagai, Japan",earthquake,,5.9,,4,reviewed,us,us
2011-08-27T00:16:40.030Z,37.039,141.267,31.7,4.7,mb,53,128.3,,0.73,us,usp000j72y,2022-09-06T12:09:45.258Z,"34 km E of Iwaki, Japan",earthquake,,11.3,,11,reviewed,us,us
2011-08-26T19:10:14.360Z,35.5,141.47,35,4,mb,14,126.4,,1.11,us,usp000j72e,2014-11-07T01:45:43.336Z,"63 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-25T23:34:12.340Z,38.908,141.877,76.3,4.5,mb,24,135.6,,0.78,us,usp000j71g,2014-11-07T01:45:43.068Z,"22 km SE of ?funato, Japan",earthquake,,12.2,,5,reviewed,us,us
2011-08-25T22:03:36.370Z,37.259,141.581,19.5,4.4,mb,23,135.6,,0.65,us,usp000j71f,2014-11-07T01:45:43.065Z,"57 km ESE of Namie, Japan",earthquake,,17.7,,3,reviewed,us,us
2011-08-25T04:07:52.830Z,39.773,142.172,46.4,4.7,mb,51,131.3,,0.87,us,usp000j706,2014-11-07T01:45:42.402Z,"24 km NE of Miyako, Japan",earthquake,,5.9,,16,reviewed,us,us
2011-08-25T01:28:19.320Z,36.971,140.398,49.6,4.1,mb,17,128.4,,0.55,us,usp000j6zw,2014-11-07T01:45:42.198Z,"20 km SSW of Ishikawa, Japan",earthquake,,8.2,,2,reviewed,us,us
2011-08-24T18:25:02.320Z,36.389,141.852,39.2,4.5,mb,21,184.4,,0.89,us,usp000j6zb,2014-11-07T01:45:41.997Z,"107 km ESE of Takahagi, Japan",earthquake,,11.2,,3,reviewed,us,us
2011-08-23T14:56:21.620Z,36.782,141.799,29.5,4.5,mb,22,156.1,,0.77,us,usp000j6x7,2014-11-07T01:45:41.530Z,"86 km ESE of Iwaki, Japan",earthquake,,15,,3,reviewed,us,us
2011-08-23T08:27:20.850Z,36.829,141.013,58.1,4.5,mb,20,120.1,,1.01,us,usp000j6wu,2014-11-07T01:45:41.449Z,"24 km E of Kitaibaraki, Japan",earthquake,,9.7,,4,reviewed,us,us
2011-08-22T22:04:52.260Z,37.208,140.945,57.1,4.8,mb,64,108.5,,1.05,us,usp000j6vz,2014-11-07T01:45:41.258Z,"18 km NNE of Iwaki, Japan",earthquake,,6.1,,20,reviewed,us,us
2011-08-22T19:24:26.110Z,36.009,141.999,36.9,4.5,mb,15,127,,0.99,us,usp000j6vw,2014-11-07T01:45:41.212Z,"109 km ENE of Hasaki, Japan",earthquake,,18.2,,4,reviewed,us,us
2011-08-22T15:49:45.600Z,36.167,141.963,20.5,4.6,mb,17,167.8,,1.02,us,usp000j6vh,2014-11-07T01:45:41.167Z,"112 km ENE of Hasaki, Japan",earthquake,,19.3,,3,reviewed,us,us
2011-08-22T15:26:11.140Z,37.415,141.46,45.8,4.4,mb,56,120.7,,0.74,us,usp000j6vf,2014-11-07T01:45:41.160Z,"41 km E of Namie, Japan",earthquake,,5.3,,17,reviewed,us,us
2011-08-22T12:17:07.010Z,36.204,141.748,31.9,4.7,mb,63,119.1,,1.23,us,usp000j6v7,2014-11-07T01:45:41.035Z,"97 km ENE of Hasaki, Japan",earthquake,,15.5,,17,reviewed,us,us
2011-08-22T12:11:26.010Z,36.005,141.853,28.6,4.9,mb,53,71.3,,0.8,us,usp000j6v6,2014-11-07T01:45:41.030Z,"96 km ENE of Hasaki, Japan",earthquake,,10.7,,9,reviewed,us,us
2011-08-22T11:23:35.250Z,36.083,141.688,12,5.9,mww,409,22.7,,0.78,us,usp000j6v4,2022-04-08T22:07:08.821Z,"86 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-22T11:23:11.770Z,36.044,141.897,17.8,4.7,mb,72,111,,0.89,us,usp000j6v3,2022-04-08T22:20:49.004Z,"102 km ENE of Hasaki, Japan",earthquake,,12.5,,14,reviewed,us,us
2011-08-22T08:36:22.810Z,36.038,140.008,80.8,4.7,mb,215,108.5,,0.73,us,usp000j6ux,2015-03-24T02:15:24.134Z,"3 km NE of Mitsukaid?, Japan",earthquake,,3.9,,129,reviewed,us,us
2011-08-22T02:21:19.640Z,36.509,140.618,32.8,4.1,mb,15,142.1,,0.82,us,usp000j6um,2014-11-07T01:45:40.796Z,"6 km NE of Funaishikawa, Japan",earthquake,,23.1,,2,reviewed,us,us
2011-08-21T22:05:45.750Z,37.06,141.101,65.5,4.7,mb,92,128,,1.14,us,usp000j6ua,2014-11-07T01:45:40.638Z,"19 km E of Iwaki, Japan",earthquake,,5.6,,48,reviewed,us,us
2011-08-21T21:39:54.280Z,36.862,140.427,26.5,4.6,mb,75,88.4,,1.23,us,usp000j6u7,2014-11-07T01:45:40.626Z,"12 km NNE of Daigo, Japan",earthquake,,15.7,,36,reviewed,us,us
2011-08-21T19:42:37.050Z,38.877,142.017,61.9,4.4,mb,27,135.6,,0.9,us,usp000j6tz,2014-11-07T01:45:40.595Z,"33 km SE of ?funato, Japan",earthquake,,8.6,,3,reviewed,us,us
2011-08-20T22:58:42.280Z,38.638,141.885,62.6,4.9,mb,93,122.1,,1.18,us,usp000j6sc,2015-03-24T02:38:12.457Z,"50 km SSE of ?funato, Japan",earthquake,,6,,34,reviewed,us,us
2011-08-20T19:37:24.130Z,38.61,141.847,48.3,4.7,mb,151,75.2,,1,us,usp000j6rx,2014-11-07T01:45:39.554Z,"52 km ENE of Ishinomaki, Japan",earthquake,,,,81,reviewed,us,us
2011-08-20T17:11:10.140Z,37.607,142.039,52.4,4.4,mb,17,168.6,,0.56,us,usp000j6r9,2014-11-07T01:45:38.899Z,"92 km E of Namie, Japan",earthquake,,7.1,,2,reviewed,us,us
2011-08-20T16:26:26.020Z,35.181,139.981,91.9,4.5,mb,41,105.9,,1.25,us,usp000j6r3,2014-11-07T01:45:38.671Z,"14 km NW of Kamogawa, Japan",earthquake,,6.3,,7,reviewed,us,us
2011-08-20T14:12:06.480Z,36.253,141.801,35,4.9,mwc,149,117.2,,0.99,us,usp000j6qx,2014-11-07T01:45:38.651Z,"104 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-08-20T11:02:51.860Z,38.197,141.737,59.2,4.5,mb,32,129.7,,0.71,us,usp000j6qs,2014-11-07T01:45:38.626Z,"45 km ESE of Ishinomaki, Japan",earthquake,,5.8,,7,reviewed,us,us
2011-08-19T21:49:45.570Z,34.249,138.334,10,4.1,mb,12,114.8,,1.4,us,usp000j6pq,2014-11-07T01:45:38.441Z,"40 km SSE of ?yama, Japan",earthquake,,,,2,reviewed,us,us
2011-08-19T16:51:18.760Z,36.473,142.016,35,4.1,mb,12,201.5,,1.14,us,usp000j6pg,2014-11-07T01:45:38.386Z,"118 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-19T16:49:23.380Z,36.43,141.956,35,4.4,mb,23,117.7,,1.7,us,usp000j6pf,2014-11-07T01:45:38.383Z,"115 km ESE of Kitaibaraki, Japan",earthquake,,,,2,reviewed,us,us
2011-08-19T14:21:12.780Z,35.635,141.445,35,4.1,mb,18,114.1,,1.15,us,usp000j6pc,2014-11-07T01:45:38.377Z,"56 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-19T05:36:33.040Z,37.671,141.652,47,6.2,mww,669,10,,0.74,us,usp000j6nx,2022-04-08T21:59:31.194Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-08-19T04:51:03.020Z,39.093,141.969,40.9,4.5,mb,57,121.4,,0.76,us,usp000j6nu,2014-11-07T01:45:38.202Z,"21 km E of ?funato, Japan",earthquake,,6,,28,reviewed,us,us
2011-08-18T10:34:31.470Z,36.067,142.041,40,4.6,mb,103,117.6,,0.91,us,usp000j6mt,2014-11-07T01:45:37.992Z,"115 km ENE of Hasaki, Japan",earthquake,,6.8,,45,reviewed,us,us
2011-08-18T05:34:39.830Z,38.129,141.715,64.9,4.4,mb,29,129.6,,0.81,us,usp000j6mk,2014-11-07T01:45:37.953Z,"48 km SE of Ishinomaki, Japan",earthquake,,6.3,,3,reviewed,us,us
2011-08-18T04:05:38.580Z,36.263,141.974,35,4.1,mb,16,146.8,,0.99,us,usp000j6mg,2014-11-07T01:45:37.942Z,"118 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-18T01:11:32.490Z,36.707,140.537,36.8,4.4,mb,26,112.3,,0.81,us,usp000j6mc,2014-11-07T01:45:37.934Z,"15 km NW of Hitachi, Japan",earthquake,,6.9,,5,reviewed,us,us
2011-08-17T16:32:41.840Z,36.21,139.86,93.2,4.6,mb,70,119.6,,1.02,us,usp000j6m1,2014-11-07T01:45:37.882Z,"10 km SSW of Y?ki, Japan",earthquake,,4.9,,18,reviewed,us,us
2011-08-17T13:48:59.450Z,36.096,142.167,10,4.5,mb,24,118.2,,0.83,us,usp000j6kz,2014-11-07T01:45:37.878Z,"126 km ENE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-17T08:45:54.190Z,35.487,140.793,35,4.8,mb,61,110.6,,1.09,us,usp000j6kk,2014-11-07T01:45:37.792Z,"27 km S of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
2011-08-17T07:55:38.900Z,35.427,140.897,39.8,4.6,mb,71,111,,1.08,us,usp000j6kh,2014-11-07T01:45:37.767Z,"34 km S of Hasaki, Japan",earthquake,,6.7,,18,reviewed,us,us
2011-08-17T03:14:30.680Z,38.368,142.078,39.5,4.6,mb,141,120,,0.84,us,usp000j6k9,2014-11-07T01:45:37.740Z,"68 km E of Ishinomaki, Japan",earthquake,,5,,83,reviewed,us,us
2011-08-17T03:05:07.240Z,38.395,142.093,42,5,mwc,255,89.9,,0.82,us,usp000j6k8,2022-09-06T12:01:18.632Z,"69 km E of Ishinomaki, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-08-17T00:23:16.580Z,36.022,139.638,88.9,4.6,mb,97,113.8,,0.86,us,usp000j6jx,2015-03-24T01:58:40.446Z,"2 km W of Shiraoka, Japan",earthquake,,4.3,,35,reviewed,us,us
2011-08-16T14:57:02.770Z,37.204,142.031,36.6,4.6,mb,32,119.1,,0.95,us,usp000j6j5,2014-11-07T01:45:37.333Z,"96 km ESE of Namie, Japan",earthquake,,5.7,,2,reviewed,us,us
2011-08-16T10:16:16.120Z,36.773,140.433,18.8,4.6,mb,135,117.8,,0.76,us,usp000j6hx,2022-09-06T12:06:58.686Z,"7 km E of Daigo, Japan",earthquake,,11.2,,87,reviewed,us,us
2011-08-15T13:31:20.690Z,37.064,141.356,57.6,4.7,mb,25,116.3,,0.7,us,usp000j6gt,2014-11-07T01:45:36.864Z,"42 km E of Iwaki, Japan",earthquake,,6,,5,reviewed,us,us
2011-08-15T07:18:25.030Z,35.634,140.986,10,4.3,mb,22,126.6,,1.19,us,usp000j6gf,2014-11-07T01:45:36.786Z,"17 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-08-15T06:26:48.000Z,36.095,139.956,73.8,4.8,mb,197,62.4,,0.82,us,usp000j6ga,2015-03-24T02:42:54.705Z,"2 km SSW of Ishige, Japan",earthquake,,3.5,,101,reviewed,us,us
2011-08-14T09:55:54.210Z,37.153,140.842,45,4.7,mb,18,128.6,,1.02,us,usp000j6ey,2014-11-07T01:45:36.463Z,"12 km NNW of Iwaki, Japan",earthquake,,9.8,,2,reviewed,us,us
2011-08-14T07:38:31.360Z,36.91,140.34,10,4.4,mb,28,128.2,,0.83,us,usp000j6eu,2014-11-07T01:45:36.453Z,"15 km N of Daigo, Japan",earthquake,,,,11,reviewed,us,us
2011-08-14T01:26:17.250Z,35.001,141.059,17.5,4.6,mb,120,86.4,,0.93,us,usp000j6em,2014-11-07T01:45:36.400Z,"66 km ESE of ?hara, Japan",earthquake,,15.8,,57,reviewed,us,us
2011-08-13T14:00:56.990Z,37.056,141.132,35,4.8,mb,138,120.4,,1.13,us,usp000j6ds,2014-11-07T01:45:36.245Z,"22 km E of Iwaki, Japan",earthquake,,,,71,reviewed,us,us
2011-08-11T19:37:44.280Z,34.398,137.962,6.1,5,mwc,194,75.1,,0.89,us,usp000j6ax,2022-04-08T21:58:34.658Z,"32 km SW of ?yama, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-08-11T18:22:04.920Z,37.034,140.893,44,5.8,mww,532,24.3,,0.77,us,usp000j6at,2022-04-08T21:58:28.609Z,"1 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-11T13:31:26.840Z,38.363,142.039,44.4,5.2,mwc,269,47.1,,0.99,us,usp000j6aa,2015-03-24T02:27:54.392Z,"64 km E of Ishinomaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-08-11T09:12:19.190Z,37.449,141.799,35,4.4,mb,17,128.7,,0.7,us,usp000j6a2,2014-11-07T01:45:35.512Z,"70 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
2011-08-11T07:05:43.220Z,36.575,141.764,51.6,4.1,mb,20,127.7,,0.75,us,usp000j69y,2014-11-07T01:45:35.495Z,"93 km ESE of Kitaibaraki, Japan",earthquake,,10.8,,2,reviewed,us,us
2011-08-11T01:26:17.370Z,36.23,141.179,17.3,4.7,mb,162,108.8,,0.73,us,usp000j69p,2014-11-07T01:45:35.441Z,"54 km E of ?arai, Japan",earthquake,,10.4,,91,reviewed,us,us
2011-08-10T09:15:49.560Z,37.024,141.258,40.8,4.3,mb,22,128.3,,1.03,us,usp000j68y,2014-11-07T01:45:35.265Z,"33 km E of Iwaki, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-08-09T23:13:21.820Z,34.056,135.528,62.6,4.8,mb,72,130.2,,0.83,us,usp000j68d,2014-11-07T01:45:35.164Z,"19 km SSW of K?ya, Japan",earthquake,,,,33,reviewed,us,us
2011-08-09T19:35:31.870Z,36.167,141.27,18.2,4.8,mb,174,75.9,,0.87,us,usp000j681,2022-09-06T12:16:49.980Z,"60 km ENE of Kashima-shi, Japan",earthquake,,10.2,,94,reviewed,us,us
2011-08-09T18:29:46.680Z,38.812,142.134,67.9,4.6,mb,15,185.6,,0.89,us,usp000j67z,2014-11-07T01:45:35.109Z,"46 km SE of ?funato, Japan",earthquake,,10.3,,2,reviewed,us,us
2011-08-09T17:44:53.340Z,38.724,141.879,52.7,4.6,mb,59,123.6,,0.98,us,usp000j67w,2014-11-07T01:45:35.098Z,"41 km SSE of ?funato, Japan",earthquake,,5.5,,18,reviewed,us,us
2011-08-08T07:19:57.030Z,37.438,141.404,59,4.6,mb,31,128.8,,0.7,us,usp000j65x,2014-11-07T01:45:34.825Z,"36 km E of Namie, Japan",earthquake,,5.9,,5,reviewed,us,us
2011-08-08T04:13:10.720Z,36.819,142.103,38,4.3,mb,14,127.9,,0.81,us,usp000j65q,2014-11-07T01:45:34.813Z,"111 km ESE of Iwaki, Japan",earthquake,,11.6,,1,reviewed,us,us
2011-08-07T13:33:31.980Z,37.136,140.869,35,4.5,mb,25,128.5,,1.03,us,usp000j64w,2014-11-07T01:45:34.703Z,"9 km N of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2011-08-07T08:26:41.770Z,44.624,141.53,251.9,4.3,mb,55,71.2,,0.75,us,usp000j64h,2014-11-07T01:45:34.672Z,"65 km SSE of Rishiri Town, Japan",earthquake,,4.3,,29,reviewed,us,us
2011-08-07T06:30:56.050Z,31.563,137.798,406.2,4.9,mb,280,43.8,,0.66,us,usp000j64b,2014-11-07T01:45:34.629Z,"294 km SE of Shing?, Japan",earthquake,,,,196,reviewed,us,us
2011-08-07T03:34:54.700Z,36.749,140.293,35.1,4.7,mb,181,60.1,,0.87,us,usp000j643,2014-11-07T01:45:34.517Z,"5 km WSW of Daigo, Japan",earthquake,,5.7,,74,reviewed,us,us
2011-08-06T18:41:27.070Z,36.338,141.823,40,4.9,mb,269,27.3,,0.73,us,usp000j637,2014-11-07T01:45:34.419Z,"107 km ESE of Takahagi, Japan",earthquake,,4.1,,181,reviewed,us,us
2011-08-06T14:45:37.080Z,37.151,141.178,56.1,4.5,mb,38,128.5,,0.83,us,usp000j62s,2014-11-07T01:45:34.361Z,"28 km ENE of Iwaki, Japan",earthquake,,5.9,,3,reviewed,us,us
2011-08-06T12:37:43.080Z,36.055,141.253,10,4.4,mb,28,127.1,,0.78,us,usp000j62g,2014-11-07T01:45:34.318Z,"52 km NE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-08-06T09:30:49.770Z,35.312,141.194,35,4.2,mb,28,126.2,,1.01,us,usp000j625,2014-11-07T01:45:34.295Z,"57 km SE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-08-06T07:14:55.290Z,35.245,140.99,25.5,5.3,mb,348,41.2,,0.75,us,usp000j61w,2015-03-24T01:19:38.551Z,"54 km E of ?hara, Japan",earthquake,,7.7,,242,reviewed,us,us
2011-08-06T02:54:22.080Z,37.092,140.917,40.8,4.4,mb,17,128.5,,0.8,us,usp000j61m,2014-11-07T01:45:34.183Z,"5 km NNE of Iwaki, Japan",earthquake,,11.2,,3,reviewed,us,us
2011-08-05T11:25:57.140Z,37.358,141.883,21.7,4.3,mb,23,128.6,,0.96,us,usp000j60j,2014-11-07T01:45:34.016Z,"79 km E of Namie, Japan",earthquake,,17.4,,1,reviewed,us,us
2011-08-05T11:16:06.470Z,37.126,140.836,36.6,4.8,mb,71,120.6,,0.92,us,usp000j60h,2014-11-07T01:45:34.010Z,"9 km NNW of Iwaki, Japan",earthquake,,5.5,,31,reviewed,us,us
2011-08-05T00:29:54.720Z,34.404,140.128,73.9,4.7,mb,31,117,,0.94,us,usp000j5zf,2014-11-07T01:45:33.891Z,"68 km SSE of Tateyama, Japan",earthquake,,10.3,,6,reviewed,us,us
2011-08-04T17:45:29.570Z,35.714,140.876,10,4.6,mb,31,118.6,,1.14,us,usp000j5z7,2014-11-07T01:45:33.853Z,"4 km ESE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-08-03T16:32:28.400Z,37.148,141.289,8.9,4.5,mb,50,128.4,,0.93,us,usp000j5x3,2014-11-07T01:45:33.290Z,"37 km ENE of Iwaki, Japan",earthquake,,12.6,,6,reviewed,us,us
2011-08-02T22:07:19.820Z,35.538,141.844,30.9,4.6,mb,53,135.8,,0.82,us,usp000j5vt,2014-11-07T01:45:32.896Z,"94 km ESE of Hasaki, Japan",earthquake,,15.5,,17,reviewed,us,us
2011-08-02T19:26:03.070Z,35.75,140.197,68.9,4.9,mb,49,128.4,,0.86,us,usp000j5vn,2014-11-07T01:45:32.872Z,"4 km NW of Sakura, Japan",earthquake,,5.5,,24,reviewed,us,us
2011-08-02T03:37:43.840Z,35.792,140.191,70.4,4.7,mb,51,126.9,,0.96,us,usp000j5uv,2014-11-07T01:45:32.191Z,"9 km NNW of Sakura, Japan",earthquake,,5.6,,5,reviewed,us,us
2011-08-01T15:23:18.110Z,36.843,141.131,24.9,4.6,mb,96,70.8,,0.9,us,usp000j5ub,2014-11-07T01:45:31.655Z,"31 km SE of Iwaki, Japan",earthquake,,11.9,,43,reviewed,us,us
2011-08-01T14:58:09.060Z,34.631,138.433,13,5.9,mww,562,23,,0.82,us,usp000j5ua,2022-08-08T21:42:17.895Z,"20 km E of ?yama, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T13:44:47.300Z,39.837,142.083,40,5.7,mww,479,39.7,,0.67,us,usp000j5u4,2022-04-08T22:20:36.724Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T06:55:00.730Z,38.685,142.011,49.4,4.7,mb,94,123.4,,0.75,us,usp000j5ty,2014-11-07T01:45:30.909Z,"49 km SSE of ?funato, Japan",earthquake,,4.5,,46,reviewed,us,us
2011-08-01T04:29:19.330Z,36.736,141.672,16.8,4.7,mb,211,104.6,,0.9,us,usp000j5ts,2014-11-07T01:45:30.735Z,"78 km ESE of Iwaki, Japan",earthquake,,11.1,,131,reviewed,us,us
2011-07-31T17:32:22.680Z,36.72,140.98,24.9,4.5,mb,34,120,,1.06,us,usp000j5sq,2014-11-07T01:45:28.515Z,"21 km ESE of Kitaibaraki, Japan",earthquake,,20.5,,8,reviewed,us,us
2011-07-31T12:40:05.300Z,38.642,141.928,56,4.5,mb,41,130.1,,0.73,us,usp000j5sc,2014-11-07T01:45:28.419Z,"51 km SSE of ?funato, Japan",earthquake,,5.1,,10,reviewed,us,us
2011-07-31T05:20:25.870Z,41.023,141.98,70.3,4.6,mb,57,141.7,,0.96,us,usp000j5s1,2014-11-07T01:45:28.380Z,"62 km NE of Misawa, Japan",earthquake,,5.1,,13,reviewed,us,us
2011-07-30T18:53:50.720Z,36.942,140.955,38,6.3,mww,701,15.6,,0.81,us,usp000j5rk,2022-04-08T21:56:37.306Z,"13 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-30T14:38:18.020Z,36.169,141.049,35,4.2,mb,21,127.3,,0.71,us,usp000j5ra,2014-11-07T01:45:28.146Z,"42 km ENE of Kashima-shi, Japan",earthquake,,,,2,reviewed,us,us
2011-07-30T13:21:34.560Z,34.825,141.601,35,5,mwc,177,115.3,,0.91,us,usp000j5r9,2014-11-07T01:45:28.132Z,"119 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-30T01:07:09.280Z,33.995,135.087,42.1,4.2,mb,10,225.5,,0.56,us,usp000j5qe,2014-11-07T01:45:28.039Z,"14 km NNW of Gob?, Japan",earthquake,,33.3,,2,reviewed,us,us
2011-07-29T23:26:17.900Z,35.734,141.137,32.7,4.5,mb,20,109.4,,0.91,us,usp000j5q7,2014-11-07T01:45:28.025Z,"27 km E of Hasaki, Japan",earthquake,,19.2,,5,reviewed,us,us
2011-07-29T18:27:47.720Z,36.741,141.946,29.6,4.9,mb,175,71.9,,1.04,us,usp000j5pn,2014-11-07T01:45:27.953Z,"100 km ESE of Iwaki, Japan",earthquake,,3.4,,90,reviewed,us,us
2011-07-29T14:53:18.980Z,36.689,141.871,16.9,5.4,mwc,249,112,,0.91,us,usp000j5pc,2014-11-07T01:45:27.914Z,"96 km ESE of Iwaki, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-29T10:59:00.100Z,36.825,140.528,35,4.4,mb,24,117.9,,0.8,us,usp000j5p5,2014-11-07T01:45:27.892Z,"17 km ENE of Daigo, Japan",earthquake,,,,4,reviewed,us,us
2011-07-29T01:59:12.870Z,36.666,141.026,23.2,4.4,mb,55,119.9,,0.69,us,usp000j5n9,2014-11-07T01:45:27.699Z,"28 km ESE of Kitaibaraki, Japan",earthquake,,11.9,,18,reviewed,us,us
2011-07-28T22:11:52.090Z,35.761,140.977,17.8,4.2,mb,27,126.8,,1.05,us,usp000j5mx,2014-11-07T01:45:27.659Z,"13 km ENE of Hasaki, Japan",earthquake,,26.9,,2,reviewed,us,us
2011-07-28T20:21:42.660Z,35.363,141.34,21.3,4.8,mb,20,135.6,,1.04,us,usp000j5mr,2014-11-07T01:45:27.646Z,"61 km SE of Hasaki, Japan",earthquake,,27.5,,2,reviewed,us,us
2011-07-28T01:36:58.950Z,33.993,141.692,15.1,4,mb,21,143.3,,0.98,us,usp000j5ke,2014-11-07T01:45:27.402Z,"179 km SE of Katsuura, Japan",earthquake,,26.8,,2,reviewed,us,us
2011-07-27T20:23:00.500Z,35.762,140.995,10,4.6,mb,19,126.8,,0.55,us,usp000j5k8,2014-11-07T01:45:27.322Z,"14 km ENE of Hasaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-07-26T19:29:20.180Z,37.402,141.737,34,4.3,mb,16,142.5,,0.66,us,usp000j5hw,2014-11-07T01:45:27.020Z,"65 km E of Namie, Japan",earthquake,,16.5,,1,reviewed,us,us
2011-07-26T13:36:01.180Z,38.436,141.904,57.7,4.6,mb,46,121.9,,0.93,us,usp000j5hh,2015-03-24T02:39:23.796Z,"52 km E of Ishinomaki, Japan",earthquake,,3.5,,5,reviewed,us,us
2011-07-26T13:35:26.840Z,35.775,140.787,10,4.6,mb,15,118.7,,0.68,us,usp000j5hg,2014-11-07T01:45:26.877Z,"6 km NW of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-07-26T05:42:27.340Z,35.305,141.05,39.7,4.1,mb,20,126.2,,1.31,us,usp000j5h0,2014-11-07T01:45:26.687Z,"near the east coast of Honshu, Japan",earthquake,,12.7,,1,reviewed,us,us
2011-07-25T20:39:57.780Z,38.511,141.712,69.3,4.8,mb,163,65.2,,0.87,us,usp000j5gp,2014-11-07T01:45:26.581Z,"37 km ENE of Ishinomaki, Japan",earthquake,,3.8,,68,reviewed,us,us
2011-07-25T20:35:23.050Z,36.203,141.013,11.5,4.5,mb,37,119.3,,0.78,us,usp000j5gn,2014-11-07T01:45:26.577Z,"40 km ESE of ?arai, Japan",earthquake,,18.1,,6,reviewed,us,us
2011-07-25T13:31:51.360Z,35.156,141.308,10,4.2,mb,15,142.8,,1.01,us,usp000j5g0,2014-11-07T01:45:26.116Z,"77 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-25T12:04:39.670Z,35.24,140.988,39,4.5,mb,66,117.9,,1.29,us,usp000j5ft,2014-11-07T01:45:26.083Z,"54 km E of ?hara, Japan",earthquake,,8.8,,17,reviewed,us,us
2011-07-25T11:54:54.080Z,35.273,140.933,46,5.6,mwc,331,67.8,,0.75,us,usp000j5fr,2022-04-08T21:55:49.261Z,"49 km E of ?hara, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2011-07-25T11:10:47.320Z,38.604,142.12,35,4.8,mb,74,83.2,,1.12,us,usp000j5fj,2014-11-07T01:45:26.028Z,"62 km SE of ?funato, Japan",earthquake,,,,22,reviewed,us,us
