time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-20T23:48:18.670Z,35.289,81.368,10,3.6,mb,9,185.6,,1.34,us,usp000g1wn,2014-11-07T01:35:17.171Z,"239 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-03-20T23:37:34.730Z,35.399,81.418,10,3.8,mb,17,135.9,,1.4,us,usp000g1wm,2014-11-07T01:35:17.169Z,"231 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-20T23:29:43.100Z,35.509,81.551,10,3.8,mb,13,157.8,,1.43,us,usp000g1wk,2014-11-07T01:35:17.167Z,"229 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-20T23:29:00.540Z,35.328,81.589,25.6,3.8,mb,18,94.5,,1.28,us,usp000g1wj,2014-11-07T01:35:17.165Z,"247 km SE of Hotan, China",earthquake,,27.5,,1,reviewed,us,us
2008-03-20T23:20:35.880Z,35.163,81.539,10,3.5,mb,27,100.5,,1.22,us,usp000g1we,2014-11-07T01:35:17.157Z,"259 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-20T23:12:00.830Z,35.513,81.433,10,5.6,mb,254,35,,0.89,us,usp000g1wc,2022-05-02T21:14:40.191Z,"222 km SE of Hotan, China",earthquake,,,,111,reviewed,us,us
2008-03-20T23:09:19.750Z,35.325,81.466,10,4.6,mb,34,61.6,,1.33,us,usp000g1wb,2014-11-07T01:35:17.124Z,"240 km SE of Hotan, China",earthquake,,,,10,reviewed,us,us
2008-03-20T23:05:01.380Z,35.528,81.395,10,4,mb,22,98.8,,1.23,us,usp000g1wa,2014-11-07T01:35:17.122Z,"218 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-03-20T23:01:36.680Z,35.167,81.309,10,4.8,mb,20,179.2,,1.39,us,usp000g1w8,2014-11-07T01:35:17.117Z,"248 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
2008-03-20T22:57:23.640Z,35.267,81.022,10,5,mb,40,60.9,,1.24,us,usp000g1w7,2014-11-07T01:35:17.112Z,"226 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
2008-03-20T22:50:30.410Z,35.319,81.601,10,5.2,mb,112,57.8,,0.79,us,usp000g1w6,2022-05-02T21:14:39.053Z,"248 km SE of Hotan, China",earthquake,,,,45,reviewed,us,us
2008-03-20T22:49:57.690Z,35.457,81.409,10,5,mb,57,57.6,,1.27,us,usp000g1w5,2014-11-07T01:35:17.099Z,"225 km SE of Hotan, China",earthquake,,,,10,reviewed,us,us
2008-03-20T22:38:53.560Z,35.505,81.398,10,5.3,mb,70,82.4,,0.69,us,usp000g1w3,2014-11-07T01:35:17.092Z,"221 km SE of Hotan, China",earthquake,,,,33,reviewed,us,us
2008-03-20T22:32:57.930Z,35.49,81.467,10,7.2,mwc,532,25.9,,1.03,us,usp000g1w2,2022-05-02T21:14:37.954Z,"226 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2008-03-20T10:14:11.520Z,34.561,82.871,63.9,3.8,mb,32,97,,1.4,us,usp000g1uw,2014-11-07T01:35:16.884Z,"western Xizang",earthquake,,10.1,,2,reviewed,us,us
2008-03-17T18:55:51.300Z,29.76,81.531,10,4.7,ml,26,132.7,,,us,usp000g1ps,2014-11-07T01:35:16.324Z,"68 km SSE of Burang, China",earthquake,,,,,reviewed,dmn,dmn
2008-03-17T00:56:21.410Z,31.413,96.752,10,3.9,mb,35,117,,0.98,us,usp000g1na,2014-11-07T01:35:16.160Z,"51 km NW of Qamdo, China",earthquake,,,,8,reviewed,us,us
2008-03-12T19:35:18.670Z,36.549,78.262,80.8,3.6,mb,24,171.6,,0.83,us,usp000g1bd,2014-11-07T01:35:14.804Z,"93 km SSW of Zangguy, China",earthquake,,8.1,,1,reviewed,us,us
2008-03-12T15:32:58.090Z,33.771,88.285,8.6,3.4,mb,18,94.8,,1.4,us,usp000g1av,2014-11-07T01:35:14.710Z,"western Xizang",earthquake,,41.5,,1,reviewed,us,us
2008-03-11T16:44:06.030Z,32.978,76.328,35,3.7,mb,14,202.3,,0.72,us,usp000g187,2014-11-07T01:35:13.949Z,"50 km NNE of Chamba, India",earthquake,,,,2,reviewed,us,us
2008-03-09T03:22:32.260Z,35.225,87.107,10,3.4,mb,10,234.7,,1.08,us,usp000g10v,2014-11-07T01:35:13.130Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-03-08T03:33:17.220Z,33.31,76.571,37.2,3.8,mb,17,148,,0.97,us,usp000g0yb,2014-11-07T01:35:12.821Z,"33 km WSW of Padam, India",earthquake,,21.9,,3,reviewed,us,us
2008-03-06T19:13:14.950Z,36.755,96.58,38.5,4.2,mb,27,93.9,,0.91,us,usp000g0vf,2014-11-07T01:35:11.896Z,"northern Qinghai, China",earthquake,,9.7,,4,reviewed,us,us
2008-03-06T14:25:44.050Z,28.471,87.847,35,3.9,mb,20,99.4,,1.31,us,usp000g0v3,2014-11-07T01:35:11.864Z,"116 km ENE of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
2008-03-05T10:46:06.370Z,28.288,84.462,26.2,3.4,mb,12,146.4,,0.91,us,usp000g0rt,2014-11-07T01:35:11.423Z,"48 km E of Pokhara, Nepal",earthquake,,29.8,,2,reviewed,us,us
2008-03-04T18:33:28.220Z,34.341,86.721,10,3.6,mb,22,105.3,,1.05,us,usp000g0qd,2014-11-07T01:35:11.252Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-03-02T14:13:58.140Z,29.422,81.918,10,4.4,mb,46,81.7,,1.01,us,usp000g0gh,2014-11-07T01:35:09.966Z,"31 km WNW of Jumla, Nepal",earthquake,,,,10,reviewed,us,us
2008-03-01T05:11:22.810Z,33.793,96.403,35,3.6,mb,12,114.9,,1.31,us,usp000g0br,2014-11-07T01:35:07.762Z,"Southern Qinghai, China",earthquake,,,,4,reviewed,us,us
2008-02-23T02:23:08.640Z,36.837,75.904,80.7,3.9,mb,13,146.2,,1.19,us,usp000fzqu,2014-11-07T01:35:01.877Z,"122 km ENE of Barishal, Pakistan",earthquake,,23,,1,reviewed,us,us
2008-02-19T19:07:14.130Z,33.004,86.44,10,3.6,mb,19,87.7,,1.13,us,usp000fz8t,2014-11-07T01:34:58.927Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-02-13T21:23:33.460Z,31.59,94.688,10,3.8,mb,9,168.1,,0.82,us,usp000fyus,2014-11-07T01:34:56.752Z,"242 km WNW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2008-02-13T01:36:10.530Z,31.408,86.358,24.7,3.6,mb,17,95.2,,1.02,us,usp000fyt1,2014-11-07T01:34:56.506Z,"255 km NNE of Saga, China",earthquake,,22,,3,reviewed,us,us
2008-02-12T22:49:01.090Z,33.409,88.048,10,3.6,mb,14,135.5,,0.71,us,usp000fysu,2014-11-07T01:34:56.490Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-02-12T18:24:34.160Z,31.493,86.708,12.8,3.7,mb,12,84.4,,1.37,us,usp000fysh,2014-11-07T01:34:56.437Z,"279 km NNE of Saga, China",earthquake,,51.4,,3,reviewed,us,us
2008-02-12T17:52:48.330Z,36.265,75.832,10,4,mb,15,153.4,,1.44,us,usp000fysg,2014-11-07T01:34:56.435Z,"102 km E of Barishal, Pakistan",earthquake,,,,3,reviewed,us,us
2008-02-10T21:02:57.240Z,32.047,95.123,35.9,4.7,mb,129,70.4,,0.78,us,usp000fymm,2014-11-07T01:34:55.836Z,"220 km WNW of Qamdo, China",earthquake,,6.5,,68,reviewed,us,us
2008-02-08T13:01:45.310Z,34.922,77.191,10,3.5,mb,14,195.1,,1.15,us,usp000fyeu,2014-11-07T01:34:54.977Z,"36 km E of Thang, India",earthquake,,,,2,reviewed,us,us
2008-02-04T03:54:32.180Z,31.859,94.692,35,3.8,mb,11,112.2,,1.14,us,usp000fy48,2014-11-07T01:34:53.540Z,"249 km WNW of Qamdo, China",earthquake,,,,3,reviewed,us,us
2008-01-31T14:28:48.280Z,32.19,84.977,10,3.5,mb,13,143.7,,1.38,us,usp000fxvb,2014-11-07T01:34:47.382Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-30T23:48:20.200Z,31.959,94.975,49.8,4.6,mb,67,98.5,,0.68,us,usp000fxtz,2014-11-07T01:34:47.234Z,"228 km WNW of Qamdo, China",earthquake,,8.4,,18,reviewed,us,us
2008-01-30T16:35:53.350Z,32.261,85.108,10,4.5,mb,44,93.7,,1.09,us,usp000fxt0,2014-11-07T01:34:47.133Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2008-01-30T14:32:23.390Z,32.276,85.038,10,4,mb,30,74.6,,1.27,us,usp000fxst,2014-11-07T01:34:47.117Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2008-01-27T20:57:38.300Z,30.341,83.492,35,3.5,mb,9,150.8,,1.17,us,usp000fxkb,2014-11-07T01:34:46.346Z,"173 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2008-01-27T08:03:15.800Z,32.428,85.425,10,4.7,mb,51,142.3,,0.66,us,usp000fxj7,2014-11-07T01:34:46.255Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2008-01-23T22:39:29.740Z,32.365,85.337,10,4.5,mb,47,140.2,,0.81,us,usp000fxaj,2014-11-07T01:34:45.385Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2008-01-23T10:35:43.110Z,32.364,85.144,10,4.7,mb,35,95.2,,1.44,us,usp000fx9f,2014-11-07T01:34:45.249Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2008-01-22T18:43:32.740Z,32.349,85.262,5.4,5.5,mwc,312,39.4,,1.13,us,usp000fx8b,2022-05-02T20:58:25.229Z,"western Xizang",earthquake,,13.4,,,reviewed,us,gcmt
2008-01-22T13:43:09.670Z,32.168,85.143,10,4.7,mb,56,67.4,,0.99,us,usp000fx7r,2014-11-07T01:34:45.014Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2008-01-20T20:00:21.110Z,32.437,85.462,10,4.7,mb,62,142.2,,0.95,us,usp000fx3x,2014-11-07T01:34:44.205Z,"western Xizang",earthquake,,,,25,reviewed,us,us
2008-01-20T18:04:10.960Z,32.406,85.141,10,3.3,mb,14,142.9,,1.18,us,usp000fx3k,2014-11-07T01:34:44.168Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-20T13:45:30.860Z,37.959,95.441,10,3.9,mb,18,104.9,,1.12,us,usp000fx36,2014-11-07T01:34:44.137Z,"287 km SW of Laojunmiao, China",earthquake,,0,,3,reviewed,us,us
2008-01-20T11:17:56.010Z,37.984,95.454,8.7,4.5,mb,49,64.2,,0.81,us,usp000fx34,2014-11-07T01:34:44.131Z,"284 km SW of Laojunmiao, China",earthquake,,13.5,,19,reviewed,us,us
2008-01-19T05:35:12.300Z,32.198,85.092,20.5,4.2,mb,32,136,,0.99,us,usp000fx0d,2014-11-07T01:34:43.748Z,"western Xizang",earthquake,,20.9,,3,reviewed,us,us
2008-01-19T00:58:57.980Z,32.312,85.142,10,3.9,mb,12,143.1,,1.14,us,usp000fwzx,2014-11-07T01:34:43.715Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-18T22:46:35.420Z,32.274,85.353,10,4,mb,22,140.6,,1.16,us,usp000fwzj,2014-11-07T01:34:43.662Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2008-01-18T15:54:52.150Z,32.191,84.968,10,3.2,mb,9,213.6,,1.52,us,usp000fwyu,2014-11-07T01:34:43.564Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-17T19:21:55.880Z,29.052,95.963,53.8,4.6,mb,42,115,,0.83,us,usp000fwx0,2014-11-07T01:34:43.212Z,"122 km NNW of Hayuliang, India",earthquake,,8.9,,11,reviewed,us,us
2008-01-17T07:09:56.490Z,32.343,85.418,10,4.9,mwc,83,94.8,,1.19,us,usp000fww0,2016-11-10T01:50:43.525Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-17T00:36:44.590Z,32.393,85.055,28.2,4.2,mb,40,93.7,,1.03,us,usp000fwvd,2014-11-07T01:34:43.061Z,"western Xizang",earthquake,,16.3,,9,reviewed,us,us
2008-01-16T23:47:54.300Z,32.401,85.375,29.7,4,mb,34,142.5,,1.06,us,usp000fwv9,2014-11-07T01:34:43.047Z,"western Xizang",earthquake,,18.5,,5,reviewed,us,us
2008-01-16T23:33:34.610Z,32.644,84.486,10,3.6,mb,16,161.9,,1.75,us,usp000fwv6,2014-11-07T01:34:43.029Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2008-01-16T22:47:26.890Z,32.248,85.186,10,4.5,mb,16,143.2,,0.81,us,usp000fwv5,2014-11-07T01:34:43.027Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2008-01-16T20:36:55.640Z,32.312,85.12,10,4,mb,28,95.4,,1.31,us,usp000fwuv,2014-11-07T01:34:43.004Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2008-01-16T18:18:55.980Z,32.387,85.382,10,4.8,mb,37,142.5,,0.89,us,usp000fwuh,2014-11-07T01:34:42.903Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2008-01-16T15:16:15.080Z,32.262,84.973,10,4.4,mb,11,143.5,,1.16,us,usp000fwud,2014-11-07T01:34:42.893Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-16T12:52:47.120Z,32.218,85.115,10,3.8,mb,23,143.4,,1.07,us,usp000fwu5,2014-11-07T01:34:42.873Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-01-16T12:03:19.330Z,32.206,84.965,10,4.3,mb,14,143.7,,1.24,us,usp000fwu3,2014-11-07T01:34:42.870Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-16T11:54:44.120Z,32.331,85.158,9,5.9,mwc,389,25.3,,0.89,us,usp000fwu1,2022-05-02T20:58:00.354Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-15T23:15:26.390Z,32.243,85.24,10,3.5,mb,21,143.1,,1.01,us,usp000fwt2,2014-11-07T01:34:42.722Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2008-01-15T22:48:13.880Z,32.041,85.066,10,3.4,mb,21,143.9,,0.86,us,usp000fwsz,2014-11-07T01:34:42.710Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-01-14T08:58:55.670Z,37.695,75.95,124.5,4.1,mb,13,186.9,,1.25,us,usp000fwpz,2014-11-07T01:34:42.070Z,"138 km SW of Shache, China",earthquake,,14.1,,4,reviewed,us,us
2008-01-14T03:36:14.900Z,32.388,85.102,10,3.8,mb,20,143,,0.92,us,usp000fwph,2014-11-07T01:34:42.031Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2008-01-14T03:21:41.850Z,32.312,85.146,10,4.9,mwc,113,56.2,,1.26,us,usp000fwpe,2016-11-10T01:50:40.036Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-13T02:41:58.000Z,34.489,82.823,10,3.5,mb,6,204.2,,0.85,us,usp000fwkx,2014-11-07T01:34:41.209Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-01-12T13:27:41.020Z,37.646,96.107,35,3.4,mb,7,261.8,,1.31,us,usp000fwj8,2014-11-07T01:34:41.062Z,"280 km SSW of Laojunmiao, China",earthquake,,,,1,reviewed,us,us
2008-01-11T23:42:03.230Z,32.301,85.361,10,4.9,mb,74,93.7,,0.94,us,usp000fwgs,2014-11-07T01:34:40.648Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2008-01-11T20:31:26.120Z,32.397,85.025,10,4.1,mb,22,143.1,,1.08,us,usp000fwgg,2014-11-07T01:34:40.564Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2008-01-11T13:08:18.690Z,31.992,84.688,10,3.4,mb,8,204.6,,1.5,us,usp000fwfr,2014-11-07T01:34:40.281Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-10T20:55:20.470Z,32.364,85.024,10,3.8,mb,13,143.2,,0.86,us,usp000fwe1,2014-11-07T01:34:40.086Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-10T13:40:25.040Z,32.292,85.034,10,3.2,mb,10,189.6,,0.9,us,usp000fwdf,2014-11-07T01:34:40.019Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-10T12:46:05.920Z,32.351,85.011,10,3.6,mb,13,143.2,,1.04,us,usp000fwdd,2014-11-07T01:34:40.015Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-10T11:19:16.580Z,32.226,84.796,10,3.6,mb,13,143.9,,0.96,us,usp000fwd9,2014-11-07T01:34:40.005Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-01-10T06:49:36.320Z,32.262,85.315,10,3.9,mb,24,135.6,,1.16,us,usp000fwd1,2014-11-07T01:34:39.975Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-10T05:35:39.990Z,32.468,85.189,10,3.6,mb,18,142.7,,1.18,us,usp000fwcx,2014-11-07T01:34:39.965Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-09T18:28:02.420Z,32.332,85.132,10,4.2,mb,10,143.1,,0.81,us,usp000fwbn,2014-11-07T01:34:39.693Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-09T17:48:08.580Z,32.436,85.186,19.7,4.8,mb,86,135.7,,0.83,us,usp000fwbm,2014-11-07T01:34:39.656Z,"western Xizang",earthquake,,15.7,,20,reviewed,us,us
2008-01-09T16:41:50.170Z,32.448,85.054,10,3.7,mb,20,142.9,,1.04,us,usp000fwbg,2014-11-07T01:34:39.639Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-01-09T13:54:11.380Z,32.293,85.147,10,5,mb,93,53.6,,0.99,us,usp000fwb6,2014-11-07T01:34:39.462Z,"western Xizang",earthquake,,,,37,reviewed,us,us
2008-01-09T10:38:43.590Z,32.255,85.103,10,3.6,mb,17,143.3,,1.14,us,usp000fwat,2014-11-07T01:34:39.344Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-01-09T09:32:43.220Z,32.263,85.165,10,4.2,mb,33,129.4,,1.28,us,usp000fwap,2014-11-07T01:34:39.263Z,"western Xizang",earthquake,,,,7,reviewed,us,us
2008-01-09T09:20:30.460Z,32.293,85.075,10,3.3,mb,14,143.3,,1.16,us,usp000fwan,2014-11-07T01:34:39.261Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-09T08:58:38.890Z,32.417,85.255,10,3.4,mb,12,148.1,,0.89,us,usp000fwam,2014-11-07T01:34:39.259Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-09T08:51:20.930Z,32.239,84.926,10,3.7,mb,11,143.7,,0.77,us,usp000fwak,2014-11-07T01:34:39.230Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-09T08:26:45.490Z,32.288,85.166,10,6.4,mwc,485,13.9,,0.89,us,usp000fwaj,2022-05-02T20:57:36.316Z,"western Xizang",earthquake,,,,,reviewed,us,us
2008-01-07T04:08:38.880Z,31.633,76.715,35,3.4,mb,7,259.5,,1.26,us,usp000fw5e,2014-11-07T01:34:37.936Z,"7 km SSW of Sarka Gh?t, India",earthquake,,,,1,reviewed,us,us
2008-01-06T14:41:43.170Z,32.624,87.548,25,3.4,mb,15,137.7,,0.7,us,usp000fw3t,2014-11-07T01:34:37.731Z,"western Xizang",earthquake,,23.8,,2,reviewed,us,us
2008-01-06T03:44:47.620Z,34.032,81.951,10,3.4,mb,8,144.3,,1.26,us,usp000fw2p,2014-11-07T01:34:37.544Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-01-04T20:48:42.030Z,35.562,95.318,10,3.3,mb,7,154.5,,0.52,us,usp000fvzd,2014-11-07T01:34:36.708Z,"Southern Qinghai, China",earthquake,,,,2,reviewed,us,us
2008-01-03T14:10:20.250Z,33.283,75.928,35,3.6,mb,13,159.6,,1.65,us,usp000fvx3,2014-11-07T01:34:36.210Z,"15 km ESE of Kishtw?r, India",earthquake,,,,1,reviewed,us,us
2007-12-30T09:55:34.480Z,36.408,84.534,40,5,mwc,40,90,,1.07,us,usp000fvn7,2016-11-10T01:50:13.501Z,"southern Xinjiang, China",earthquake,,7.6,,,reviewed,us,gcmt
2007-12-29T19:26:35.470Z,33.801,87.46,39.7,3.6,mb,16,134.7,,1.17,us,usp000fvkj,2014-11-07T01:34:30.967Z,"western Xizang",earthquake,,13.4,,2,reviewed,us,us
2007-12-26T19:31:23.870Z,35.222,76.655,74.2,4,mb,13,141.6,,1.36,us,usp000fva0,2014-11-07T01:34:29.246Z,"35 km NNW of Thang, India",earthquake,,18.5,,2,reviewed,us,us
2007-12-11T19:16:39.440Z,33.365,85.79,27.5,3.7,mb,20,85.6,,1.03,us,usp000fu9f,2014-11-07T01:34:23.834Z,"western Xizang",earthquake,,35.4,,1,reviewed,us,us
2007-12-11T16:01:32.250Z,34.923,77.428,10,4.3,mb,16,139.2,,0.94,us,usp000fu91,2014-11-07T01:34:23.774Z,"57 km E of Thang, India",earthquake,,,,1,reviewed,us,us
2007-12-11T15:56:38.640Z,34.99,77.478,15.5,5.1,mwc,230,25.9,,0.91,us,usp000fu90,2016-11-10T01:49:22.854Z,"62 km E of Thang, India",earthquake,,,,,reviewed,us,gcmt
2007-12-06T18:06:31.690Z,36.115,81.959,13.4,3.6,mb,12,140.1,,1.01,us,usp000fty6,2014-11-07T01:34:21.835Z,"211 km ESE of Hotan, China",earthquake,,42.4,,1,reviewed,us,us
2007-11-26T17:17:02.920Z,36.893,79.678,35,3.4,mb,10,125.8,,1.12,us,usp000ftc2,2014-11-07T01:34:15.108Z,"33 km SW of Hotan, China",earthquake,,,,1,reviewed,us,us
2007-11-25T23:12:17.020Z,28.555,77.057,10,4.7,mb,71,52.9,,1.02,us,usp000ftab,2022-07-14T00:47:28.381Z,"9 km SE of Najafgarh, India",earthquake,,,,18,reviewed,us,us
2007-11-25T22:26:27.950Z,37.328,77.191,48.5,3.9,mb,24,120.5,,0.97,us,usp000fta8,2014-11-07T01:34:14.817Z,"120 km S of Shache, China",earthquake,,8.9,,2,reviewed,us,us
2007-11-22T21:35:35.920Z,33.093,93.629,35,3.7,mb,7,108.1,,0.87,us,usp000ft3n,2014-11-07T01:34:13.727Z,"232 km NE of Nagqu, China",earthquake,,,,1,reviewed,us,us
2007-11-20T22:40:16.500Z,34.314,86.554,36.8,4.2,mb,34,88.8,,1.09,us,usp000fszv,2014-11-07T01:34:12.993Z,"western Xizang",earthquake,,8.8,,5,reviewed,us,us
2007-11-18T21:31:19.970Z,34.09,94.941,14.9,4.2,mb,19,61.1,,0.98,us,usp000fsve,2014-11-07T01:34:11.912Z,"Southern Qinghai, China",earthquake,,29.2,,4,reviewed,us,us
2007-11-18T16:04:44.890Z,34.366,94.985,8.8,3.9,mb,19,110.1,,1.23,us,usp000fsv1,2014-11-07T01:34:11.876Z,"Southern Qinghai, China",earthquake,,30.8,,4,reviewed,us,us
2007-11-18T05:49:22.480Z,29.318,92.296,10,4.8,mb,18,141.5,,1.25,us,usp000fsu1,2014-11-07T01:34:11.700Z,"121 km ESE of Lhasa, China",earthquake,,,,4,reviewed,us,us
2007-11-16T01:38:39.260Z,35.801,88.489,10,4.6,mb,47,89.7,,1.14,us,usp000fsnt,2014-11-07T01:34:10.876Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-11-13T17:51:00.140Z,30.084,83.267,35,4.2,mb,11,145.5,,1.7,us,usp000fsg3,2014-11-07T01:34:10.033Z,"137 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2007-11-13T13:22:23.340Z,36.278,93.865,10,3.3,mb,9,181.6,,0.68,us,usp000fsfw,2014-11-07T01:34:10.017Z,"northern Qinghai, China",earthquake,,0,,1,reviewed,us,us
2007-11-13T05:57:33.680Z,36.674,80.047,43.1,4.9,mb,99,76,,0.86,us,usp000fsfc,2014-11-07T01:34:09.974Z,"49 km SSE of Hotan, China",earthquake,,4.5,,40,reviewed,us,us
2007-11-13T04:22:04.620Z,36.617,79.906,35,3.7,mb,18,132,,1.31,us,usp000fsf6,2014-11-07T01:34:09.960Z,"54 km S of Hotan, China",earthquake,,,,1,reviewed,us,us
2007-11-12T23:42:21.790Z,37.443,94.017,36.5,3.4,mb,14,159.6,,0.23,us,usp000fsey,2014-11-07T01:34:09.939Z,"northern Qinghai, China",earthquake,,10.4,,3,reviewed,us,us
2007-11-10T19:36:24.430Z,29.387,95.481,24.3,5,mb,148,73.1,,0.94,us,usp000fsb1,2014-11-07T01:34:09.294Z,"143 km NE of Shi Yomi, India",earthquake,,9.5,,55,reviewed,us,us
2007-11-10T18:06:57.380Z,37.448,88.805,10,3.7,mb,8,150.4,,1.28,us,usp000fsay,2014-11-07T01:34:09.289Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2007-11-09T18:05:57.270Z,29.27,91.905,35,4.5,mb,9,143.6,,1.32,us,usp000fs97,2014-11-07T01:34:08.869Z,"88 km ESE of Lhasa, China",earthquake,,,,1,reviewed,us,us
2007-11-08T04:42:11.480Z,29.279,78.414,10,3.7,mb,19,168.3,,0.69,us,usp000fs5v,2014-11-07T01:34:08.388Z,"5 km SSE of Nihtaur, India",earthquake,,,,1,reviewed,us,us
2007-11-06T01:23:53.340Z,29.48,92.353,35,4.5,mb,14,131.9,,0.71,us,usp000fs1c,2014-11-07T01:34:07.537Z,"122 km E of Lhasa, China",earthquake,,,,2,reviewed,us,us
2007-10-30T09:20:07.380Z,33.133,90.541,35,3.7,mb,20,103.4,,1.27,us,usp000frku,2014-11-07T01:34:01.333Z,"232 km NW of Nagqu, China",earthquake,,,,1,reviewed,us,us
2007-10-29T19:39:56.580Z,29.348,92.191,10,4.1,mb,17,141.8,,1.07,us,usp000frja,2014-11-07T01:34:01.088Z,"110 km ESE of Lhasa, China",earthquake,,,,4,reviewed,us,us
2007-10-29T04:54:40.540Z,29.392,92.343,39.8,4.5,mb,15,132.2,,0.84,us,usp000frh7,2014-11-07T01:34:00.391Z,"123 km ESE of Lhasa, China",earthquake,,20,,2,reviewed,us,us
2007-10-26T06:50:06.660Z,35.304,76.753,10,5.2,mwc,228,78.3,,1.16,us,usp000fr9g,2022-05-02T20:48:17.482Z,"41 km N of Thang, India",earthquake,,,,,reviewed,us,gcmt
2007-10-24T23:14:22.580Z,35.649,77.428,81.9,4.2,mb,18,158.6,,0.57,us,usp000fr70,2014-11-07T01:33:59.084Z,"98 km NE of Thang, India",earthquake,,12.1,,3,reviewed,us,us
2007-10-22T00:13:43.280Z,35.38,78.348,35,3.8,mb,26,118.4,,0.83,us,usp000fr1k,2014-11-07T01:33:58.341Z,"150 km ENE of Thang, India",earthquake,,,,2,reviewed,us,us
2007-10-18T22:19:00.580Z,29.833,82.065,35,4.2,mb,15,149,,1.25,us,usp000fqv6,2014-11-07T01:33:57.292Z,"62 km N of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2007-10-14T01:05:40.330Z,37.61,75.925,116.7,4.3,mb,63,59.2,,0.72,us,usp000fqge,2014-11-07T01:33:55.688Z,"146 km SW of Shache, China",earthquake,,,,17,reviewed,us,us
2007-10-13T14:31:42.230Z,32.251,82.763,35,3.4,mb,7,196.9,,0.99,us,usp000fqfb,2014-11-07T01:33:55.456Z,"264 km NE of Burang, China",earthquake,,,,1,reviewed,us,us
2007-10-04T05:14:18.150Z,32.685,76.336,10,4.6,mb,20,116.9,,1.44,us,usp000fpup,2014-11-07T01:33:50.345Z,"24 km NE of Chamba, India",earthquake,,,,3,reviewed,us,us
