time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-04T23:44:43.380Z,32.3156667,-115.3733333,10.015,4.03,ml,9,298,0.4917,0.18,ci,ci30317767,2016-03-10T23:02:26.281Z,"18km WSW of Delta, B.C., MX",earthquake,1.68,31.61,0.147,71,reviewed,ci,ci
2010-04-04T23:42:57.820Z,32.1295,-115.0258333,9.97,4.13,ml,8,269,0.5822,0.26,ci,ci14608004,2016-03-10T10:19:34.383Z,"8km SSW of Estacion Coahuila, B.C., MX",earthquake,4.09,31.61,0.18,173,reviewed,ci,ci
2010-04-04T23:41:25.540Z,31.9416667,-115.0225,9.975,3.96,ml,6,281,0.7284,0.15,ci,ci36880127,2016-03-10T17:54:17.480Z,"28km S of Estacion Coahuila, B.C., MX",earthquake,1.67,31.61,0.097,17,reviewed,ci,ci
2010-04-04T23:40:22.020Z,32.2063333,-115.3636667,9.995,3.35,ml,7,294,0.5378,0.12,ci,ci36880079,2016-03-10T17:54:15.027Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.093,4,reviewed,ci,ci
2010-04-04T23:39:44.590Z,32.4535,-115.6263333,7.256,3.48,ml,12,223,0.2128,0.13,ci,ci14607988,2016-03-10T10:19:32.749Z,"15km SSW of Progreso, B.C., MX",earthquake,1.77,12.36,0.074,10,reviewed,ci,ci
2010-04-04T23:39:35.040Z,32.5883333,-115.7806667,6.975,3,mh,6,245,0.1334,0.16,ci,ci10147530,2016-03-10T01:21:26.200Z,"18km W of Progreso, B.C., MX",earthquake,1.57,31.61,,0,reviewed,ci,ci
2010-04-04T23:37:33.490Z,32.4623333,-115.5978333,9.966,4.7,ml,22,244,0.2158,0.25,ci,ci14607972,2022-07-16T09:45:19.425Z,"13km S of Progreso, B.C., MX",earthquake,1.16,31.61,0.156,181,reviewed,ci,ci
2010-04-04T23:36:20.700Z,32.6533333,-115.7516667,4.553,3.14,ml,13,168,0.0217,0.18,ci,ci10147522,2016-03-10T23:02:24.811Z,"18km WNW of Progreso, B.C., MX",earthquake,0.9,0.58,0.134,35,reviewed,ci,ci
2010-04-04T23:34:28.290Z,32.6025,-115.761,3.271,4.12,ml,23,198,0.1434,0.22,ci,ci14607964,2016-03-10T07:22:38.925Z,"17km W of Progreso, B.C., MX",earthquake,0.94,0.92,0.159,145,reviewed,ci,ci
2010-04-04T23:33:12.180Z,32.2853333,-115.3678333,9.995,4.39,ml,11,273,0.4729,0.25,ci,ci14607956,2016-03-10T16:22:32.792Z,"18km WSW of Delta, B.C., MX",earthquake,2.51,31.61,0.139,187,reviewed,ci,ci
2010-04-04T23:26:39.410Z,32.3935,-115.6555,5.566,4.43,ml,10,261,0.262,0.3,ci,ci10169114,2016-03-09T23:50:42.878Z,"22km SSW of Progreso, B.C., MX",earthquake,1.76,28.08,0.105,9,reviewed,ci,ci
2010-04-04T23:25:07.190Z,32.2661667,-115.2925,9.987,5.38,mw,10,278,0.5296,0.3,ci,ci14607924,2022-05-02T21:50:24.255Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.12,31.61,,6,reviewed,ci,ci
2010-04-04T23:23:45.800Z,32.613,-115.8293333,5.597,3.21,ml,7,297,0.09412,0.25,ci,ci10169110,2016-03-10T07:22:36.898Z,"20km SE of Ocotillo, CA",earthquake,2.35,18.8,0.312,5,reviewed,ci,ci
2010-04-04T23:23:10.510Z,32.5583333,-115.7905,5.198,3.58,ml,8,254,0.1057,0.13,ci,ci14607868,2016-03-10T16:22:31.230Z,"20km W of Progreso, B.C., MX",earthquake,2.1,0.92,0.12,18,reviewed,ci,ci
2010-04-04T23:20:41.610Z,32.12,-115.219,9.998,4.39,ml,5,274,0.71,0.13,ci,ci10169102,2016-03-10T05:55:46.290Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.86,31.61,0.258,26,reviewed,ci,ci
2010-04-04T23:20:25.800Z,32.5145,-115.6891667,9.982,3.43,ml,5,339,0.1381,0.25,ci,ci10169106,2016-03-10T21:27:52.699Z,"12km SW of Progreso, B.C., MX",earthquake,3.69,31.61,0.097,5,reviewed,ci,ci
2010-04-04T23:19:55.250Z,32.461,-115.6028333,9.968,3.68,ml,13,260,0.2148,0.12,ci,ci10169098,2016-03-10T02:48:49.563Z,"13km S of Progreso, B.C., MX",earthquake,1.08,31.61,0.124,25,reviewed,ci,ci
2010-04-04T23:19:32.280Z,32.6336667,-115.7621667,1.295,3.95,ml,18,208,0.1276,0.2,ci,ci14607852,2016-03-10T10:19:29.886Z,"18km WNW of Progreso, B.C., MX",earthquake,0.88,0.8,0.134,35,reviewed,ci,ci
2010-04-04T23:17:13.080Z,32.2211667,-115.2906667,9.995,4.56,ml,8,259,0.5639,0.22,ci,ci10169094,2017-02-08T15:42:53.506Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.61,31.61,0.11,11,reviewed,ci,ci
2010-04-04T23:15:14.240Z,32.3,-115.2595,9.987,5.43,mw,8,254,0.4955,0.23,ci,ci14607836,2022-05-02T22:35:48.114Z,"9km SW of Delta, B.C., MX",earthquake,1.8,31.61,,4,reviewed,ci,ci
2010-04-04T23:09:40.110Z,32.204,-115.3328333,9.979,4.79,ml,9,284,0.6059,0.17,ci,ci14607820,2020-07-07T22:06:16.238Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.12,31.61,0.18,305,reviewed,ci,ci
2010-04-04T23:07:51.030Z,32.4523333,-115.662,9.991,3.78,ml,12,263,0.29,0.21,ci,ci31997759,2016-03-10T08:49:25.145Z,"16km SSW of Progreso, B.C., MX",earthquake,1.93,31.61,0.163,20,reviewed,ci,ci
2010-04-04T23:06:55.070Z,32.3336667,-115.3743333,10.005,3.93,ml,10,264,0.4743,0.54,ci,ci14607804,2017-02-08T00:52:02.893Z,"17km W of Delta, B.C., MX",earthquake,3.17,31.61,0.182,30,reviewed,ci,ci
2010-04-04T22:58:47.480Z,32.5386667,-115.7416667,5.608,3.85,ml,15,239,0.1111,0.4,ci,ci31981759,2016-03-10T11:47:00.622Z,"16km WSW of Progreso, B.C., MX",earthquake,2.38,30.48,0.074,12,reviewed,ci,ci
2010-04-04T22:58:27.070Z,32.565,-115.7655,5.973,3.76,ml,17,225,0.09034,0.33,ci,ci30277759,2016-03-10T19:36:29.330Z,"17km W of Progreso, B.C., MX",earthquake,1.34,31.61,0.196,13,reviewed,ci,ci
2010-04-04T22:54:13.970Z,32.436,-115.4973333,9.984,4.03,ml,14,231,0.3707,0.32,ci,ci14607700,2017-02-08T00:51:20.213Z,"18km SSE of Progreso, B.C., MX",earthquake,2.06,31.61,0.123,308,reviewed,ci,ci
2010-04-04T22:50:17.120Z,32.0986667,-115.0481667,10.011,5.7,mw,5,296,0.7811,0.33,ci,ci31957759,2022-05-02T21:51:30.725Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,3.14,31.61,,4,reviewed,ci,ci
2010-04-04T22:46:09.740Z,32.441,-115.6111667,10.038,3.5,mh,10,323,0.333,0.36,ci,ci10184874,2016-03-10T01:21:23.118Z,"16km S of Progreso, B.C., MX",earthquake,2.47,31.61,,0,reviewed,ci,ci
2010-04-04T22:45:20.320Z,32.4696667,-115.6213333,6.122,3,mh,11,278,0.1999,0.2,ci,ci10184870,2016-03-09T23:50:35.312Z,"13km SSW of Progreso, B.C., MX",earthquake,1.88,17.16,,0,reviewed,ci,ci
2010-04-04T22:44:36.140Z,32.483,-115.6785,6.993,3,mh,10,338,0.1707,0.33,ci,ci10184834,2016-03-10T16:22:29.974Z,"14km SW of Progreso, B.C., MX",earthquake,3.4,31.61,,0,reviewed,ci,ci
2010-04-04T22:43:30.550Z,32.534,-115.7425,-0.06,3.5,mh,9,239,0.1158,0.31,ci,ci10184830,2016-03-10T01:21:21.762Z,"16km WSW of Progreso, B.C., MX",earthquake,1.99,1.25,,0,reviewed,ci,ci
2010-04-04T22:43:00.430Z,32.4533333,-115.632,9.981,5.26,ml,16,239,0.3162,0.26,ci,ci10184394,2017-02-08T15:33:36.578Z,"15km SSW of Progreso, B.C., MX",earthquake,1,31.61,0.11,13,reviewed,ci,ci
2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,7.2,mw,10,239,0.5137,0.11,ci,ci14607652,2024-02-25T07:12:55.588Z,"The 2010 Sierra El Mayor, B.C., Mexico Earthquake",earthquake,1.81,31.61,,0,reviewed,ci,ci
2010-04-04T22:34:50.160Z,32.2296667,-115.2951667,9.995,3.35,ml,9,247,0.555,0.15,ci,ci14607620,2016-03-10T17:54:13.921Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.48,31.61,0.233,150,reviewed,ci,ci
2010-04-04T09:36:25.560Z,32.2218333,-115.2943333,9.995,3.36,ml,11,248,0.5614,0.18,ci,ci14607412,2016-03-10T13:16:50.731Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.84,31.61,0.221,150,reviewed,ci,ci
2010-04-04T07:51:38.030Z,32.251,-115.301,9.995,3.13,ml,15,244,0.5358,0.15,ci,ci14607396,2016-03-10T01:21:17.789Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.92,31.61,0.191,253,reviewed,ci,ci
2010-04-04T05:17:37.100Z,15.977,-98.105,5,4,mb,20,185.3,,,us,usp000haav,2014-11-07T01:41:10.838Z,"26 km SW of Santa María Chico Ometepec, Mexico",earthquake,,,,10,reviewed,unm,us
2010-04-04T05:05:09.520Z,32.2561667,-115.3003333,9.995,3.26,ml,14,243,0.5324,0.31,ci,ci14607364,2016-03-10T21:27:42.155Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,3.31,31.61,0.252,269,reviewed,ci,ci
2010-04-03T23:03:47.690Z,32.2658333,-115.2933333,9.975,4.34,ml,9,241,0.5533,0.35,ci,ci14607220,2016-03-10T19:36:22.735Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.91,31.61,0.14,194,reviewed,ci,ci
2010-04-03T20:49:04.400Z,32.2348333,-115.3,9.995,3.27,ml,9,246,0.5485,0.15,ci,ci14607188,2016-03-10T19:36:20.974Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,31.61,0.22,132,reviewed,ci,ci
2010-04-03T07:29:27.200Z,17.343,-100.918,11.6,4.1,md,10,177.3,,,us,usp000ha9w,2014-11-07T01:41:10.599Z,"8 km NNW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2010-04-03T03:47:59.290Z,32.2326667,-116.5976667,5.608,3.31,ml,15,261,0.4505,0.19,ci,ci14607012,2016-03-10T10:19:17.429Z,"30km E of Primo Tapia, B.C., MX",earthquake,0.94,31.61,0.143,169,reviewed,ci,ci
2010-04-02T17:25:12.900Z,16.384,-99.536,16.1,4.1,md,5,213.3,,,us,usp000ha8p,2014-11-07T01:41:10.030Z,"35 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2010-03-31T09:20:26.070Z,32.354,-115.2288333,5.987,4.16,ml,25,227,0.4358,0.45,ci,ci14606268,2022-08-06T00:38:09.079Z,"3km W of Delta, B.C., MX",earthquake,1.46,31.61,0.129,312,reviewed,ci,ci
2010-03-30T09:35:40.370Z,30.964,-114.095,10,4.2,mb,23,211.1,,1.36,us,usp000ha4y,2014-11-07T01:41:06.527Z,"65 km SW of Puerto Peñasco, Mexico",earthquake,,,,5,reviewed,us,us
2010-03-30T09:14:10.460Z,31.276,-114.049,10,4.6,mb,38,160.6,,1.17,us,usp000ha4x,2014-11-07T01:41:06.521Z,"48 km W of Puerto Peñasco, Mexico",earthquake,,,,8,reviewed,us,us
2010-03-28T17:22:51.940Z,23.704,-108.601,10,4.1,mb,49,190.2,,1.06,us,usp000ha2y,2014-11-07T01:41:06.176Z,"101 km E of La Rivera, Mexico",earthquake,,,,28,reviewed,us,us
2010-03-28T00:03:55.080Z,32.438,-104.501,4,4.1,mwr,134,120.2,,1.32,us,usp000ha1w,2022-07-16T09:10:20.828Z,"25 km W of Carlsbad, New Mexico",earthquake,,,,,reviewed,us,us
2010-03-27T15:05:11.670Z,32.2735,-115.3008333,5.995,3.57,ml,10,241,0.5195,0.19,ci,ci14605204,2016-03-10T21:27:22.418Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,31.61,0.192,277,reviewed,ci,ci
2010-03-27T06:29:06.100Z,18.51,-101.073,55,4.1,md,8,99.6,,,us,usp000ha0y,2014-11-07T01:41:05.933Z,"10 km WNW of Zirándaro de los Chávez, Mexico",earthquake,,,,,reviewed,unm,unm
2010-03-25T21:47:20.670Z,23.88,-108.909,16.7,4.4,mb,94,145,,1.35,us,usp000h9za,2014-11-07T01:41:05.648Z,"75 km ENE of La Rivera, Mexico",earthquake,,6.4,,52,reviewed,us,us
2010-03-25T01:16:49.880Z,18.974,-107.914,10,4.2,mb,48,214.6,,1.1,us,usp000h9ye,2014-11-07T01:41:05.506Z,"282 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,28,reviewed,us,us
2010-03-22T04:28:09.600Z,32.2175,-115.1938333,5.846,3.23,ml,5,301,0.6239,0.36,ci,ci14603532,2016-03-10T08:48:44.102Z,"2km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.68,31.61,0.221,166,reviewed,ci,ci
2010-03-21T23:10:17.490Z,32.1971667,-115.1898333,5.994,3.41,ml,7,302,0.6441,0.39,ci,ci14603396,2016-03-10T07:21:40.408Z,"4km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.56,31.61,0.236,92,reviewed,ci,ci
2010-03-21T15:25:12.760Z,32.2328333,-115.2551667,5.818,3.27,ml,5,300,0.5934,0.59,ci,ci14603180,2022-06-17T12:06:38.886Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,8.37,31.61,0.149,150,reviewed,ci,ci
2010-03-21T06:12:33.530Z,32.1685,-115.217,5.994,3.91,ml,9,304,0.664,0.72,ci,ci10145122,2016-03-10T14:42:19.851Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.86,31.61,0.181,335,reviewed,ci,ci
2010-03-20T21:55:43.510Z,15.927,-91.294,39.5,5.2,mwc,354,87,,1.03,us,usp000h9s0,2022-05-02T21:48:43.473Z,"13 km N of Barillas, Guatemala",earthquake,,4,,,reviewed,us,gcmt
2010-03-20T21:33:06.910Z,19.872,-105.465,63.3,5,mwc,209,181,,0.9,us,usp000h9rz,2022-07-16T08:29:50.960Z,"15 km S of La Cruz de Loreto, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2010-03-20T15:58:39.510Z,16.189,-98.62,25,4.4,mb,30,198.3,,0.97,us,usp000h9re,2014-11-07T01:41:03.767Z,"24 km SW of Santiago Tepextla, Mexico",earthquake,,,,10,reviewed,us,us
2010-03-20T09:48:47.450Z,32.5076667,-115.5491667,14.256,3.45,ml,31,195,0.2058,0.35,ci,ci14602596,2022-08-06T00:31:11.229Z,"9km SSE of Progreso, B.C., MX",earthquake,0.85,0.79,0.167,300,reviewed,ci,ci
2010-03-20T09:14:55.460Z,32.5363333,-115.552,14.926,3.21,ml,34,191,0.1854,0.32,ci,ci14602556,2022-08-06T00:30:12.519Z,"6km SSE of Progreso, B.C., MX",earthquake,1.04,0.78,0.173,250,reviewed,ci,ci
2010-03-19T20:48:46.130Z,17.395,-100.985,20.4,5,mwc,183,128.1,,1.24,us,usp000h9q6,2022-05-02T21:48:28.902Z,"7 km ENE of Coyuquilla Norte, Mexico",earthquake,,3.5,,,reviewed,us,gcmt
2010-03-19T13:32:41.200Z,16.435,-94.681,90.4,4.3,mb,12,127.3,,,us,usp000h9pw,2014-11-07T01:41:03.482Z,"7 km N of Guamúchil, Mexico",earthquake,,,,1,reviewed,unm,us
2010-03-18T05:41:17.620Z,32.2248333,-115.2993333,5.995,3.15,ml,12,247,0.5564,0.29,ci,ci10145042,2016-03-10T14:42:00.473Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.81,31.61,0.173,183,reviewed,ci,ci
2010-03-18T05:40:33.100Z,32.3088333,-115.2941667,5.987,3.03,ml,17,235,0.4987,0.36,ci,ci14601748,2022-08-06T00:28:11.763Z,"11km WSW of Delta, B.C., MX",earthquake,2.28,31.61,0.242,169,reviewed,ci,ci
2010-03-17T17:01:01.520Z,32.3218333,-115.3065,5.987,3.96,ml,17,234,0.4823,0.41,ci,ci14601532,2022-08-06T00:27:08.644Z,"11km WSW of Delta, B.C., MX",earthquake,2.77,31.61,0.159,295,reviewed,ci,ci
2010-03-17T04:28:52.300Z,16.037,-96.977,16.1,4.1,mb,29,172.5,,,us,usp000h9hn,2014-11-07T01:41:02.791Z,"13 km ESE of San Gabriel Mixtepec, Mexico",earthquake,,,,15,reviewed,unm,us
2010-03-15T05:03:19.200Z,17.494,-95.088,135.1,4,md,9,90.3,,,us,usp000h9e1,2014-11-07T01:41:01.825Z,"6 km ESE of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm
2010-03-12T02:47:30.740Z,17.528,-93.477,223.1,4.6,mb,61,129.2,,0.99,us,usp000h96w,2014-11-07T01:40:58.967Z,"6 km N of Plan de Ayala, Mexico",earthquake,,10.3,,38,reviewed,us,us
2010-03-11T21:09:25.790Z,32.6921667,-116.0653333,3.241,3.39,ml,53,154,0.1285,0.34,ci,ci14599396,2022-08-06T00:21:27.511Z,"8km SW of Ocotillo, CA",earthquake,0.4,0.98,0.217,300,reviewed,ci,ci
2010-03-11T15:19:34.780Z,31.8401667,-115.8643333,5.883,3.55,ml,10,301,0.8063,0.28,ci,ci14599316,2022-08-06T00:20:26.355Z,"68km ENE of Maneadero, B.C., MX",earthquake,3.39,31.61,0.277,96,reviewed,ci,ci
2010-03-10T00:57:48.800Z,31.733,-115.774,5.925,3.85,ml,11,307,0.9145,0.46,ci,ci14598580,2022-08-06T00:18:29.164Z,"75km E of Maneadero, B.C., MX",earthquake,4.9,31.61,0.185,319,reviewed,ci,ci
2010-03-08T23:47:28.120Z,28.946,-98.039,5,3,mblg,8,141.6,,1.09,us,usp000h8zg,2022-07-16T15:05:16.993Z,"4 km SSW of Falls City, Texas",earthquake,,,,,reviewed,us,us
2010-03-08T12:58:02.400Z,20.426,-105.915,10,4,md,6,212.1,,,us,usp000h8y8,2014-11-07T01:40:57.493Z,"56 km SW of Corral del Risco (Punta de Mita), Mexico",earthquake,,,,,reviewed,unm,unm
2010-03-04T12:02:29.000Z,16.197,-91.221,5,4,md,5,217.6,,,us,usp000h8pm,2014-11-07T01:40:55.238Z,"10 km NE of Maravilla Tenejapa, Mexico",earthquake,,,,,reviewed,unm,unm
2010-03-02T09:45:08.900Z,17.152,-94.591,139.2,4,md,5,153.9,,,us,usp000h8h0,2014-11-07T01:40:53.519Z,"11 km S of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2010-03-01T12:24:21.100Z,17.95,-101.589,46.6,4,md,4,120.8,,,us,usp000h8dj,2014-11-07T01:40:52.529Z,"18 km NE of Lagunillas, Mexico",earthquake,,,,,reviewed,unm,unm
2010-02-26T15:02:31.670Z,32.5518333,-115.2566667,14.987,3.88,ml,22,191,0.2956,0.3,ci,ci14594756,2022-08-06T00:06:59.163Z,"9km E of Puebla, B.C., MX",earthquake,1.55,31.61,0.127,314,reviewed,ci,ci
2010-02-26T01:52:20.690Z,16.414,-96.538,49.8,4.3,mb,40,215.1,,0.81,us,usp000h7pv,2022-07-16T03:18:29.129Z,"5 km NW of San Luis Amatlán, Mexico",earthquake,,16.4,,29,reviewed,us,us
2010-02-23T15:16:00.360Z,15.967,-91.26,10,5.6,mwc,255,39.2,,1.15,us,usp000h7mb,2022-07-16T03:06:37.242Z,"19 km NNE of Barillas, Guatemala",earthquake,,,,,reviewed,us,gcmt
2010-02-23T10:52:13.980Z,15.907,-91.207,9.1,5.3,mwc,268,90.4,,1.12,us,usp000h7m4,2022-07-16T03:09:48.166Z,"16 km NE of Barillas, Guatemala",earthquake,,6.2,,,reviewed,us,gcmt
2010-02-23T05:59:13.560Z,31.8863333,-116.0936667,5.713,3.04,ml,13,294,0.7725,0.21,ci,ci10546317,2016-03-10T13:14:26.216Z,"48km ENE of Maneadero, B.C., MX",earthquake,1.04,31.61,0.199,170,reviewed,ci,ci
2010-02-20T01:12:51.470Z,31.4958333,-114.4776667,5.961,3.39,ml,9,243,1.057,0.66,ci,ci10545165,2016-03-10T01:19:05.861Z,"92km SSE of Estacion Coahuila, B.C., MX",earthquake,5.75,31.61,0.16,20,reviewed,ci,ci
2010-02-19T23:30:18.280Z,31.483,-114.448,10,4,ml,25,157.7,,1.18,us,usp000h7g3,2014-11-07T01:40:43.703Z,"23 km SSE of Golfo de Santa Clara, Mexico",earthquake,,,,,reviewed,us,ecx
2010-02-19T02:49:47.200Z,19.021,-95.672,30.3,4.3,md,31,65.1,,,us,usp000h7es,2014-11-07T01:40:43.479Z,"28 km NE of Arbolillo, Mexico",earthquake,,,,,reviewed,unm,unm
2010-02-17T15:55:16.500Z,32.415,-115.238,4,3.8,ml,19,206,,,us,usp000h7d8,2014-11-07T01:40:43.150Z,"4 km W of Ejido Nuevo León, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-02-14T21:40:41.980Z,32.2536667,-116.5886667,1.008,3,ml,20,256,0.431,0.21,ci,ci10542533,2022-08-06T00:01:31.745Z,"31km E of Primo Tapia, B.C., MX",earthquake,1.27,2.39,0.168,204,reviewed,ci,ci
2010-02-14T21:35:47.900Z,32.242,-116.5911667,5.608,4.45,ml,19,258,0.4421,0.17,ci,ci10542525,2022-06-21T20:23:36.967Z,"31km E of Primo Tapia, B.C., MX",earthquake,0.92,31.61,0.138,344,reviewed,ci,ci
2010-02-14T20:39:03.850Z,30.9115,-116.0951667,5.842,3.27,ml,7,329,1.737,0.65,ci,ci10542501,2016-03-10T07:19:14.855Z,"100km SSE of Maneadero, B.C., MX",earthquake,6.28,31.61,0.074,15,reviewed,ci,ci
2010-02-14T14:52:41.100Z,16.196,-98.654,9.6,4.2,mb,47,96.4,,,us,usp000h7aa,2014-11-07T01:40:42.536Z,"27 km SW of Montecillos, Mexico",earthquake,,,,19,reviewed,unm,us
2010-02-14T00:01:13.800Z,32.6866667,-116.008,13.429,3.09,ml,58,147,0.08209,0.4,ci,ci10542165,2022-08-05T23:58:10.135Z,"6km SSW of Ocotillo, CA",earthquake,0.52,0.83,0.195,239,reviewed,ci,ci
2010-02-11T09:15:36.010Z,32.052,-115.6945,14.754,3.09,ml,11,267,0.5962,0.71,ci,ci10541141,2016-03-10T13:13:26.934Z,"53km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.68,31.61,0.266,203,reviewed,ci,ci
2010-02-09T17:58:12.830Z,16.024,-92.4,206.4,4.9,mb,123,74.9,,1.2,us,usp000h745,2014-11-07T01:40:41.399Z,"10 km ENE of Rizo de Oro, Mexico",earthquake,,,,61,reviewed,us,us
2010-02-09T00:47:40.700Z,15.893,-96.861,39.8,5.7,mwc,413,82.2,,,us,usp000h73d,2022-07-16T02:08:00.038Z,"8 km E of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,gcmt
2010-02-03T04:59:44.740Z,18.277,-97.941,88.2,4.9,mwc,203,86.4,,0.73,us,usp000h6wt,2022-07-16T01:51:34.381Z,"5 km NE of Xayacatlán de Bravo, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-02-01T09:47:54.530Z,17.013,-96.127,93.5,4.4,mb,96,157.7,,0.85,us,usp000h6uq,2014-11-07T01:40:37.616Z,"5 km WSW of Ayutla, Mexico",earthquake,,13.1,,43,reviewed,us,us
2010-01-31T11:54:59.000Z,32.327,-115.1116667,5.97,3.3,ml,9,232,0.4247,0.27,ci,ci10536725,2016-03-10T05:51:22.594Z,"4km N of Guadalupe Victoria, B.C., MX",earthquake,2.28,31.61,0.135,223,reviewed,ci,ci
2010-01-20T21:56:28.800Z,25.624,-100.405,5,4,md,14,85.1,,,us,usp000h6dr,2014-11-07T01:40:31.925Z,"4 km S of San Pedro Garza García, Mexico",earthquake,,,,,reviewed,unm,unm
2010-01-20T09:32:27.510Z,16.877,-94.478,104.3,5,mwc,163,39,,1.18,us,usp000h6d0,2022-07-16T00:51:21.528Z,"22 km E of Santa María Chimalapa, Mexico",earthquake,,3.9,,,reviewed,us,gcmt
2010-01-17T08:00:57.410Z,32.1578333,-115.377,5.995,3.19,ml,17,256,0.5723,0.4,ci,ci10530685,2022-08-05T23:40:12.301Z,"21km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.184,234,reviewed,ci,ci
2010-01-15T13:42:17.590Z,32.1468333,-115.3745,5.962,3.1,ml,11,259,0.5828,0.25,ci,ci10528549,2016-03-10T16:17:11.185Z,"21km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.14,31.61,0.229,149,reviewed,ci,ci
2010-01-10T06:35:53.560Z,32.4033333,-115.1755,5.986,4.08,ml,16,216,0.3715,0.44,ci,ci14570852,2022-08-05T23:30:33.908Z,"6km NNE of Delta, B.C., MX",earthquake,1.86,31.61,0.102,347,reviewed,ci,ci
2010-01-08T08:50:40.900Z,16.866,-94.106,147,4.6,mb,140,80.9,,,us,usp000h5uu,2014-11-07T01:40:25.806Z,"35 km WNW of Emiliano Zapata, Mexico",earthquake,,,,78,reviewed,unm,us
2010-01-07T05:49:21.030Z,30.299,-113.739,10,4.1,mb,51,177.2,,1.34,us,usp000h5tj,2014-11-07T01:40:25.605Z,"109 km WNW of La Libertad, Mexico",earthquake,,,,8,reviewed,us,us
2010-01-06T09:17:32.720Z,17.148,-100.634,11,4.6,mb,154,108.5,,1.18,us,usp000h5sw,2014-11-07T01:40:25.462Z,"1 km SSE of Tetitlán, Mexico",earthquake,,8.7,,67,reviewed,us,us
2010-01-04T14:29:42.290Z,18.48,-107.038,10,5,mwc,72,123.8,,0.89,us,usp000h5qd,2016-11-10T02:22:21.185Z,"235 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-01-04T00:02:17.990Z,32.1915,-116.655,5.631,3.81,ml,18,264,0.4758,0.16,ci,ci14568124,2022-08-05T23:21:14.691Z,"25km E of Primo Tapia, B.C., MX",earthquake,0.79,31.61,0.159,360,reviewed,ci,ci
2010-01-01T02:33:42.820Z,32.4538333,-115.2028333,5.995,3.24,ml,28,207,0.3387,0.48,ci,ci14566876,2022-08-05T23:20:01.348Z,"11km N of Delta, B.C., MX",earthquake,1.53,31.61,0.161,253,reviewed,ci,ci
2009-12-31T10:12:06.210Z,16.003,-87.402,10,4.8,mb,44,139.2,,1.31,us,usp000h5j6,2014-11-07T01:40:20.465Z,"26 km NNE of Tela, Honduras",earthquake,,,,25,reviewed,us,us
2009-12-31T00:49:08.480Z,32.4163333,-115.184,5.986,3.05,ml,18,213,0.3631,0.34,ci,ci14566212,2022-08-05T23:18:53.180Z,"7km N of Delta, B.C., MX",earthquake,1.55,31.61,0.084,24,reviewed,ci,ci
2009-12-30T20:52:27.760Z,32.4435,-115.186,5.92,3.02,ml,9,260,0.3401,0.14,ci,ci14566004,2016-03-09T10:36:53.692Z,"10km N of Delta, B.C., MX",earthquake,1.63,31.61,0.131,86,reviewed,ci,ci
2009-12-30T20:32:37.800Z,32.5505,-115.2278333,5.986,3.15,ml,16,191,0.278,0.31,ci,ci14565948,2022-08-05T23:14:28.608Z,"12km E of Puebla, B.C., MX",earthquake,1.23,31.61,0.156,163,reviewed,ci,ci
