time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-07T15:36:02.600Z,-34.431,-70.374,125.5,3.3,md,7,237,,,us,usp000fdjt,2014-11-07T01:32:40.077Z,"37 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-06T17:03:28.400Z,-35.91,-71.911,80.6,3.2,md,7,217.7,,,us,usp000fdgf,2014-11-07T01:32:39.788Z,"21 km WNW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-04T01:29:38.200Z,-35.816,-71.64,91.3,3.6,md,6,219.6,,,us,usp000fdas,2014-11-07T01:32:38.742Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-03T06:57:01.900Z,-34.175,-70.069,4.2,3.6,md,8,259.4,,,us,usp000fd9a,2014-11-07T01:32:38.414Z,"53 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-02T09:11:10.300Z,-34.216,-70.884,77.5,3.1,md,9,127.8,,,us,usp000fd75,2014-11-07T01:32:37.291Z,"13 km WSW of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-01T23:23:52.800Z,-34.604,-72.169,37.6,3.9,md,5,206.2,,,us,usp000fd61,2014-11-07T01:32:36.731Z,"73 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-06-01T03:37:27.270Z,-38.129,-71.138,10,4,mb,6,177.2,,1.28,us,usp000fd4s,2014-11-07T01:32:35.899Z,"46 km W of Loncopué, Argentina",earthquake,,,,3,reviewed,us,us
2007-05-30T14:21:22.500Z,-34.375,-72.261,9.9,3.3,ml,7,313.7,,,us,usp000fd1s,2014-11-07T01:32:33.557Z,"87 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-29T18:46:15.000Z,-34.358,-70.584,114,3.7,md,12,229.6,,,us,usp000fd0f,2014-11-07T01:32:33.427Z,"20 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-29T16:16:16.370Z,-39.901,-71.228,161.4,4.4,mb,17,151,,1.2,us,usp000fd09,2014-11-07T01:32:33.396Z,"14 km WNW of Junín de los Andes, Argentina",earthquake,,9,,5,reviewed,us,us
2007-05-28T22:37:10.700Z,-34.939,-71.081,105.5,3.5,md,8,195.1,,,us,usp000fcy8,2014-11-07T01:32:32.950Z,"10 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-28T19:25:09.800Z,-33.62,-70.121,111.7,3,md,7,287.1,,,us,usp000fcy3,2014-11-07T01:32:32.912Z,"42 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-26T07:11:39.100Z,-34.32,-71.113,72,3,md,8,161.3,,,us,usp000fcsj,2014-11-07T01:32:32.012Z,"12 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-26T04:26:33.510Z,-41.96,-74.088,10,4.3,mb,8,256.8,,1.03,us,usp000fcs0,2014-11-07T01:32:31.941Z,"24 km WSW of Ancud, Chile",earthquake,,,,4,reviewed,us,us
2007-05-25T12:03:53.000Z,-35.081,-71.076,103.4,3.1,md,7,315.5,,,us,usp000fcqe,2014-11-07T01:32:31.647Z,"18 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-24T07:46:02.900Z,-35.691,-72.756,5,3.4,ml,4,351.7,,,us,usp000fcms,2014-11-07T01:32:31.350Z,"49 km NW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-23T20:08:17.700Z,-35.323,-71.018,103.7,3.1,md,7,321.8,,,us,usp000fckc,2014-11-07T01:32:31.170Z,"33 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-23T19:50:00.500Z,-35.346,-71.077,102,3.1,md,8,214.1,,,us,usp000fck9,2014-11-07T01:32:31.166Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-23T12:02:35.100Z,-35.461,-71.311,94.5,3.2,md,4,333.1,,,us,usp000fcjs,2014-11-07T01:32:31.077Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-21T20:19:50.100Z,-34.847,-71.905,24,3.4,ml,8,185.1,,,us,usp000fcfa,2014-11-07T01:32:30.632Z,"54 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-20T08:24:36.500Z,-34.042,-72.118,46.4,3.3,md,7,306.5,,,us,usp000fcc0,2014-11-07T01:32:30.153Z,"68 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-19T18:42:21.100Z,-33.536,-71.944,40.4,3.4,md,6,309.9,,,us,usp000fcaq,2014-11-07T01:32:30.046Z,"31 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-19T09:06:48.000Z,-33.805,-68.988,150,3.1,md,7,322.5,,,us,usp000fc9y,2014-11-07T01:32:29.850Z,"93 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-05-18T09:50:53.900Z,-33.468,-69.734,1.1,3.4,md,8,323.3,,,us,usp000fc7h,2014-11-07T01:32:29.261Z,"78 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-18T07:19:54.800Z,-34.225,-71.361,66.1,3.4,m,11,205.2,,,us,usp000fc7b,2014-11-07T01:32:29.230Z,"34 km NW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-17T22:31:28.100Z,-33.815,-70.821,82.4,3.2,md,9,75,,,us,usp000fc6e,2014-11-07T01:32:29.090Z,"7 km W of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-17T12:10:50.800Z,-35.297,-71.9,61.9,3.9,md,12,201.8,,,us,usp000fc5f,2014-11-07T01:32:28.956Z,"26 km WNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-13T18:38:52.600Z,-33.824,-71.795,52.8,3,md,7,287.4,,,us,usp000fbx7,2014-11-07T01:32:27.933Z,"30 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-13T15:27:42.000Z,-33.157,-69.998,12.1,3.1,ml,14,207.1,,,us,usp000fbwy,2014-11-07T01:32:27.916Z,"62 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-13T12:58:43.700Z,-35.015,-71.14,102.7,3.2,md,9,313,,,us,usp000fbws,2014-11-07T01:32:27.894Z,"9 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-13T04:38:52.100Z,-35.435,-71.32,96.3,4.1,mb,44,85.4,,,us,usp000fbvz,2014-11-07T01:32:27.712Z,"18 km NE of San Clemente, Chile",earthquake,,,,19,reviewed,guc,us
2007-05-12T01:50:31.000Z,-33.416,-70.073,5.2,3,ml,12,205.2,,,us,usp000fbtb,2014-11-07T01:32:27.418Z,"47 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-11T05:56:01.400Z,-34.463,-72.091,32.6,3,ml,11,308.1,,,us,usp000fbrc,2014-11-07T01:32:26.721Z,"69 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-09T13:26:47.400Z,-35.07,-71.25,93.2,3,md,5,334.8,,,us,usp000fbkt,2014-11-07T01:32:26.093Z,"5 km NNE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-07T21:00:12.800Z,-34.149,-72.541,44.9,4,md,9,240.2,,,us,usp000fbg5,2014-11-07T01:32:25.669Z,"106 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-07T04:50:04.860Z,-40.372,-74.204,10,4.7,mb,6,228.3,,1.15,us,usp000fbem,2014-11-07T01:32:25.413Z,"85 km SW of Corral, Chile",earthquake,,,,4,reviewed,us,us
2007-05-06T22:57:55.290Z,-40.486,-71.895,35,4.3,mb,15,151.6,,1.31,us,usp000fbdv,2014-11-07T01:32:25.281Z,"37 km NW of Villa La Angostura, Argentina",earthquake,,,,2,reviewed,us,us
2007-05-05T04:59:27.700Z,-37.382,-72.524,75,4.6,mb,27,149.2,,,us,usp000fb95,2014-11-07T01:32:24.400Z,"17 km WNW of Los Ángeles, Chile",earthquake,,,,4,reviewed,guc,us
2007-05-04T06:45:32.400Z,-33.202,-70.642,98.7,3,m,15,145.9,,,us,usp000fb6z,2014-11-07T01:32:23.954Z,"9 km N of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-03T23:27:30.600Z,-33.232,-70.432,100.6,3,md,9,224.9,,,us,usp000fb6b,2014-11-07T01:32:23.863Z,"21 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-03T23:04:00.700Z,-35.13,-71.61,61.1,3.5,md,9,179.7,,,us,usp000fb6a,2014-11-07T01:32:23.860Z,"29 km W of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-03T07:47:00.600Z,-34.811,-71.727,41.5,3.3,md,10,305.4,,,us,usp000fb4t,2014-11-07T01:32:23.459Z,"38 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-03T03:02:26.000Z,-36.159,-71.898,137.3,3.8,m,8,240.3,,,us,usp000fb4d,2014-11-07T01:32:23.354Z,"6 km WSW of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-02T07:55:54.400Z,-35.942,-71.813,105.4,3.7,md,11,223.5,,,us,usp000fb2g,2014-11-07T01:32:22.299Z,"11 km WNW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-01T03:07:00.000Z,-34.509,-71.962,36.2,3.5,md,8,301.9,,,us,usp000fazp,2014-11-07T01:32:21.245Z,"56 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-29T07:26:36.900Z,-38.369,-73.709,87.9,3.3,m,7,243.5,,,us,usp000fav8,2014-11-07T01:32:18.299Z,"61 km NW of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-23T09:48:04.400Z,-34.134,-70.052,5.2,3.3,md,6,262.5,,,us,usp000fad9,2014-11-07T01:32:15.544Z,"55 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-22T13:54:43.300Z,-33.484,-70.175,104.6,4.1,mb,32,66,,,us,usp000fabk,2014-11-07T01:32:15.301Z,"37 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,7,reviewed,guc,us
2007-04-22T08:34:29.700Z,-33.373,-71.649,15.2,3.5,md,7,251.2,,,us,usp000faau,2014-11-07T01:32:15.212Z,"20 km N of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-21T17:53:46.310Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,,0.98,us,usp000fa97,2022-07-14T06:41:30.799Z,"18 km N of Puerto Aysén, Chile",earthquake,,6.5,,,reviewed,us,us
2007-04-21T06:51:27.100Z,-34.297,-70.222,6.3,3,md,4,297.7,,,us,usp000fa87,2014-11-07T01:32:14.759Z,"41 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-20T03:05:01.300Z,-33.537,-71.899,15.2,3.2,ml,9,275.3,,,us,usp000fa4k,2014-11-07T01:32:14.225Z,"27 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-19T14:36:30.330Z,-45.212,-72.55,59.7,4.7,mb,29,138.4,,1.13,us,usp000fa2c,2014-11-07T01:32:13.573Z,"23 km NNE of Puerto Aysén, Chile",earthquake,,11.8,,14,reviewed,us,us
2007-04-15T22:22:30.800Z,-33.53,-71.293,57.1,3.1,md,13,90.2,,,us,usp000f9u1,2014-11-07T01:32:12.516Z,"19 km NNW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-12T10:19:33.800Z,-34.692,-71.736,39.7,3,md,7,297.4,,,us,usp000f9h4,2014-11-07T01:32:11.077Z,"34 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-12T04:25:19.700Z,-34.465,-72.09,32.2,3.2,ml,10,308.2,,,us,usp000f9ge,2014-11-07T01:32:10.525Z,"69 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-11T05:50:46.250Z,-45.24,-72.686,54.9,4.6,mb,25,150.3,,0.94,us,usp000f9du,2014-11-07T01:32:10.156Z,"18 km N of Puerto Aysén, Chile",earthquake,,13.1,,13,reviewed,us,us
2007-04-11T03:28:28.400Z,-35.848,-70.926,130,3.1,md,5,331.2,,,us,usp000f9df,2014-11-07T01:32:10.132Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2007-04-10T17:28:11.600Z,-33.997,-71.497,44.4,3,md,4,266.7,,,us,usp000f9c0,2014-11-07T01:32:09.969Z,"42 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-09T06:16:06.000Z,-34.475,-70.05,5,3.2,md,8,271.4,,,us,usp000f954,2014-11-07T01:32:09.124Z,"64 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-05T09:52:32.000Z,-35.331,-71.006,105.7,3,md,5,321.9,,,us,usp000f8rz,2014-11-07T01:32:06.978Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-04T17:48:16.400Z,-34.989,-71.682,60.6,4,md,8,329,,,us,usp000f8ny,2014-11-07T01:32:06.193Z,"34 km WSW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-04T10:47:25.600Z,-34.209,-70.099,4.3,3.3,md,4,295.9,,,us,usp000f8ms,2014-11-07T01:32:05.971Z,"50 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-04T03:16:21.900Z,-35.846,-72.46,55,3.3,md,9,161.9,,,us,usp000f8kb,2014-11-07T01:32:05.744Z,"18 km NW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-03T13:04:38.900Z,-33.396,-71.288,52.5,3.7,md,9,177.1,,,us,usp000f8fs,2014-11-07T01:32:04.670Z,"33 km NNW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-02T09:04:52.310Z,-45.419,-72.719,58.8,4.7,mb,17,125.1,,0.87,us,usp000f888,2014-11-07T01:32:03.425Z,"2 km SW of Puerto Aysén, Chile",earthquake,,19.4,,3,reviewed,us,us
2007-04-02T02:49:35.900Z,-45.382,-73.058,4.9,6.1,mwc,204,48.1,,,us,usp000f86j,2022-05-02T20:07:58.947Z,"21 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-31T00:30:38.100Z,-33.564,-70.283,113.1,3.5,md,20,181.3,,,us,usp000f7xv,2014-11-07T01:31:58.235Z,"27 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-30T02:26:43.500Z,-33.243,-70.08,112.7,4.3,mb,20,139.9,,,us,usp000f7u5,2014-11-07T01:31:57.780Z,"52 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,1,reviewed,guc,us
2007-03-25T22:01:41.900Z,-33.568,-72.029,42.3,3.7,md,7,309.5,,,us,usp000f7ec,2014-11-07T01:31:55.889Z,"39 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-25T03:06:48.600Z,-34.261,-70.267,122.9,3,md,10,232.7,,,us,usp000f7bq,2014-11-07T01:31:55.528Z,"36 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-24T00:45:34.500Z,-45.359,-73.041,6,4.5,mb,6,245.3,,,us,usp000f78w,2014-11-07T01:31:55.093Z,"21 km NW of Puerto Chacabuco, Chile",earthquake,,,,3,reviewed,guc,us
2007-03-23T19:30:50.800Z,-34.14,-70.06,4.8,3.2,ml,9,252.2,,,us,usp000f78e,2014-11-07T01:31:55.029Z,"54 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-23T19:26:48.400Z,-34.163,-70.054,20.2,4.6,mb,54,35.5,,,us,usp000f78c,2014-11-07T01:31:55.023Z,"54 km E of Machalí, Chile",earthquake,,,,15,reviewed,guc,us
2007-03-23T14:18:31.300Z,-35.225,-71.348,87.1,3.1,md,6,322.8,,,us,usp000f77z,2014-11-07T01:31:54.909Z,"13 km SSW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-19T12:47:02.000Z,-33.974,-72.003,30.5,3.5,md,5,306.3,,,us,usp000f6zy,2014-11-07T01:31:53.977Z,"55 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-18T11:18:40.600Z,-34.752,-71.916,15.2,3.2,ml,8,227.6,,,us,usp000f6xv,2014-11-07T01:31:53.768Z,"51 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-17T06:44:45.000Z,-35.405,-71.671,89.6,3.4,m,13,154.1,,,us,usp000f6vk,2014-11-07T01:31:53.101Z,"2 km NNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-17T06:34:06.000Z,-35.546,-71.56,96.4,3,m,4,213.4,,,us,usp000f6vj,2014-11-07T01:31:53.098Z,"6 km W of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-16T22:08:44.000Z,-35.202,-68.65,0,4,md,4,183.5,,,us,usp000f6v0,2014-11-07T01:31:53.054Z,"71 km SSW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,sja
2007-03-15T12:38:54.500Z,-34.009,-70.468,106.4,3,md,9,162.8,,,us,usp000f6rv,2014-11-07T01:31:52.723Z,"24 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-14T11:46:56.100Z,-33.175,-72.006,31.2,4.2,ml,12,225.1,,,us,usp000f6pu,2014-11-07T01:31:52.468Z,"38 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-11T17:53:25.200Z,-34.475,-72.156,31.4,3.7,ml,16,198.4,,,us,usp000f6h3,2014-11-07T01:31:51.560Z,"74 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-11T13:14:17.400Z,-34.468,-72.199,35.3,5,mb,128,96.9,,,us,usp000f6gh,2014-11-07T01:31:51.508Z,"78 km WNW of Santa Cruz, Chile",earthquake,,,,45,reviewed,guc,us
2007-03-11T11:25:53.400Z,-34.503,-70.36,128.9,3.2,md,10,246.9,,,us,usp000f6gf,2014-11-07T01:31:51.504Z,"44 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-10T07:44:41.700Z,-34.509,-71.771,28.5,4.4,mb,18,160.4,,,us,usp000f6e6,2014-11-07T01:31:50.943Z,"39 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,guc,us
2007-03-09T04:38:03.470Z,-41.201,-73.721,45.3,4,mb,12,183.9,,1.36,us,usp000f6c3,2014-11-07T01:31:50.424Z,"57 km SW of Purranque, Chile",earthquake,,21.6,,2,reviewed,us,us
2007-03-06T00:06:12.500Z,-35.339,-71.161,105.6,3.4,md,6,331.4,,,us,usp000f65d,2014-11-07T01:31:49.068Z,"27 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-04T17:50:33.000Z,-35.333,-71.176,88.4,3.4,md,11,188.2,,,us,usp000f637,2014-11-07T01:31:48.690Z,"26 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-04T14:58:46.500Z,-34.093,-70.095,20.7,3,md,4,278.7,,,us,usp000f62q,2014-11-07T01:31:48.622Z,"52 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-26T03:10:51.900Z,-35.148,-70.632,37.1,4,md,13,209.8,,,us,usp000f5nr,2014-11-07T01:31:42.417Z,"57 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-25T18:28:23.200Z,-35.504,-71.695,89.5,3,md,5,336.3,,,us,usp000f5mn,2014-11-07T01:31:42.220Z,"9 km SSW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-23T22:38:56.750Z,-45.334,-72.588,35,4.6,mb,12,152.6,,0.36,us,usp000f5g0,2014-11-07T01:31:41.166Z,"11 km NE of Puerto Aysén, Chile",earthquake,,,,2,reviewed,us,us
2007-02-23T19:55:48.600Z,-45.337,-72.319,25.1,5.7,mwc,156,36.6,,1.11,us,usp000f5fs,2022-07-14T07:40:17.944Z,"30 km ENE of Puerto Aysén, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-22T18:51:20.000Z,-33.922,-70.701,82.6,3.1,md,11,66.1,,,us,usp000f5dv,2014-11-07T01:31:40.921Z,"13 km SSE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-22T02:35:33.700Z,-35.133,-71.176,103,3,md,4,336.1,,,us,usp000f5cb,2014-11-07T01:31:40.777Z,"9 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-21T12:04:36.900Z,-33.305,-72.939,26.1,3.9,md,5,333.9,,,us,usp000f5at,2014-11-07T01:31:40.660Z,"125 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-21T00:23:23.000Z,-45.33,-73.024,8,4.7,mb,20,208.8,,,us,usp000f59d,2014-11-07T01:31:40.433Z,"22 km NW of Puerto Chacabuco, Chile",earthquake,,,,4,reviewed,guc,us
2007-02-21T00:08:36.200Z,-34.415,-70.918,95,3.7,md,9,170.3,,,us,usp000f59c,2014-11-07T01:31:40.431Z,"5 km W of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-20T00:23:23.000Z,-45.33,-73.024,8,4.1,mb,17,139.2,,,us,usp000f56p,2014-11-07T01:31:40.083Z,"22 km NW of Puerto Chacabuco, Chile",earthquake,,,,5,reviewed,guc,us
2007-02-19T19:06:17.000Z,-33.29,-68.586,3.3,4.1,ml,8,280.9,,,us,usp000f564,2014-11-07T01:31:39.996Z,"25 km SSW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-17T00:40:23.800Z,-38.395,-71.161,145,3.4,mb,5,245.1,,,us,usp000f502,2014-11-07T01:31:38.883Z,"59 km SW of Loncopué, Argentina",earthquake,,,,1,reviewed,guc,us
2007-02-16T18:30:51.300Z,-36.987,-74.809,22.8,4.2,ml,18,221,,,us,usp000f4za,2014-11-07T01:31:38.352Z,"123 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-15T08:04:46.700Z,-35.672,-71.491,116.7,3,md,6,340.3,,,us,usp000f4wu,2014-11-07T01:31:38.108Z,"8 km WNW of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-14T23:57:28.400Z,-35.054,-71.156,94.3,3.1,md,4,334.1,,,us,usp000f4wa,2014-11-07T01:31:38.059Z,"10 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-13T05:47:36.800Z,-35.679,-71.516,105.4,3.3,md,9,183.6,,,us,usp000f4ss,2014-11-07T01:31:37.197Z,"10 km W of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-12T21:59:48.800Z,-33.9,-72.081,37.4,3.8,md,7,300.1,,,us,usp000f4rv,2014-11-07T01:31:37.129Z,"55 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-12T07:12:14.900Z,-34.863,-71.027,106.2,3.5,md,10,197.3,,,us,usp000f4qq,2014-11-07T01:31:36.916Z,"12 km E of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-10T06:03:02.480Z,-42.978,-71.56,157.3,5.5,mwc,184,47.2,,1.06,us,usp000f4kx,2022-05-02T19:54:30.315Z,"14 km NNW of Trevelin, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-02-09T05:53:00.200Z,-34.058,-70.061,8.7,3,ml,12,265,,,us,usp000f4hz,2014-11-07T01:31:35.936Z,"55 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-07T21:26:17.300Z,-34.129,-70.864,92,3.3,md,5,203.7,,,us,usp000f4f4,2014-11-07T01:31:35.475Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2007-02-06T14:03:14.100Z,-33.674,-70.962,72.3,3.1,md,7,162.3,,,us,usp000f4cp,2014-11-07T01:31:35.143Z,"2 km ENE of El Monte, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-04T10:45:19.900Z,-34.889,-71.129,85.3,3,md,14,189.3,,,us,usp000f48z,2014-11-07T01:31:34.215Z,"3 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-04T06:18:59.400Z,-34.809,-71.622,46.8,3.4,md,5,302.7,,,us,usp000f48c,2014-11-07T01:31:34.061Z,"30 km SW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-03T09:00:15.790Z,-45.239,-72.236,10,5.3,mwc,60,122.1,,1.12,us,usp000f46q,2022-05-02T19:54:05.550Z,"39 km NNW of Coyhaique, Chile",earthquake,,,,,reviewed,us,gcmt
2007-01-31T08:06:14.690Z,-45.194,-72.327,15,4.8,mb,11,139.7,,0.74,us,usp000f40j,2014-11-07T01:31:29.463Z,"36 km NE of Puerto Aysén, Chile",earthquake,,,,1,reviewed,us,us
2007-01-28T02:53:20.850Z,-45.157,-72.321,49.7,5.2,mwc,30,122.2,,0.82,us,usp000f3sz,2022-05-02T19:36:08.975Z,"39 km NE of Puerto Aysén, Chile",earthquake,,10.3,,,reviewed,us,gcmt
2007-01-25T09:39:59.300Z,-36.593,-72.577,69.4,3.9,md,14,159.1,,,us,usp000f3ja,2014-11-07T01:31:27.240Z,"29 km WNW of Bulnes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-24T21:55:12.950Z,-34.492,-70.416,124.1,4,mb,24,88.7,,0.96,us,usp000f3gz,2014-11-07T01:31:27.101Z,"40 km SSE of Machalí, Chile",earthquake,,5,,1,reviewed,us,us
2007-01-24T08:56:19.000Z,-34.061,-70.134,22.4,3.6,md,8,297.5,,,us,usp000f3fk,2014-11-07T01:31:26.978Z,"49 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-24T02:51:04.190Z,-45.302,-72.527,35,4.7,mb,8,152.6,,0.72,us,usp000f3f8,2014-11-07T01:31:26.940Z,"17 km NE of Puerto Aysén, Chile",earthquake,,,,3,reviewed,us,us
2007-01-23T20:40:16.300Z,-45.313,-72.192,32,5.3,mwc,45,117.7,,1.24,us,usp000f3eq,2022-05-02T19:35:19.314Z,"30 km NNW of Coyhaique, Chile",earthquake,,8.1,,,reviewed,us,gcmt
2007-01-19T09:46:40.600Z,-35.015,-70.543,17.7,3.2,md,5,314.8,,,us,usp000f2zh,2014-11-07T01:31:24.555Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2007-01-18T19:07:02.500Z,-33.121,-70.622,88.1,4.2,mb,28,102.9,,,us,usp000f2xy,2014-11-07T01:31:24.324Z,"18 km N of Chicureo Abajo, Chile",earthquake,,,,2,reviewed,guc,us
2007-01-17T17:28:52.100Z,-33.141,-72.174,15,3.3,ml,17,263.5,,,us,usp000f2vs,2014-11-07T01:31:24.021Z,"52 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-17T17:18:22.900Z,-33.138,-72.162,19.7,4.1,ml,24,172.7,,,us,usp000f2vq,2014-11-07T01:31:24.012Z,"50 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-15T03:28:15.800Z,-33.931,-71.27,53.4,4,md,25,73.1,,,us,usp000f2mt,2014-11-07T01:31:23.013Z,"27 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
