time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-06T18:28:38.160Z,35.7198333,-121.089,6.26,3.93,ml,60,84,0.1081,0.09,nc,nc21331252,2022-08-09T07:05:56.161Z,"11 km WSW of Oak Shores, California",earthquake,0.15,0.64,,13,automatic,nc,nc
2004-01-06T06:39:29.950Z,35.6328333,-121.0806667,4.744,3.83,ml,55,98,0.03423,0.08,nc,nc21330775,2017-01-07T00:39:33.430Z,"7 km N of Cambria, California",earthquake,0.16,0.39,,11,automatic,nc,nc
2004-01-06T00:19:38.030Z,35.7001667,-121.1433333,5.74,3.03,md,53,118,0.1045,0.07,nc,nc21330814,2017-01-07T00:36:43.420Z,"7 km NE of San Simeon, California",earthquake,0.14,0.61,0.09,79,automatic,nc,nc
2004-01-05T10:24:50.760Z,35.7151667,-121.045,4.522,3.51,ml,47,50,0.09459,0.11,nc,nc21331136,2017-01-07T00:32:40.260Z,"8 km SW of Oak Shores, California",earthquake,0.16,0.54,,1,automatic,nc,nc
2004-01-04T23:17:15.460Z,35.684,-121.1008333,6.73,3.53,ml,60,105,0.08378,0.07,nc,nc21331022,2017-01-07T00:28:50.870Z,"9 km ENE of San Simeon, California",earthquake,0.15,0.61,,7,automatic,nc,nc
2004-01-04T17:44:13.170Z,38.8183333,-122.7965,1.53,3.13,ml,44,39,0.01081,0.06,nc,nc21330264,2017-01-07T00:27:50.660Z,"6 km W of Cobb, California",earthquake,0.14,0.37,,7,automatic,nc,nc
2004-01-04T17:27:09.990Z,35.5243333,-120.836,8.81,3.48,md,28,39,0.05856,0.12,nc,nc21330963,2017-01-07T00:27:30.329Z,"10 km NNE of Cayucos, California",earthquake,0.27,0.83,0.18,12,automatic,nc,nc
2004-01-04T05:43:51.440Z,35.6471667,-121.0913333,4.106,3.65,ml,58,110,0.04685,0.07,nc,nc21330730,2017-01-07T00:23:16.910Z,"9 km E of San Simeon, California",earthquake,0.14,0.35,,7,automatic,nc,nc
2004-01-03T22:28:52.390Z,35.6513333,-121.0978333,2.573,3.38,ml,56,117,0.05045,0.08,nc,nc21330876,2017-01-07T00:19:52.410Z,"8 km E of San Simeon, California",earthquake,0.13,0.45,,3,automatic,nc,nc
2004-01-03T16:21:00.940Z,38.7851667,-122.7778333,4.27,3.59,ml,84,25,0.1618,0.13,nc,nc30500605,2019-06-14T00:58:28.400Z,"2km WNW of The Geysers, CA",earthquake,0.12,0.45,0.129,75,reviewed,nc,nc
2004-01-03T09:17:07.230Z,34.3675,-118.6228333,11.571,3.04,ml,73,20,,0.27,ci,ci14018784,2022-08-05T17:26:59.130Z,"11km SSW of Valencia, CA",earthquake,0.31,0.75,0.19,101,reviewed,ci,ci
2004-01-03T09:09:49.230Z,35.7043333,-121.0543333,5.604,3.46,ml,54,74,0.109,0.08,nc,nc21329995,2017-01-07T00:14:12.390Z,"9 km SW of Oak Shores, California",earthquake,0.15,0.62,,3,automatic,nc,nc
2004-01-03T07:21:30.520Z,38.8281667,-122.797,-0.482,3.21,ml,33,102,0.1189,0.11,nc,nc21330472,2017-01-07T00:12:38.960Z,"6 km W of Cobb, California",earthquake,0.25,1.91,,9,automatic,nc,nc
2004-01-02T10:53:39.860Z,35.6948333,-121.1436667,6.202,3.58,ml,43,65,0.01532,0.08,nc,nc30500603,2017-01-07T00:01:16.040Z,"7 km NE of San Simeon, California",earthquake,0.15,0.63,,1,automatic,nc,nc
2004-01-02T10:47:40.120Z,35.6995,-121.1468333,6.711,4.14,mw,55,78,0.01802,0.08,nc,nc30226905,2022-08-08T22:10:15.223Z,"7 km NNE of San Simeon, California",earthquake,0.15,0.38,,3,reviewed,nc,nc
2004-01-02T10:44:52.040Z,35.6991667,-121.1476667,7.002,3.94,mw,55,79,0.01802,0.1,nc,nc30226924,2022-08-08T22:10:31.920Z,"7 km NNE of San Simeon, California",earthquake,0.16,0.42,,3,reviewed,nc,nc
2004-01-02T06:44:31.560Z,35.7071667,-121.055,4.933,3.45,ml,47,56,0.08378,0.08,nc,nc21329066,2017-01-06T23:58:46.130Z,"9 km SW of Oak Shores, California",earthquake,0.14,0.61,,1,automatic,nc,nc
2004-01-02T06:40:20.710Z,35.6408333,-121.08,3.407,3.73,ml,47,98,0.04234,0.11,nc,nc21329065,2017-01-06T23:58:39.760Z,"8 km N of Cambria, California",earthquake,0.16,0.46,,6,automatic,nc,nc
2004-01-01T23:21:31.020Z,35.6605,-121.1023333,6.506,3.18,md,52,117,0.04685,0.08,nc,nc21328775,2022-06-18T07:56:19.982Z,"8 km ENE of San Simeon, California",earthquake,0.14,0.4,0.09,65,reviewed,nc,nc
2004-01-01T14:03:08.480Z,35.7145,-120.9891667,8.494,3.66,md,15,217,0.04595,0.13,nc,nc68007558,2022-06-18T07:55:07.026Z,"6 km S of Oak Shores, California",earthquake,0.79,2.52,0.04,5,reviewed,nc,nc
2004-01-01T11:13:29.380Z,35.713,-121.0521667,5.252,3.78,ml,51,72,0.1171,0.09,nc,nc21328398,2017-01-06T23:51:48.400Z,"9 km SW of Oak Shores, California",earthquake,0.16,0.73,,11,automatic,nc,nc
2004-01-01T09:00:23.780Z,35.6303333,-117.5776667,-0.858,3.2,ml,36,36,0.07575,0.15,ci,ci14018276,2016-04-02T16:36:49.920Z,"9km E of Ridgecrest, CA",earthquake,0.45,1.06,0.23,107,reviewed,ci,ci
2003-12-31T09:46:17.690Z,35.5368333,-120.8535,6.45,3.33,ml,57,49,0.04324,0.06,nc,nc21327818,2017-01-04T23:36:47.340Z,"11 km NNE of Cayucos, California",earthquake,0.15,0.48,,2,reviewed,nc,nc
2003-12-31T05:22:01.630Z,35.6686667,-121.09,5.044,3.53,ml,64,103,0.06847,0.07,nc,nc21327730,2017-01-04T23:34:50.520Z,"9 km ENE of San Simeon, California",earthquake,0.12,0.47,,1,reviewed,nc,nc
2003-12-31T05:13:20.040Z,35.565,-120.9496667,4.863,3.77,md,13,183,0.04685,0.12,nc,nc68007483,2017-01-04T23:34:26.239Z,"11 km E of Cambria, California",earthquake,0.88,0.71,0.06,8,reviewed,nc,nc
2003-12-31T04:12:09.670Z,35.7191667,-121.0683333,5.198,3.72,ml,61,76,0.08108,0.09,nc,nc21327715,2017-01-04T23:34:11.970Z,"9 km SW of Oak Shores, California",earthquake,0.15,0.48,,11,reviewed,nc,nc
2003-12-31T03:28:22.460Z,36.9365,-121.434,2.914,3.16,ml,75,28,0.05225,0.08,nc,nc21327707,2017-01-04T23:33:21.810Z,"9 km NNW of Hollister, California",earthquake,0.13,0.45,,11,automatic,nc,nc
2003-12-30T21:17:40.500Z,35.6663333,-121.1268333,4.14,3.55,ml,55,133,0.07117,0.07,nc,nc21327600,2017-01-04T23:31:36.050Z,"6 km ENE of San Simeon, California",earthquake,0.14,0.45,,5,reviewed,nc,nc
2003-12-30T18:44:05.720Z,35.5296667,-120.8015,3.068,3.26,ml,58,51,0.08649,0.07,nc,nc21327513,2017-01-04T23:30:57.650Z,"8 km WSW of Templeton, California",earthquake,0.14,0.7,,2,reviewed,nc,nc
2003-12-30T06:19:44.160Z,35.7176667,-121.089,5.692,3.57,ml,49,54,0.06396,0.08,nc,nc21327170,2017-01-04T23:27:54.220Z,"11 km WSW of Oak Shores, California",earthquake,0.14,0.48,,1,reviewed,nc,nc
2003-12-29T18:05:50.640Z,35.7171667,-121.096,5.87,3.84,ml,59,88,0.1117,0.09,nc,nc21327033,2017-01-04T23:24:28.120Z,"11 km NE of San Simeon, California",earthquake,0.17,0.71,,13,reviewed,nc,nc
2003-12-29T17:19:19.470Z,35.6403333,-121.0793333,4.196,3.5,ml,55,97,0.04144,0.08,nc,nc21327028,2017-01-04T23:24:08.800Z,"8 km N of Cambria, California",earthquake,0.15,0.39,,1,reviewed,nc,nc
2003-12-29T15:20:17.200Z,35.6445,-121.0813333,4.039,3.42,ml,52,99,0.04505,0.08,nc,nc21327011,2017-01-04T23:23:08.380Z,"8 km N of Cambria, California",earthquake,0.15,0.41,,2,reviewed,nc,nc
2003-12-29T09:05:05.250Z,35.694,-121.1343333,7.655,3.77,ml,58,73,0.01982,0.08,nc,nc21326885,2017-01-04T23:20:45.460Z,"7 km NE of San Simeon, California",earthquake,0.17,0.45,,11,reviewed,nc,nc
2003-12-29T05:38:23.770Z,35.5758333,-120.868,4.493,3.1,md,57,74,0.05225,0.08,nc,nc21326667,2017-01-04T23:18:47.280Z,"14 km N of Cayucos, California",earthquake,0.14,0.49,0.06,84,reviewed,nc,nc
2003-12-29T01:03:46.770Z,33.9733333,-117.8155,16.183,3.18,ml,97,19,,0.27,ci,ci9970365,2022-06-18T07:53:49.563Z,"6km WSW of Chino Hills, CA",earthquake,0.26,0.68,0.276,130,reviewed,ci,ci
2003-12-29T00:49:12.090Z,33.9705,-117.8151667,16.593,3.53,ml,134,16,,0.31,ci,ci9970349,2022-06-18T07:52:24.483Z,"6km WSW of Chino Hills, CA",earthquake,0.24,0.61,0.258,136,reviewed,ci,ci
2003-12-29T00:20:20.010Z,35.6553333,-121.1025,8.816,3.39,md,15,180,0.05495,0.07,nc,nc68007317,2017-01-04T23:16:22.660Z,"8 km E of San Simeon, California",earthquake,0.97,1.63,0.07,13,reviewed,nc,nc
2003-12-29T00:20:10.240Z,35.6461667,-121.1063333,4.887,3.18,ml,29,129,0.04685,0.08,nc,nc21326546,2017-01-04T23:16:19.599Z,"7 km E of San Simeon, California",earthquake,0.19,0.44,,6,reviewed,nc,nc
2003-12-28T01:47:46.140Z,35.6088333,-120.8978333,6.313,3.76,ml,65,53,0.07568,0.07,nc,nc21326944,2022-06-18T07:51:06.388Z,"13 km S of Lake Nacimiento, California",earthquake,0.14,0.61,,7,reviewed,nc,nc
2003-12-28T00:34:12.180Z,35.5571667,-120.9456667,4.393,3.42,md,14,179,0.03964,0.12,nc,nc68007250,2017-01-04T23:04:14.233Z,"12 km E of Cambria, California",earthquake,0.63,0.52,0.08,11,reviewed,nc,nc
2003-12-27T21:29:39.090Z,35.6605,-121.1136667,6.346,3.87,md,15,179,0.06216,0.08,nc,nc68007232,2017-01-04T23:01:50.496Z,"7 km ENE of San Simeon, California",earthquake,1,0.56,0.04,3,reviewed,nc,nc
2003-12-27T21:00:27.070Z,35.6583333,-121.1353333,5.319,3.55,md,13,176,0.06667,0.08,nc,nc68007228,2017-01-04T23:01:30.030Z,"5 km ENE of San Simeon, California",earthquake,1.39,0.68,0.11,13,reviewed,nc,nc
2003-12-27T20:26:08.870Z,35.639,-120.9416667,5.443,3.39,ml,66,66,0.06126,0.08,nc,nc21325638,2017-01-04T23:01:09.020Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.13,0.67,,1,reviewed,nc,nc
2003-12-27T20:01:37.490Z,35.6408333,-121.085,3.393,3.48,ml,52,104,0.04144,0.1,nc,nc21325629,2017-01-04T23:00:38.410Z,"8 km N of Cambria, California",earthquake,0.13,0.39,,2,reviewed,nc,nc
2003-12-27T16:00:11.530Z,35.6628333,-121.1293333,4.707,3.51,ml,54,137,0.06847,0.06,nc,nc21325667,2017-01-04T22:58:25.110Z,"5 km ENE of San Simeon, California",earthquake,0.15,0.48,,1,reviewed,nc,nc
2003-12-27T14:40:57.360Z,35.6825,-121.0501667,11.684,3.11,md,10,170,0.05045,0.19,nc,nc68007199,2017-01-04T22:57:21.787Z,"11 km SW of Oak Shores, California",earthquake,1.62,1.19,0.04,3,reviewed,nc,nc
2003-12-27T14:35:41.390Z,35.6613333,-121.1273333,5.035,3.49,ml,53,138,0.02973,0.06,nc,nc21325485,2017-01-04T22:57:14.190Z,"6 km ENE of San Simeon, California",earthquake,0.14,0.32,,6,reviewed,nc,nc
2003-12-27T14:23:00.040Z,35.6605,-121.126,4.603,3.56,ml,53,137,0.03153,0.07,nc,nc21326359,2017-01-04T22:56:55.520Z,"6 km ENE of San Simeon, California",earthquake,0.18,0.65,,4,reviewed,nc,nc
2003-12-27T13:04:49.590Z,35.6661667,-121.1021667,5.426,3.48,ml,55,114,0.06577,0.07,nc,nc30500539,2017-01-04T22:56:07.630Z,"8 km ENE of San Simeon, California",earthquake,0.14,0.47,,1,reviewed,nc,nc
2003-12-27T12:49:00.930Z,35.6566667,-121.0928333,4.038,3.45,ml,50,109,0.05586,0.07,nc,nc30500538,2017-01-04T22:55:55.170Z,"8 km E of San Simeon, California",earthquake,0.13,0.42,,1,reviewed,nc,nc
2003-12-27T12:47:31.060Z,35.6665,-121.1025,5.088,3,md,51,115,0.06667,0.07,nc,nc21326259,2017-01-04T22:55:46.420Z,"8 km ENE of San Simeon, California",earthquake,0.16,0.54,0.1,73,reviewed,nc,nc
2003-12-27T09:19:44.930Z,35.6691667,-121.1231667,3.79,3.35,ml,46,129,0.07297,0.06,nc,nc21325438,2017-01-04T22:53:16.290Z,"6 km ENE of San Simeon, California",earthquake,0.15,0.52,,1,reviewed,nc,nc
2003-12-26T21:54:03.650Z,35.647,-121.0783333,7.517,3.42,ml,69,135,0.04775,0.08,nc,nc21326026,2017-01-04T22:45:39.100Z,"9 km N of Cambria, California",earthquake,0.16,0.69,,3,reviewed,nc,nc
2003-12-26T15:38:45.900Z,35.6506667,-121.1213333,8.006,3.76,md,14,172,0.05495,0.08,nc,nc68007098,2017-01-04T22:41:53.318Z,"6 km E of San Simeon, California",earthquake,1.14,0.78,0.02,2,reviewed,nc,nc
2003-12-26T12:07:38.300Z,35.699,-121.0431667,8.882,3.53,ml,53,71,0.1072,0.1,nc,nc21326472,2017-01-04T22:39:33.940Z,"Near the coast of Central California",earthquake,0.18,0.71,,3,reviewed,nc,nc
2003-12-26T10:37:31.010Z,35.6611667,-121.122,4.84,3.38,ml,46,133,0.03333,0.07,nc,nc30500543,2017-01-04T22:38:11.050Z,"6 km ENE of San Simeon, California",earthquake,0.15,0.37,,3,reviewed,nc,nc
2003-12-26T06:38:35.710Z,35.7265,-121.0898333,6.836,3.01,md,13,208,0.1261,0.08,nc,nc68007057,2017-01-04T22:36:38.979Z,"11 km WSW of Oak Shores, California",earthquake,0.57,1.27,0.07,9,reviewed,nc,nc
2003-12-26T04:56:34.650Z,35.595,-120.8776667,6.925,3.04,md,44,78,0.04685,0.07,nc,nc21324885,2017-01-04T22:35:58.590Z,"14 km S of Lake Nacimiento, California",earthquake,0.17,0.45,0.08,63,reviewed,nc,nc
2003-12-26T03:45:33.470Z,35.6446667,-121.0835,3.68,3.6,ml,49,102,0.04505,0.07,nc,nc30500416,2017-01-04T22:34:50.870Z,"8 km N of Cambria, California",earthquake,0.14,0.4,,0,reviewed,nc,nc
2003-12-26T03:05:29.930Z,35.66,-121.1138333,5.46,3.66,ml,37,127,0.03964,0.28,nc,nc30500418,2017-01-04T22:33:44.510Z,"7 km ENE of San Simeon, California",earthquake,0.33,0.75,,16,reviewed,nc,nc
2003-12-26T03:05:10.350Z,35.6448333,-121.0846667,4.034,3.65,ml,31,103,0.04505,0.09,nc,nc21324914,2017-01-04T22:33:33.408Z,"8 km N of Cambria, California",earthquake,0.18,0.45,,16,reviewed,nc,nc
2003-12-26T02:35:32.100Z,35.6343333,-120.928,7.305,3.41,ml,51,92,0.06126,0.06,nc,nc21324879,2017-01-04T22:33:20.740Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.17,0.73,,5,reviewed,nc,nc
2003-12-26T01:23:20.620Z,35.6633333,-121.1046667,10.561,3.24,md,9,191,0.1432,0.08,nc,nc68007021,2017-01-04T22:32:17.030Z,"8 km ENE of San Simeon, California",earthquake,1.81,2.3,0.05,6,reviewed,nc,nc
2003-12-26T01:22:37.880Z,35.6681667,-121.1183333,3.69,3.51,ml,52,126,0.03243,0.06,nc,nc21324909,2017-01-04T22:32:12.000Z,"7 km ENE of San Simeon, California",earthquake,0.16,0.45,,14,reviewed,nc,nc
2003-12-25T23:25:34.650Z,35.6445,-120.9478333,3.349,3.15,ml,53,95,0.06667,0.08,nc,nc21324827,2017-01-04T22:30:47.990Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.15,0.5,,1,reviewed,nc,nc
2003-12-25T23:04:15.720Z,35.5721667,-120.8973333,4.463,3.51,md,14,193,0.03874,0.09,nc,nc68007008,2017-01-04T22:30:22.918Z,"14 km N of Cayucos, California",earthquake,0.68,0.46,0.06,12,reviewed,nc,nc
2003-12-25T21:55:23.330Z,35.7186667,-121.0615,6.202,3.49,ml,53,74,0.1207,0.08,nc,nc21324801,2017-01-04T22:29:25.490Z,"9 km SW of Oak Shores, California",earthquake,0.15,0.8,,2,reviewed,nc,nc
2003-12-25T19:41:46.230Z,35.5358333,-120.837,5.87,3.36,ml,51,56,0.05676,0.07,nc,nc21324779,2017-01-04T22:28:09.030Z,"11 km NNE of Cayucos, California",earthquake,0.16,0.58,,3,reviewed,nc,nc
2003-12-25T18:31:19.820Z,35.612,-120.9658333,5.478,3.31,ml,52,108,0.08649,0.1,nc,nc21325938,2017-01-04T22:26:54.940Z,"11 km ENE of Cambria, California",earthquake,0.18,0.6,,3,reviewed,nc,nc
2003-12-25T18:23:31.530Z,35.7171667,-121.085,5.248,3.85,ml,55,54,0.06577,0.08,nc,nc21325935,2017-01-04T22:26:44.600Z,"11 km WSW of Oak Shores, California",earthquake,0.15,0.57,,12,reviewed,nc,nc
2003-12-25T14:35:45.090Z,35.6598333,-121.0633333,5.874,3.03,md,10,140,0.06036,0.09,nc,nc68006959,2017-01-04T22:23:01.864Z,"10 km N of Cambria, California",earthquake,1.1,0.98,0.03,11,reviewed,nc,nc
2003-12-25T14:14:41.510Z,35.6726667,-121.1075,6.127,3.65,ml,43,119,0.03874,0.07,nc,nc21324702,2017-01-04T22:22:40.600Z,"8 km ENE of San Simeon, California",earthquake,0.2,0.98,,7,reviewed,nc,nc
2003-12-25T11:50:02.560Z,35.5476667,-120.8286667,4.591,4.41,ml,12,215,0.27,0.25,ci,ci9968977,2022-06-18T07:47:52.871Z,"11km W of Templeton, CA",earthquake,2.18,6.69,0.205,131,reviewed,ci,ci
2003-12-25T11:14:52.180Z,35.5735,-120.9253333,4.313,3.06,md,16,162,0.04234,0.18,nc,nc68006931,2017-01-04T22:19:22.811Z,"14 km E of Cambria, California",earthquake,0.56,0.68,0.05,11,reviewed,nc,nc
2003-12-25T10:14:22.760Z,35.6556667,-121.0975,5.66,3.53,md,13,181,0.05495,0.07,nc,nc68006923,2017-01-04T22:18:24.602Z,"8 km E of San Simeon, California",earthquake,1.04,0.67,0.05,10,reviewed,nc,nc
2003-12-25T09:45:55.540Z,35.6578333,-121.0941667,2.446,3.82,mw,52,111,0.05405,0.13,nc,nc21324755,2017-01-04T22:17:58.640Z,"8 km E of San Simeon, California",earthquake,0.18,0.63,,2,reviewed,nc,nc
2003-12-25T09:34:34.570Z,35.6543333,-121.099,5.519,3.35,ml,45,117,0.05405,0.09,nc,nc21324750,2017-01-04T22:17:41.150Z,"8 km E of San Simeon, California",earthquake,0.16,0.49,,4,reviewed,nc,nc
2003-12-25T08:22:34.740Z,35.696,-121.0693333,10.02,3.23,md,14,201,0.06937,0.08,nc,nc68006910,2017-01-04T22:16:48.046Z,"Near the coast of Central California",earthquake,1.08,1.31,0.06,9,reviewed,nc,nc
2003-12-25T08:14:17.420Z,38.7965,-122.7983333,0.06,3.08,md,30,78,0.01171,0.08,nc,nc30500386,2017-01-04T22:16:43.980Z,"7 km WSW of Cobb, California",earthquake,0.19,0.43,0.1,34,automatic,nc,nc
2003-12-25T08:11:23.350Z,35.7175,-121.065,5.38,3.72,ml,50,76,0.07748,0.09,nc,nc21324654,2017-01-04T22:16:36.550Z,"9 km SW of Oak Shores, California",earthquake,0.19,0.55,,8,reviewed,nc,nc
2003-12-25T07:39:58.860Z,35.656,-121.0996667,4.87,3.04,md,47,116,0.05135,0.07,nc,nc30500387,2017-01-04T22:16:17.780Z,"8 km E of San Simeon, California",earthquake,0.14,0.4,0.08,64,reviewed,nc,nc
2003-12-25T06:55:48.840Z,35.6563333,-121.0881667,8.594,3.44,md,14,184,0.05586,0.08,nc,nc68006896,2017-01-04T22:15:28.830Z,"9 km E of San Simeon, California",earthquake,0.9,0.65,0.1,9,reviewed,nc,nc
2003-12-25T06:44:19.890Z,35.6631667,-121.104,3.06,3.11,ml,45,117,0.04505,0.06,nc,nc30500388,2017-01-04T22:15:13.430Z,"Near the coast of Central California",earthquake,0.12,0.49,,2,reviewed,nc,nc
2003-12-25T06:37:45.120Z,35.6411667,-121.041,5.418,3.13,md,40,127,0.1009,0.1,nc,nc30500385,2017-01-04T22:14:57.156Z,"9 km NNE of Cambria, California",earthquake,0.21,0.7,0.12,40,reviewed,nc,nc
2003-12-25T06:35:30.740Z,35.6528333,-121.09,3.78,3.84,md,20,122,0.05957,0.08,nc,nc68006889,2019-06-14T01:53:36.814Z,"9km E of San Simeon, CA",earthquake,0.23,0.63,0.111,13,reviewed,nc,nc
2003-12-25T06:34:50.040Z,35.6535,-121.099,4.253,3.9,mw,37,117,0.05315,0.07,nc,nc30500384,2017-01-04T22:14:47.840Z,"8 km E of San Simeon, California",earthquake,0.18,0.36,,2,reviewed,nc,nc
2003-12-25T06:33:56.070Z,35.6486667,-121.0898333,3.377,3.41,ml,45,108,0.04865,0.07,nc,nc21324651,2017-01-04T22:14:33.280Z,"9 km E of San Simeon, California",earthquake,0.14,0.48,,3,reviewed,nc,nc
2003-12-25T06:06:36.730Z,35.6535,-121.0925,4.422,3.32,ml,49,109,0.05315,0.08,nc,nc30500377,2017-01-04T22:13:47.950Z,"8 km E of San Simeon, California",earthquake,0.15,0.47,,2,reviewed,nc,nc
2003-12-25T05:47:04.000Z,35.652,-121.0905,3.084,3.15,md,37,108,0.05135,0.06,nc,nc21324638,2017-01-04T22:13:31.526Z,"9 km E of San Simeon, California",earthquake,0.15,0.42,0.07,33,reviewed,nc,nc
2003-12-25T05:21:59.310Z,35.6483333,-121.0968333,5.283,4,mw,27,117,0.04775,0.06,nc,nc30500583,2017-03-17T19:47:14.735Z,"8 km E of San Simeon, California",earthquake,0.19,0.58,,5,reviewed,nc,nc
2003-12-25T05:20:13.360Z,35.6543333,-121.0956667,2.856,3.84,mw,54,123,0.1387,0.08,nc,nc30500582,2017-01-04T22:13:01.720Z,"8 km E of San Simeon, California",earthquake,0.16,0.67,,2,reviewed,nc,nc
2003-12-25T05:17:55.690Z,35.6393333,-121.05,5.809,3.02,md,47,69,0.05315,0.09,nc,nc21326839,2017-01-04T22:12:46.830Z,"8 km NNE of Cambria, California",earthquake,0.15,0.64,0.06,54,reviewed,nc,nc
2003-12-25T00:20:14.560Z,35.6586667,-121.0783333,3.376,3.05,md,9,188,0.05946,0.06,nc,nc68006825,2017-01-04T22:08:16.769Z,"10 km E of San Simeon, California",earthquake,0.86,0.81,0.03,5,reviewed,nc,nc
2003-12-25T00:20:01.200Z,35.6518333,-121.0885,3.387,3.2,md,17,107,0.05135,0.07,nc,nc68006824,2017-01-04T22:08:12.688Z,"9 km E of San Simeon, California",earthquake,0.22,0.59,0.05,5,reviewed,nc,nc
2003-12-24T23:59:43.370Z,35.6428333,-121.0846667,3.146,3.56,ml,45,103,0.04324,0.07,nc,nc21325812,2017-01-04T22:07:50.590Z,"8 km N of Cambria, California",earthquake,0.18,0.57,,1,reviewed,nc,nc
2003-12-24T20:14:20.180Z,35.6618333,-121.09,4.004,3.48,ml,60,104,0.05586,0.05,nc,nc21324508,2017-01-04T22:04:07.060Z,"9 km ENE of San Simeon, California",earthquake,0.1,0.33,,1,reviewed,nc,nc
2003-12-24T17:42:23.750Z,34.7771667,-120.5155,0.617,3.69,ml,21,152,0.1983,0.28,ci,ci9968525,2016-04-02T10:14:04.269Z,"3km N of Vandenberg Air Force Base, CA",earthquake,0.85,1.73,0.188,88,reviewed,ci,ci
2003-12-24T16:59:06.750Z,35.5346667,-120.8895,1.66,3.09,ml,45,54,0.01441,0.06,nc,nc21324600,2017-01-04T22:01:04.630Z,"10 km N of Cayucos, California",earthquake,0.16,0.37,,2,reviewed,nc,nc
2003-12-24T15:27:06.460Z,35.5648333,-120.822,3.52,3.13,ml,45,34,0.07568,0.11,nc,nc21324585,2017-01-04T21:59:16.590Z,"10 km W of Templeton, California",earthquake,0.19,0.66,,2,reviewed,nc,nc
2003-12-24T14:35:46.200Z,35.6625,-121.0755,2.592,3.32,md,28,144,0.06667,0.09,nc,nc30500348,2017-01-04T21:58:20.203Z,"10 km E of San Simeon, California",earthquake,0.27,0.54,0.08,34,automatic,nc,nc
2003-12-24T14:32:51.890Z,35.524,-120.9321667,5.218,3.46,ml,46,92,0.02252,0.09,nc,nc30500347,2017-01-04T21:58:15.070Z,"9 km NNW of Cayucos, California",earthquake,0.22,0.5,,7,reviewed,nc,nc
2003-12-24T11:18:28.130Z,35.6528333,-121.0901667,3.852,3.04,md,50,107,0.05225,0.06,nc,nc21325759,2017-01-04T21:55:18.890Z,"Near the coast of Central California",earthquake,0.13,0.43,0.1,50,reviewed,nc,nc
2003-12-24T10:20:31.640Z,35.7131667,-121.0648333,5.693,3,md,45,55,0.07838,0.09,nc,nc21324164,2017-01-04T21:54:20.770Z,"9 km SW of Oak Shores, California",earthquake,0.15,0.59,0.1,63,reviewed,nc,nc
2003-12-24T09:36:08.690Z,35.5388333,-120.8426667,5.96,3.74,ml,49,55,0.05225,0.07,nc,nc21326523,2017-01-04T21:53:38.040Z,"11 km NNE of Cayucos, California",earthquake,0.17,0.59,,7,reviewed,nc,nc
2003-12-24T06:30:36.270Z,35.6758333,-121.0876667,12.536,3.23,md,10,193,0.07568,0.08,nc,nc68006662,2021-02-18T19:21:33.776Z,"9 km ENE of San Simeon, California",earthquake,1.28,1.25,0.07,10,reviewed,nc,nc
2003-12-24T06:30:24.250Z,35.6116667,-120.9918333,5.276,3.23,ml,25,119,0.08378,0.11,nc,nc21324986,2021-03-10T00:02:58.672Z,"9 km ENE of Cambria, California",earthquake,0.24,0.64,,3,reviewed,nc,nc
2003-12-24T05:52:08.560Z,35.7141667,-121.057,4.911,3.4,ml,47,74,0.118,0.09,nc,nc21324632,2017-01-04T21:48:27.390Z,"9 km SW of Oak Shores, California",earthquake,0.15,0.75,,3,reviewed,nc,nc
2003-12-24T05:31:49.520Z,35.665,-121.1025,5.113,3.48,ml,48,115,0.04505,0.07,nc,nc21324967,2017-01-04T21:47:58.810Z,"8 km ENE of San Simeon, California",earthquake,0.15,0.4,,1,reviewed,nc,nc
2003-12-24T05:22:28.690Z,35.6766667,-121.1101667,5.812,3.67,ml,52,109,0.03604,0.08,nc,nc30500438,2017-01-04T21:47:31.520Z,"8 km ENE of San Simeon, California",earthquake,0.17,0.49,,7,reviewed,nc,nc
2003-12-24T04:15:14.410Z,35.6463333,-121.1003333,5.546,3.52,md,13,176,0.04595,0.06,nc,nc68006630,2017-01-04T21:45:52.155Z,"8 km E of San Simeon, California",earthquake,1.15,0.56,0.08,10,reviewed,nc,nc
2003-12-24T03:58:11.060Z,35.666,-121.0966667,4.526,3.06,md,48,109,0.04955,0.08,nc,nc21324144,2017-01-04T21:45:32.390Z,"8 km ENE of San Simeon, California",earthquake,0.14,0.43,0.08,60,reviewed,nc,nc
2003-12-24T03:23:15.220Z,35.6903333,-121.1271667,9.776,3.03,md,14,189,0.09369,0.08,nc,nc68006622,2017-01-04T21:44:29.200Z,"7 km NE of San Simeon, California",earthquake,1.25,1.08,0.1,9,reviewed,nc,nc
2003-12-24T03:03:39.270Z,35.5275,-120.8413333,5.46,3.05,md,36,53,0.05405,0.08,nc,nc21326752,2017-01-04T21:43:42.990Z,"10 km NNE of Cayucos, California",earthquake,0.18,0.52,0.1,51,reviewed,nc,nc
