time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-19T09:58:49.480Z,16.914,119.471,112.9,4.4,mb,9,130.9,,0.98,us,usp000fz7x,2014-11-07T01:34:58.809Z,"73 km NW of Binabalian, Philippines",earthquake,,18.3,,1,reviewed,us,us
2008-02-18T17:18:00.750Z,16.951,119.34,10,4.5,mb,8,162.2,,1.24,us,usp000fz6p,2014-11-07T01:34:58.536Z,"85 km NW of Balingasay, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-16T22:32:36.700Z,16.946,119.529,107.6,4.2,mb,8,132.1,,0.78,us,usp000fz2m,2014-11-07T01:34:57.990Z,"72 km NW of Binabalian, Philippines",earthquake,,18.2,,1,reviewed,us,us
2008-02-16T20:57:09.840Z,7.133,123.767,67.3,4.4,mb,31,100.7,,0.87,us,usp000fz2f,2014-11-07T01:34:57.949Z,"37 km SW of Litayan, Philippines",earthquake,,15.6,,13,reviewed,us,us
2008-02-16T14:49:00.720Z,13.308,120.581,35,5,mb,58,102.7,,1.01,us,usp000fz1q,2014-11-07T01:34:57.720Z,"8 km N of Tayaman, Philippines",earthquake,,,,28,reviewed,us,us
2008-02-15T20:13:53.150Z,13.374,125.8,35,4.9,mb,63,107.6,,0.85,us,usp000fyzt,2014-11-07T01:34:57.375Z,"113 km NE of Cabatuan, Philippines",earthquake,,,,30,reviewed,us,us
2008-02-14T13:06:08.120Z,16.64,119.13,35,4.1,mb,10,139.2,,1.32,us,usp000fywm,2014-11-07T01:34:57.073Z,"81 km WNW of Catuday, Philippines",earthquake,,,,3,reviewed,us,us
2008-02-13T13:12:03.050Z,16.827,121.224,58.1,4.5,mb,25,109.2,,0.63,us,usp000fyty,2014-11-07T01:34:56.607Z,"11 km ENE of Lagawe, Philippines",earthquake,,7.5,,6,reviewed,us,us
2008-02-13T03:46:14.590Z,9.08,126.425,82.7,4.7,mb,46,117,,0.62,us,usp000fyta,2014-11-07T01:34:56.531Z,"20 km ENE of La Paz, Philippines",earthquake,,11.4,,23,reviewed,us,us
2008-02-12T09:51:16.850Z,6.386,125.65,90.7,4.1,mb,20,135,,0.75,us,usp000fyrb,2014-11-07T01:34:56.285Z,"5 km SE of Malita, Philippines",earthquake,,8,,8,reviewed,us,us
2008-02-10T08:35:52.240Z,16.793,119.319,119.9,4.4,mb,11,127.5,,0.68,us,usp000fykj,2014-11-07T01:34:55.723Z,"74 km NW of Balingasay, Philippines",earthquake,,14.4,,2,reviewed,us,us
2008-02-10T06:01:08.390Z,11.506,125.404,35,4.3,mb,12,136.9,,1.07,us,usp000fykd,2014-11-07T01:34:55.698Z,"10 km W of Maydolong, Philippines",earthquake,,,,2,reviewed,us,us
2008-02-09T19:17:36.850Z,16.697,119.104,101.2,4.4,mb,19,118.4,,0.79,us,usp000fyhy,2014-11-07T01:34:55.444Z,"87 km WNW of Catuday, Philippines",earthquake,,13.2,,5,reviewed,us,us
2008-02-08T15:38:53.390Z,7.044,125.254,10,3.7,mb,6,159.9,,0.16,us,usp000fyf8,2014-11-07T01:34:55.039Z,"16 km ESE of Magpet, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-06T02:08:46.830Z,5.926,126.063,151.2,4.1,mb,12,159.7,,1.09,us,usp000fy98,2014-11-07T01:34:54.271Z,"42 km ESE of Mangili, Philippines",earthquake,,10.6,,2,reviewed,us,us
2008-02-05T01:35:24.350Z,6.563,126.407,76.5,4.1,mb,11,180.3,,0.47,us,usp000fy6j,2014-11-07T01:34:53.982Z,"32 km ENE of Nangan, Philippines",earthquake,,15,,2,reviewed,us,us
2008-02-04T18:00:11.920Z,12.198,125.361,35,4.4,mb,10,184.8,,0.9,us,usp000fy5r,2014-11-07T01:34:53.801Z,"8 km SSW of Arteche, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-04T03:32:28.850Z,18.146,122.537,20.4,5.1,mwc,78,101.8,,1.21,us,usp000fy46,2022-05-02T20:43:12.629Z,"50 km ESE of Casambalangan, Philippines",earthquake,,13.6,,,reviewed,us,gcmt
2008-02-02T20:44:53.290Z,6.748,126.32,57.2,4.5,mb,44,124.8,,0.95,us,usp000fy0q,2014-11-07T01:34:52.535Z,"10 km SSE of Tamisan, Philippines",earthquake,,11.3,,22,reviewed,us,us
2008-02-02T19:07:04.720Z,17.926,119.1,35,4.3,mb,15,118.4,,1.46,us,usp000fy0f,2014-11-07T01:34:52.423Z,"136 km WNW of Puro Pinget, Philippines",earthquake,,,,3,reviewed,us,us
2008-02-02T18:55:54.850Z,6.755,126.44,41.6,4.4,mb,15,127.5,,0.64,us,usp000fy0c,2014-11-07T01:34:52.402Z,"17 km SE of Bobon, Philippines",earthquake,,19.6,,5,reviewed,us,us
2008-02-02T13:27:55.800Z,6.031,125.958,152.4,4.3,mb,18,136.1,,0.6,us,usp000fxzm,2014-11-07T01:34:52.153Z,"28 km ESE of Lamitan, Philippines",earthquake,,7.4,,8,reviewed,us,us
2008-02-02T10:52:42.020Z,6.303,123.837,548.8,4.6,mb,57,50.2,,0.9,us,usp000fxzc,2014-11-07T01:34:52.093Z,"27 km SW of Sangay, Philippines",earthquake,,6.6,,18,reviewed,us,us
2008-02-01T00:16:53.450Z,11.71,125.574,35,4.1,mb,11,184.6,,0.75,us,usp000fxw7,2014-11-07T01:34:49.227Z,"13 km ESE of San Julian, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-31T19:32:57.810Z,16.049,119.93,74.7,5,mwc,113,99.9,,1.09,us,usp000fxvr,2022-07-13T22:34:43.098Z,"2 km SSW of Mabini, Philippines",earthquake,,5.7,,,reviewed,us,gcmt
2008-01-30T19:13:16.510Z,15.182,120.241,35,4.2,mb,9,174.4,,0.84,us,usp000fxtd,2014-11-07T01:34:47.171Z,"19 km N of Santa Fe, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-29T17:32:53.270Z,12.321,125.693,35,4.4,mb,17,160.1,,0.54,us,usp000fxqf,2014-11-07T01:34:46.786Z,"25 km NE of San Policarpo, Philippines",earthquake,,,,8,reviewed,us,us
2008-01-29T04:35:15.350Z,9.107,126.659,35,4.3,mb,14,137.2,,0.74,us,usp000fxpa,2014-11-07T01:34:46.652Z,"45 km ENE of Bacolod, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-28T15:04:56.830Z,12.51,124.328,92.6,4.4,mb,14,143.7,,0.58,us,usp000fxmz,2014-11-07T01:34:46.511Z,"2 km S of Lavezares, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-28T03:12:41.790Z,12.203,125.601,35,4.4,mb,19,151.7,,0.85,us,usp000fxm1,2014-11-07T01:34:46.408Z,"10 km ENE of San Policarpo, Philippines",earthquake,,,,4,reviewed,us,us
2008-01-27T14:36:38.680Z,10.286,126.157,10,4.3,mb,19,136.7,,0.64,us,usp000fxjs,2014-11-07T01:34:46.299Z,"32 km NNE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-22T21:41:11.750Z,9.579,124.975,86.5,3.9,mb,31,112.3,,0.84,us,usp000fx8k,2014-11-07T01:34:45.153Z,"46 km NE of Mambajao, Philippines",earthquake,,10.2,,5,reviewed,us,us
2008-01-20T21:02:19.970Z,6.692,126.088,72.7,4.1,mb,24,114.9,,0.94,us,usp000fx44,2014-11-07T01:34:44.283Z,"1 km S of La Union, Philippines",earthquake,,9.5,,7,reviewed,us,us
2008-01-19T21:45:29.680Z,11.73,125.414,35,4,mb,22,123.6,,0.92,us,usp000fx21,2014-11-07T01:34:43.978Z,"3 km S of Nena, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-18T00:04:54.010Z,15.684,120.194,65.6,3.6,mb,16,113.5,,0.73,us,usp000fwxe,2014-11-07T01:34:43.270Z,"13 km WSW of Tocok, Philippines",earthquake,,,,3,reviewed,us,us
2008-01-15T00:16:18.640Z,6.195,125.181,123.2,4.3,mb,37,90.7,,0.84,us,usp000fwr9,2014-11-07T01:34:42.302Z,"1 km SW of Conel, Philippines",earthquake,,6.4,,9,reviewed,us,us
2008-01-14T21:49:29.270Z,9.662,126.416,98.8,4.6,mb,77,97.2,,0.83,us,usp000fwr3,2014-11-07T01:34:42.276Z,"35 km ESE of Union, Philippines",earthquake,,6.9,,26,reviewed,us,us
2008-01-14T21:24:33.180Z,9.671,126.413,104,4.8,mb,84,70.5,,0.92,us,usp000fwqz,2014-11-07T01:34:42.259Z,"34 km ESE of Union, Philippines",earthquake,,7.6,,31,reviewed,us,us
2008-01-14T03:25:01.250Z,13.784,120.766,242.7,4.5,mb,30,99.2,,0.6,us,usp000fwpf,2014-11-07T01:34:41.948Z,"9 km SE of Hukay, Philippines",earthquake,,8,,10,reviewed,us,us
2008-01-13T18:46:11.980Z,10.127,126.344,35,3.8,mb,21,97.2,,1.25,us,usp000fwnb,2014-11-07T01:34:41.536Z,"35 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-13T12:22:02.820Z,17.079,121.125,10,3.9,mb,16,136.6,,1.18,us,usp000fwmp,2014-11-07T01:34:41.340Z,"5 km NNE of Barlig, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-13T12:15:35.600Z,17.048,120.989,10,5.7,mwc,170,51.7,,1.09,us,usp000fwmm,2022-07-13T22:57:34.280Z,"4 km SSE of Bontoc, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-12T23:19:19.260Z,14.233,124.535,35,3.9,mb,11,137,,0.7,us,usp000fwkj,2014-11-07T01:34:41.188Z,"44 km ENE of Pandan, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-12T17:08:20.050Z,6.104,123.626,553.3,4.6,mb,14,149.8,,0.99,us,usp000fwjz,2014-11-07T01:34:41.142Z,"59 km SW of Sangay, Philippines",earthquake,,22.3,,3,reviewed,us,us
2008-01-12T16:35:28.760Z,15.724,119.927,35,4.4,mb,11,162.4,,0.97,us,usp000fwju,2014-11-07T01:34:41.134Z,"Luzon, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-12T11:27:03.370Z,11.045,125.608,219.6,4.1,mb,18,133.8,,1.08,us,usp000fwj1,2014-11-07T01:34:41.048Z,"12 km W of Guiuan, Philippines",earthquake,,16,,4,reviewed,us,us
2008-01-12T03:57:21.610Z,15.018,122.042,35,4.4,mb,14,135.4,,0.52,us,usp000fwha,2014-11-07T01:34:40.770Z,"4 km N of Karligan, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-11T02:07:40.230Z,13.745,120.807,141.6,4.2,mb,21,135.5,,0.53,us,usp000fwet,2014-11-07T01:34:40.184Z,"9 km WNW of Bagalangit, Philippines",earthquake,,35.8,,9,reviewed,us,us
2008-01-09T20:19:36.780Z,15.291,122.796,33,4.4,mb,29,136.1,,0.57,us,usp000fwbq,2014-11-07T01:34:39.706Z,"78 km NE of Casuguran, Philippines",earthquake,,,,9,reviewed,us,us
2008-01-09T11:36:51.710Z,7.788,121.816,42.4,4.7,mb,27,81.4,,1.14,us,usp000fwax,2014-11-07T01:34:39.375Z,"36 km WNW of Siocon, Philippines",earthquake,,,,8,reviewed,us,us
2008-01-07T17:55:36.040Z,6.47,126.152,10,3.6,mb,6,178.7,,0.38,us,usp000fw6u,2014-11-07T01:34:38.114Z,"3 km E of Nangan, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-07T09:37:02.610Z,12.323,125.619,10,4.6,mb,12,137.7,,0.73,us,usp000fw64,2014-11-07T01:34:38.039Z,"18 km NE of Alugan, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-07T07:46:29.680Z,12.263,125.376,55.8,5.6,mwc,149,53.7,,0.85,us,usp000fw5w,2022-05-02T20:57:19.071Z,"3 km W of Arteche, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-07T03:05:56.960Z,6.228,124.972,35,4.6,mb,10,122.5,,1.18,us,usp000fw59,2014-11-07T01:34:37.885Z,"2 km SW of Koronadal, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-06T22:53:26.050Z,17.114,122.399,66.5,4.4,mb,38,66.3,,0.71,us,usp000fw4s,2014-11-07T01:34:37.840Z,"3 km NNW of Dicabisagan, Philippines",earthquake,,7.2,,11,reviewed,us,us
2008-01-06T22:52:06.350Z,16.621,122.229,37.1,4.4,mb,34,116.4,,0.79,us,usp000fw4r,2014-11-07T01:34:37.837Z,"28 km ESE of Dicamay, Philippines",earthquake,,8.6,,9,reviewed,us,us
2008-01-05T19:17:10.050Z,16.613,121.313,43.7,4.3,mb,20,128,,1.38,us,usp000fw1s,2014-11-07T01:34:37.389Z,"6 km ENE of Tuao, Philippines",earthquake,,18.9,,5,reviewed,us,us
2008-01-05T15:08:34.740Z,14.221,124.557,35,4.3,mb,15,133.7,,0.78,us,usp000fw1f,2014-11-07T01:34:37.346Z,"45 km NE of Panganiban, Philippines",earthquake,,,,4,reviewed,us,us
2008-01-05T11:03:52.160Z,14.174,124.479,45,3.9,mb,10,133.6,,0.87,us,usp000fw0x,2014-11-07T01:34:37.224Z,"36 km NNE of Panganiban, Philippines",earthquake,,0,,1,reviewed,us,us
2008-01-05T09:13:30.360Z,14.269,124.604,35.1,4.9,mb,43,131.3,,1,us,usp000fw0r,2014-11-07T01:34:37.107Z,"52 km NE of Panganiban, Philippines",earthquake,,10.1,,15,reviewed,us,us
2008-01-05T06:35:11.650Z,14.237,124.549,35,4.4,mb,13,126.5,,0.49,us,usp000fw0f,2014-11-07T01:34:36.977Z,"46 km NE of Panganiban, Philippines",earthquake,,,,3,reviewed,us,us
2008-01-05T06:18:48.250Z,14.233,124.611,35,5.1,mwc,133,59.6,,0.96,us,usp000fw0d,2022-05-02T20:56:36.487Z,"49 km NE of Panganiban, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-05T06:02:26.060Z,14.286,124.604,37.1,5.1,mwc,94,78.2,,0.77,us,usp000fw0c,2016-11-10T01:50:21.647Z,"53 km ENE of Pandan, Philippines",earthquake,,4.8,,,reviewed,us,gcmt
2008-01-04T12:34:22.350Z,6.244,125.278,35,3.8,mb,6,160.5,,0.73,us,usp000fvyp,2014-11-07T01:34:36.589Z,"3 km NE of Batutitik, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-01T16:46:56.670Z,7.34,125.62,66.5,4.5,mb,13,178.3,,1.15,us,usp000fvsz,2014-11-07T01:34:34.615Z,"2 km WNW of Nanyo, Philippines",earthquake,,10.1,,2,reviewed,us,us
2008-01-01T00:25:46.830Z,6.484,124.048,571,3.9,mb,24,100,,0.49,us,usp000fvrj,2014-11-07T01:34:33.416Z,"4 km N of Sangay, Philippines",earthquake,,7.7,,10,reviewed,us,us
2007-12-30T17:45:24.480Z,6.834,124.311,475.9,4.3,mb,21,120.2,,1.19,us,usp000fvnx,2014-11-07T01:34:31.303Z,"2 km SSW of Tapikan, Philippines",earthquake,,24,,8,reviewed,us,us
2007-12-30T07:42:57.180Z,5.922,125.999,148.7,4.1,mb,11,181.1,,1.07,us,usp000fvn4,2014-11-07T01:34:31.219Z,"36 km ESE of Mangili, Philippines",earthquake,,10.7,,1,reviewed,us,us
2007-12-30T02:00:07.610Z,15.224,119.63,35,4.1,mb,8,172.2,,0.77,us,usp000fvme,2014-11-07T01:34:31.102Z,"37 km SW of Palauig, Philippines",earthquake,,,,2,reviewed,us,us
2007-12-29T11:45:35.040Z,15.287,122.834,35.7,3.9,mb,11,171.7,,0.37,us,usp000fvju,2014-11-07T01:34:30.921Z,"80 km NE of Casuguran, Philippines",earthquake,,18,,1,reviewed,us,us
2007-12-29T11:20:06.080Z,15.262,122.713,20.9,4.9,mb,67,98.9,,0.92,us,usp000fvjs,2014-11-07T01:34:30.913Z,"70 km NNE of Casuguran, Philippines",earthquake,,13.2,,24,reviewed,us,us
2007-12-29T02:12:14.200Z,15.305,122.863,32.1,4.5,mb,25,134.8,,0.6,us,usp000fvj0,2014-11-07T01:34:30.863Z,"83 km NE of Casuguran, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-28T23:49:13.210Z,15.302,122.773,32.4,4.5,mb,25,129.7,,0.74,us,usp000fvht,2014-11-07T01:34:30.844Z,"77 km NNE of Casuguran, Philippines",earthquake,,,,7,reviewed,us,us
2007-12-28T05:13:30.090Z,17.507,122.348,36.5,4.9,mb,94,63.6,,0.8,us,usp000fvff,2014-11-07T01:34:30.605Z,"47 km N of Dicabisagan, Philippines",earthquake,,5.2,,36,reviewed,us,us
2007-12-27T18:03:26.760Z,9.609,126.079,80.6,4.5,mb,18,116.7,,0.71,us,usp000fvdq,2014-11-07T01:34:30.362Z,"12 km E of Socorro, Philippines",earthquake,,17.9,,2,reviewed,us,us
2007-12-27T17:52:16.620Z,9.595,126.142,77.1,5.2,mwc,165,59.4,,0.82,us,usp000fvdp,2016-11-10T01:50:07.516Z,"18 km S of Union, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2007-12-26T21:05:52.020Z,10.041,125.596,159.1,4.2,mb,23,107.5,,0.65,us,usp000fva8,2014-11-07T01:34:29.261Z,"9 km N of Dinagat, Philippines",earthquake,,10.2,,6,reviewed,us,us
2007-12-26T03:29:52.910Z,9.159,126.269,35,4.4,mb,12,133.3,,0.82,us,usp000fv8d,2014-11-07T01:34:29.049Z,"11 km ESE of Mabahin, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-25T00:07:27.980Z,13.775,120.029,40.8,4.7,mb,71,55,,0.79,us,usp000fv65,2014-11-07T01:34:28.746Z,"9 km SW of Tagbak, Philippines",earthquake,,8.6,,39,reviewed,us,us
2007-12-24T00:40:16.940Z,10.787,125.131,35,4.2,mb,12,136.5,,0.76,us,usp000fv4a,2014-11-07T01:34:28.486Z,"13 km ENE of Abuyog, Philippines",earthquake,,,,1,reviewed,us,us
2007-12-23T19:11:29.960Z,5.643,126.519,107.6,4.8,mb,26,158.1,,1.04,us,usp000fv3k,2014-11-07T01:34:28.423Z,"87 km SSE of Pondaguitan, Philippines",earthquake,,11.3,,8,reviewed,us,us
2007-12-23T02:41:46.290Z,5.759,125.829,121.5,4,mb,13,123.9,,0.61,us,usp000fv22,2014-11-07T01:34:28.257Z,"27 km SE of Caburan, Philippines",earthquake,,8.8,,4,reviewed,us,us
2007-12-21T11:18:57.610Z,14.801,119.835,89.6,4.7,mb,33,100.2,,1,us,usp000fuy6,2014-11-07T01:34:27.735Z,"30 km WSW of San Nicolas, Philippines",earthquake,,13.9,,9,reviewed,us,us
2007-12-21T08:58:14.670Z,16.563,122.58,35,4.7,mb,25,117.2,,0.62,us,usp000fuxx,2014-11-07T01:34:27.714Z,"60 km SSE of Dicabisagan, Philippines",earthquake,,,,8,reviewed,us,us
2007-12-19T16:04:34.270Z,13.681,125.521,10,4.7,mb,37,111.8,,0.86,us,usp000futx,2014-11-07T01:34:27.027Z,"122 km E of Gigmoto, Philippines",earthquake,,,,19,reviewed,us,us
2007-12-14T04:50:09.110Z,5.914,126.455,101.8,4,mb,10,180.1,,0.43,us,usp000fue5,2014-11-07T01:34:25.342Z,"58 km SSE of Pondaguitan, Philippines",earthquake,,58.6,,5,reviewed,us,us
2007-12-12T19:58:42.550Z,12.434,125.529,38,4.8,mb,25,130.7,,0.97,us,usp000fub0,2014-11-07T01:34:24.676Z,"23 km NE of Arteche, Philippines",earthquake,,12.7,,8,reviewed,us,us
2007-12-12T18:53:22.550Z,12.644,124.545,99.5,4.3,mb,18,103.5,,0.83,us,usp000fuax,2014-11-07T01:34:24.664Z,"13 km N of Bobon, Philippines",earthquake,,,,5,reviewed,us,us
2007-12-12T15:22:18.790Z,15.341,119.888,62.9,5,mb,84,99.5,,0.86,us,usp000fuam,2014-11-07T01:34:24.614Z,"7 km WSW of Amuñgan, Philippines",earthquake,,6.1,,43,reviewed,us,us
2007-12-12T13:57:46.390Z,8.317,126.265,43.6,4.8,mb,20,136.5,,1.1,us,usp000fuae,2014-11-07T01:34:24.578Z,"1 km W of Bigaan, Philippines",earthquake,,31.7,,9,reviewed,us,us
2007-12-11T09:49:10.160Z,13.172,120.645,87.4,5.1,mb,33,129.5,,0.68,us,usp000fu8h,2014-11-07T01:34:23.707Z,"7 km SE of Mamburao, Philippines",earthquake,,27.3,,14,reviewed,us,us
2007-12-09T19:25:11.810Z,12.438,126.284,35,4.7,mb,41,85.3,,0.88,us,usp000fu53,2014-11-07T01:34:22.815Z,"89 km ENE of San Policarpo, Philippines",earthquake,,,,18,reviewed,us,us
2007-12-09T18:14:08.910Z,12.552,126.572,35,4.3,mb,23,127.2,,1.52,us,usp000fu4z,2014-11-07T01:34:22.804Z,"122 km ENE of San Policarpo, Philippines",earthquake,,,,10,reviewed,us,us
2007-12-09T09:06:30.800Z,12.103,125.092,32.9,4.6,mb,10,140.6,,1.36,us,usp000fu3w,2014-11-07T01:34:22.708Z,"9 km NE of San Jose de Buan, Philippines",earthquake,,,,1,reviewed,us,us
2007-12-09T05:34:30.120Z,12.373,125.51,29.2,5,mb,65,97.8,,0.78,us,usp000fu3f,2014-11-07T01:34:22.621Z,"16 km NE of Arteche, Philippines",earthquake,,,,32,reviewed,us,us
2007-12-09T05:22:11.130Z,12.277,125.42,39.1,5.6,mwc,134,46.2,,1.16,us,usp000fu3d,2022-05-02T20:53:54.235Z,"2 km NE of Arteche, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-12-09T03:57:45.870Z,17.841,120.556,52.9,4.5,mb,27,100.4,,1.04,us,usp000fu37,2014-11-07T01:34:22.571Z,"10 km ESE of Sinait, Philippines",earthquake,,10.1,,7,reviewed,us,us
2007-12-07T16:24:35.430Z,12.044,125.267,35,4.3,mb,8,161.7,,1.04,us,usp000fu04,2014-11-07T01:34:22.207Z,"12 km SSE of Maslog, Philippines",earthquake,,,,2,reviewed,us,us
2007-12-07T15:57:58.270Z,12.211,125.647,35,4.8,mb,24,119.7,,0.59,us,usp000fu02,2014-11-07T01:34:22.202Z,"15 km ENE of San Policarpo, Philippines",earthquake,,,,12,reviewed,us,us
2007-12-06T21:43:47.010Z,12.263,125.386,37.4,5.9,mwc,170,46.2,,0.87,us,usp000ftye,2022-05-02T20:53:33.723Z,"2 km W of Arteche, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-12-06T17:46:59.310Z,13.796,120.697,189.9,4.3,mb,32,129.1,,0.65,us,usp000fty5,2014-11-07T01:34:21.832Z,"5 km S of Hukay, Philippines",earthquake,,15.4,,9,reviewed,us,us
2007-12-06T16:33:42.580Z,15.115,119.028,10,4.3,mb,14,136.1,,0.7,us,usp000ftxz,2014-11-07T01:34:21.774Z,"100 km WSW of Palauig, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-06T14:09:55.430Z,10.461,126.602,35,4.2,mb,17,132.2,,1.16,us,usp000ftxq,2014-11-07T01:34:21.731Z,"78 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2007-12-06T14:05:24.290Z,10.46,126.715,35,4,mb,13,182.1,,1.21,us,usp000ftxp,2014-11-07T01:34:21.729Z,"88 km ENE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-04T16:09:40.690Z,6.052,126.259,110.5,4.8,mb,71,75.4,,0.93,us,usp000ftuh,2014-11-07T01:34:21.244Z,"35 km SSE of Pondaguitan, Philippines",earthquake,,7.5,,42,reviewed,us,us
2007-12-02T17:10:48.490Z,16.539,122.609,35,4.8,mb,49,103.2,,0.9,us,usp000ftqw,2014-11-07T01:34:20.262Z,"63 km SSE of Dicabisagan, Philippines",earthquake,,,,15,reviewed,us,us
2007-12-02T04:37:14.430Z,18.222,122.548,12.4,4.2,mb,11,155.2,,0.77,us,usp000ftq2,2014-11-07T01:34:19.932Z,"47 km ESE of Casambalangan, Philippines",earthquake,,41.2,,1,reviewed,us,us
2007-12-01T22:53:32.330Z,18.336,122.49,41.3,5,mwc,93,57.2,,0.86,us,usp000ftpq,2022-05-02T20:52:50.675Z,"38 km E of Casambalangan, Philippines",earthquake,,5.5,,,reviewed,us,gcmt
2007-12-01T18:58:12.390Z,12.394,126.303,43,4.9,mb,64,102.4,,1.03,us,usp000ftpc,2014-11-07T01:34:19.647Z,"89 km ENE of San Policarpo, Philippines",earthquake,,10.8,,30,reviewed,us,us
2007-11-30T11:55:34.670Z,9.278,122.385,35,4.5,mb,8,109.5,,0.46,us,usp000ftkb,2014-11-07T01:34:16.279Z,"28 km SW of Colipapa, Philippines",earthquake,,,,4,reviewed,us,us
2007-11-29T14:53:41.870Z,12.699,123.445,35,4.6,mb,8,187.2,,0.38,us,usp000fthp,2014-11-07T01:34:15.993Z,"12 km ESE of Osmeña, Philippines",earthquake,,,,2,reviewed,us,us
2007-11-28T14:43:47.330Z,13.828,120.801,148.5,4.3,mb,32,114.1,,0.71,us,usp000ftfk,2014-11-07T01:34:15.726Z,"10 km SSW of Sinisian, Philippines",earthquake,,24.9,,7,reviewed,us,us
2007-11-27T18:47:09.040Z,9.705,126.352,117.7,4.6,mb,30,122.5,,1.25,us,usp000fte4,2014-11-07T01:34:15.594Z,"27 km ESE of Union, Philippines",earthquake,,18.4,,10,reviewed,us,us
2007-11-27T04:26:58.560Z,16.058,119.838,35,5.9,mwc,340,26.1,,0.82,us,usp000ftd0,2022-07-14T00:38:52.864Z,"5 km S of Bangan-Oda, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-11-26T10:55:27.640Z,5.692,126.182,113.8,4.3,mb,12,178.2,,0.48,us,usp000ftbn,2014-11-07T01:34:15.028Z,"64 km ESE of Caburan, Philippines",earthquake,,9.4,,1,reviewed,us,us
2007-11-25T09:06:53.580Z,13.957,120.232,10,4.7,mb,18,133.8,,0.77,us,usp000ft8s,2014-11-07T01:34:14.510Z,"15 km NE of Maliig, Philippines",earthquake,,,,2,reviewed,us,us
2007-11-25T09:05:50.850Z,14.075,120.911,10,4.6,mb,8,162.9,,0.75,us,usp000ft8r,2014-11-07T01:34:14.509Z,"2 km NNW of Laurel, Philippines",earthquake,,0,,1,reviewed,us,us
2007-11-21T17:19:08.250Z,7.358,123.922,615.4,4.2,mb,14,174.8,,0.58,us,usp000ft1k,2014-11-07T01:34:13.292Z,"12 km W of Litayan, Philippines",earthquake,,26.2,,3,reviewed,us,us
2007-11-20T14:15:05.880Z,13.558,122.988,35,4.6,mb,13,133.8,,0.55,us,usp000fsz3,2014-11-07T01:34:12.550Z,"4 km E of Dalupaon, Philippines",earthquake,,0,,3,reviewed,us,us
2007-11-18T18:43:50.130Z,6.781,125.575,35,4.7,mb,10,158.4,,1.19,us,usp000fsv5,2014-11-07T01:34:11.888Z,"17 km SE of Coronon, Philippines",earthquake,,,,3,reviewed,us,us
2007-11-18T04:17:48.910Z,9.906,125.021,127.1,4.4,mb,13,178.9,,0.99,us,usp000fstw,2014-11-07T01:34:11.650Z,"21 km SSE of Macrohon, Philippines",earthquake,,16.6,,3,reviewed,us,us
2007-11-17T01:06:05.360Z,8.796,126.145,99.1,4.2,mb,20,111,,1.03,us,usp000fsr7,2014-11-07T01:34:11.288Z,"11 km NW of Salvacion, Philippines",earthquake,,13.6,,1,reviewed,us,us
2007-11-16T20:48:46.250Z,14.87,119.136,33.9,4.5,mb,19,125.4,,1.02,us,usp000fsqz,2014-11-07T01:34:11.257Z,"101 km W of San Nicolas, Philippines",earthquake,,24.6,,6,reviewed,us,us
2007-11-15T08:53:47.310Z,6.095,126.735,91.3,4.9,mb,48,115.3,,1.34,us,usp000fskz,2014-11-07T01:34:10.532Z,"68 km ESE of Pondaguitan, Philippines",earthquake,,13.6,,25,reviewed,us,us
2007-11-12T18:40:24.310Z,15.227,119.844,106.1,4.5,mb,25,99.3,,1.18,us,usp000fsec,2014-11-07T01:34:09.848Z,"18 km SW of Iba, Philippines",earthquake,,38.9,,4,reviewed,us,us
